Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
6/26/2016 17:00,8.8,18.6,66.2,22.1,405,0,222,0.8,,,,,,,,,,,,,,,66.7,,
6/26/2016 17:30,6.4,15.2,67.1,22.3,271,0,231,0.7,,,,,,,,,,,,,,,67.4,,
6/26/2016 18:00,2,8.8,68.9,21.6,166,0,187,0.7,,,,,,,,,,,,,,,67.9,,
6/26/2016 18:30,2.3,11.6,63.4,21.5,138,0,179,0.7,,,,,,,,,,,,,,,67.9,,
6/26/2016 19:00,1.9,10.9,61.8,21.1,160,0,164,1.1,,,,,,,,,,,,,,,67.8,,
6/26/2016 19:30,4,17.5,54.7,21.1,109,0,177,0.8,,,,,,,,,,,,,,,67.3,,
6/26/2016 20:00,1.4,14.1,54.9,20.4,41,0,166,0.8,,,,,,,,,,,,,,,66.5,,
6/26/2016 20:30,4.1,23.4,44.4,20,17,0,239,0.4,,,,,,,,,,,,,,,65.0,,
6/26/2016 21:00,3.2,18.3,45.7,19.2,7,0,307,1.2,,,,,,,,,,,,,,,63.6,,
6/26/2016 21:30,3.3,13.9,51.5,18.6,5,0,305,0.8,,,,,,,,,,,,,,,62.6,,
6/26/2016 22:00,0.4,9.6,47.3,17.5,5,0,107,0.4,,,,,,,,,,,,,,,61.0,,
6/26/2016 22:30,1.2,10.5,37.3,16.8,5,0,359,0.1,,,,,,,,,,,,,,,58.7,,
6/26/2016 23:00,2.8,14.7,34.2,16.3,5,0,320,0.8,,,,,,,,,,,,,,,56.8,,
6/26/2016 23:30,0.5,13.8,28.7,15.5,5,0,68,0.1,,,,,,,,,,,,,,,54.0,,
6/27/2016 0:00,0.6,10.8,27.1,15,5,0,97,0.2,,,,,,,,,,,,,,,51.3,,
6/27/2016 0:30,0.6,10.3,28.4,14.8,6,0,156,0.5,,,,,,,,,,,,,,,48.9,,
6/27/2016 1:00,0.5,8.5,32.9,14.5,6,0,153,0.7,,,,,,,,,,,,,,,46.8,,
6/27/2016 1:30,0.5,7.2,37.6,14.1,5,0,144,0.5,,,,,,,,,,,,,,,44.9,,
6/27/2016 2:00,0.4,7.5,29.7,13.7,6,0,118,0.4,,,,,,,,,,,,,,,42.5,,
6/27/2016 2:30,1,9.5,,13.3,6,0,149,0.2,,,,,,,,,,,,,,,41.1,,
6/27/2016 3:00,0.4,8.7,27.2,13.3,5,0,72,0.3,,,,,,,,,,,,,,,38.8,,
6/27/2016 3:30,0.4,8.4,24.9,13,6,0,114,0.5,,,,,,,,,,,,,,,36.8,,
6/27/2016 4:00,0.5,9.6,21.9,12.8,6,0,143,0.6,,,,,,,,,,,,,,,34.6,,
6/27/2016 4:30,0.8,11.1,25.4,12.8,9,0,148,0.8,,,,,,,,,,,,,,,33.3,,
6/27/2016 5:00,0.7,11.9,24.1,12.6,22,0,147,0.9,,,,,,,,,,,,,,,31.9,,
6/27/2016 5:30,3.5,21.5,18.4,13,69,0,137,1,,,,,,,,,,,,,,,29.7,,
6/27/2016 6:00,6.9,24.8,18.6,13.9,132,0,143,1.3,,,,,,,,,,,,,,,27.8,,
6/27/2016 6:30,7.9,24.5,21.3,14.2,170,0,143,1.8,,,,,,,,,,,,,,,26.7,,
6/27/2016 7:00,11.3,22.2,25.3,14.6,226,0,142,1.5,,,,,,,,,,,,,,,26.1,,
6/27/2016 7:30,18.2,27.6,29.1,15.4,353,0,148,1.2,,,,,,,,,,,,,,,26.1,,
6/27/2016 8:00,15,24.8,33.4,16.1,425,0,166,1,,,,,,,,,,,,,,,26.5,,
6/27/2016 8:30,18.4,25.3,39,17.1,539,0,195,0.6,,,,,,,,,,,,,,,27.3,,
6/27/2016 9:00,19.2,22.5,46.9,17.9,619,0,171,1.1,,,,,,,,,,,,,,,28.2,,
6/27/2016 9:30,12.6,21.4,54.1,18.3,543,0,176,1.3,,,,,,,,,,,,,,,29.3,,
6/27/2016 10:00,9.7,19.4,57,18.8,521,0,170,1.1,,,,,,,,,,,,,,,31.1,,
6/27/2016 10:30,9.8,17.9,64.1,19.6,669,0,208,0.9,,,,,,,,,,,,,,,33.2,,
6/27/2016 11:00,7.4,18.1,68.4,19.8,463,0,182,0.8,,,,,,,,,,,,,,,35.7,,
6/27/2016 11:30,10.7,20.2,67.1,20.1,449,0,224,0.9,,,,,,,,,,,,,,,38.4,,
6/27/2016 12:00,13.3,23.6,68.1,20.8,615,0,271,1.7,,,,,,,,,,,,,,,41.3,,
6/27/2016 12:30,16.7,23.5,68.5,20.7,521,0,270,1.9,,,,,,,,,,,,,,,44.0,,
6/27/2016 13:00,12.1,21.6,68.9,20.2,322,0,270,2,,,,,,,,,,,,,,,46.8,,
6/27/2016 13:30,17.7,28,64.7,20.1,258,0,276,2.1,,,,,,,,,,,,,,,49.7,,
6/27/2016 14:00,15.1,25.2,65.7,20.1,179,0,269,2.6,,,,,,,,,,,,,,,52.6,,
6/27/2016 14:30,17.5,28.6,64.1,19.8,211,0,272,2.2,,,,,,,,,,,,,,,55.3,,
6/27/2016 15:00,13.2,25.8,65.8,20.3,530,0,255,0.9,,,,,,,,,,,,,,,57.8,,
6/27/2016 15:30,7.9,21.1,70.3,21,381,0,230,0.8,,,,,,,,,,,,,,,60.4,,
6/27/2016 16:00,12.4,27.2,66.7,21.1,257,0,275,1.4,,,,,,,,,,,,,,,62.5,,
6/27/2016 16:30,9.8,20.6,63.8,21.2,180,0,276,2.1,,,,,,,,,,,,,,,64.0,,
6/27/2016 17:00,19.2,28.1,55.3,21.5,245,0,272,2.2,,,,,,,,,,,,,,,64.5,,
6/27/2016 17:30,21.4,31.5,50.1,21.2,123,0,273,2,,,,,,,,,,,,,,,64.3,,
6/27/2016 18:00,11.2,20.5,57.1,21.1,133,0,275,2.2,,,,,,,,,,,,,,,64.3,,
6/27/2016 18:30,11,21,56.1,20.9,66,0,271,2.1,,,,,,,,,,,,,,,63.8,,
6/27/2016 19:00,11.9,23.7,51.9,20.8,53,0,274,1.2,,,,,,,,,,,,,,,62.8,,
6/27/2016 19:30,8.3,19.4,56.7,20.5,53,0,266,1.2,,,,,,,,,,,,,,,62.1,,
6/27/2016 20:00,6.9,18.2,54.9,20.4,24,0,269,1.1,,,,,,,,,,,,,,,61.3,,
6/27/2016 20:30,2.9,22.5,46.8,20.3,13,0,203,0.4,,,,,,,,,,,,,,,59.9,,
6/27/2016 21:00,1,16.3,49.3,19.8,7,0,156,0.7,,,,,,,,,,,,,,,58.7,,
6/27/2016 21:30,0.8,17.9,44.5,19.3,6,0,161,0.7,,,,,,,,,,,,,,,57.4,,
6/27/2016 22:00,0.5,14.9,45.7,19.2,6,0,167,0.6,,,,,,,,,,,,,,,56.2,,
6/27/2016 22:30,0.7,15.6,43.9,19.2,6,0,163,0.7,,,,,,,,,,,,,,,54.9,,
6/27/2016 23:00,0.7,15.3,42.1,19.1,6,0,144,0.8,,,,,,,,,,,,,,,53.5,,
6/27/2016 23:30,0.6,13.6,37.9,18.8,6,0,140,0.7,,,,,,,,,,,,,,,51.4,,
6/28/2016 0:00,0.6,12.8,34.3,18.4,6,0,146,0.7,,,,,,,,,,,,,,,49.4,,
6/28/2016 0:30,0.6,12.1,32.9,18.3,6,0,142,0.6,,,,,,,,,,,,,,,47.5,,
6/28/2016 1:00,0.5,12.4,32,18.2,6,0,130,0.7,,,,,,,,,,,,,,,46.0,,
6/28/2016 1:30,0.6,15.2,35.8,18.6,6,0,193,0.5,,,,,,,,,,,,,,,45.1,,
6/28/2016 2:00,0.6,15.1,35,18.2,5,0,167,0.5,,,,,,,,,,,,,,,43.7,,
6/28/2016 2:30,0.5,14.4,32.2,17.8,6,0,121,0.6,,,,,,,,,,,,,,,42.2,,
6/28/2016 3:00,0.4,12,34.7,17.7,6,0,147,0.6,,,,,,,,,,,,,,,41.2,,
6/28/2016 3:30,0.8,18.4,,17.9,6,0,169,0.7,,,,,,,,,,,,,,,40.1,,
6/28/2016 4:00,0.5,18.3,25.8,17.7,5,0,157,0.4,,,,,,,,,,,,,,,38.2,,
6/28/2016 4:30,1.2,20.9,18.7,17,8,0,150,0.3,,,,,,,,,,,,,,,36.3,,
6/28/2016 5:00,1.4,20.5,13.4,16.7,22,0,91,0.5,,,,,,,,,,,,,,,33.9,,
6/28/2016 5:30,2.6,18.3,11.7,16.6,48,0,67,0.4,,,,,,,,,,,,,,,31.7,,
6/28/2016 6:00,4.4,18.6,11.8,16.8,64,0,82,0.4,,,,,,,,,,,,,,,29.5,,
6/28/2016 6:30,4.7,16.3,18.2,17.2,139,0,100,0.4,,,,,,,,,,,,,,,27.8,,
6/28/2016 7:00,15.5,22.4,23.2,17.9,178,0,111,0.4,,,,,,,,,,,,,,,26.5,,
6/28/2016 7:30,5.4,17.3,33.1,18.3,215,0,77,0.5,,,,,,,,,,,,,,,26.2,,
6/28/2016 8:00,7.3,21.3,35.3,19.1,305,0,114,0.7,,,,,,,,,,,,,,,26.3,,
6/28/2016 8:30,11.6,25.7,30.7,19.4,245,0,148,1.3,,,,,,,,,,,,,,,26.1,,
6/28/2016 9:00,10.2,26.2,29.8,19,97,0,157,1.6,,,,,,,,,,,,,,,26.0,,
6/28/2016 9:30,25.6,35.9,20.4,19,173,0,175,0.8,,,,,,,,,,,,,,,24.9,,
6/28/2016 10:00,29.9,34.5,25.4,19.7,212,0,261,0.7,,,,,,,,,,,,,,,24.3,,
6/28/2016 10:30,28.2,28.5,25,19.2,332,0,316,1.4,,,,,,,,,,,,,,,23.8,,
6/28/2016 11:00,20.3,26.8,29.4,19.3,321,0,324,1.3,,,,,,,,,,,,,,,23.5,,
6/28/2016 11:30,22.5,27.6,32.5,19.4,316,0.3,312,1.4,,,,,,,,,,,,,,,24.0,,
6/28/2016 12:00,21.3,30.7,30,19.2,276,0,285,0.4,,,,,,,,,,,,,,,24.3,,
6/28/2016 12:30,8.4,24,29.5,18.8,137,0.2,151,1.8,,,,,,,,,,,,,,,25.0,,
6/28/2016 13:00,12.6,25.2,29.7,18.3,180,0.455,132,0.8,,,,,,,,,,,,,,,26.0,,
6/28/2016 13:30,8.4,28.9,29.5,18.6,170,0,142,0.7,,,,,,,,,,,,,,,27.1,,
6/28/2016 14:00,6.4,20.1,40.7,19.6,407,0,110,0.8,,,,,,,,,,,,,,,28.9,,
6/28/2016 14:30,4.7,18,47.4,19.8,186,0,138,0.7,,,,,,,,,,,,,,,30.7,,
6/28/2016 15:00,4.7,21.8,44.1,19.8,212,0.045,151,1.2,,,,,,,,,,,,,,,32.0,,
6/28/2016 15:30,5.1,23.7,42.6,19.6,180,0.005,156,1.2,,,,,,,,,,,,,,,32.6,,
6/28/2016 16:00,8,18.8,44.6,20.3,615,0,150,0.9,,,,,,,,,,,,,,,33.2,,
6/28/2016 16:30,11.3,21.8,47.2,21.5,546,0,159,0.4,,,,,,,,,,,,,,,34.2,,
6/28/2016 17:00,14.6,26.6,46.2,21.5,371,0,225,0.3,,,,,,,,,,,,,,,35.3,,
6/28/2016 17:30,13.3,31.6,47.2,21.8,237,0,326,0.4,,,,,,,,,,,,,,,36.9,,
6/28/2016 18:00,3.5,18.3,60.3,21.9,258,0,153,0.4,,,,,,,,,,,,,,,39.1,,
6/28/2016 18:30,2.3,19.6,51.4,21.5,129,0,130,0.8,,,,,,,,,,,,,,,40.8,,
6/28/2016 19:00,2,22.8,43.7,21.2,77,0,145,1.5,,,,,,,,,,,,,,,41.7,,
6/28/2016 19:30,5.5,28.7,25.7,20.7,33,0,149,1,,,,,,,,,,,,,,,41.2,,
6/28/2016 20:00,2,16.1,30.1,20.3,34,0,134,1,,,,,,,,,,,,,,,41.2,,
6/28/2016 20:30,1.4,14.6,31,19.9,15,0,154,1,,,,,,,,,,,,,,,41.3,,
6/28/2016 21:00,0.8,14.9,30.5,19.7,6,0,146,1.4,,,,,,,,,,,,,,,41.4,,
6/28/2016 21:30,0.7,14.8,28.3,19.4,6,0,136,1.1,,,,,,,,,,,,,,,41.3,,
6/28/2016 22:00,0.7,13.3,33.1,19.4,6,0,142,0.9,,,,,,,,,,,,,,,40.8,,
6/28/2016 22:30,0.6,15.2,26.8,19.1,6,0,123,0.8,,,,,,,,,,,,,,,39.6,,
6/28/2016 23:00,0.6,15.8,25.7,18.9,6,0,127,0.8,,,,,,,,,,,,,,,38.4,,
6/28/2016 23:30,0.5,17.6,25.9,18.8,6,0,132,0.9,,,,,,,,,,,,,,,37.4,,
6/29/2016 0:00,0.6,14,26.1,18.8,6,0,142,0.9,,,,,,,,,,,,,,,36.2,,
6/29/2016 0:30,0.8,14.3,23.9,18.8,6,0.85,146,0.8,,,,,,,,,,,,,,,34.7,,
6/29/2016 1:00,0.6,10.2,31.3,18.1,6,0.495,139,1.4,,,,,,,,,,,,,,,33.8,,
6/29/2016 1:30,0.7,11.6,29.2,17.8,6,0.01,141,1,,,,,,,,,,,,,,,32.7,,
6/29/2016 2:00,0.5,8.7,27,17.6,6,0,130,0.9,,,,,,,,,,,,,,,30.6,,
6/29/2016 2:30,,,29,17.5,6,0,147,0.8,,,,,,,,,,,,,,,29.2,,
6/29/2016 3:00,0.6,10.3,24.1,17.5,6,0,133,0.9,,,,,,,,,,,,,,,28.0,,
6/29/2016 3:30,0.7,18.6,20.5,17.6,6,0.08,227,0.3,,,,,,,,,,,,,,,27.7,,
6/29/2016 4:00,0.9,14.2,19.2,17.8,6,0,147,0.8,,,,,,,,,,,,,,,27.0,,
6/29/2016 4:30,0.8,17.4,,17.6,7,0,140,1.1,,,,,,,,,,,,,,,26.7,,
6/29/2016 5:00,5.4,27.3,4.1,17.8,20,0,149,1.5,,,,,,,,,,,,,,,24.9,,
6/29/2016 5:30,8.2,28.3,3.8,17.9,22,0,155,1.4,,,,,,,,,,,,,,,23.3,,
6/29/2016 6:00,11.3,26.2,6.3,17.9,60,0.045,154,1.2,,,,,,,,,,,,,,,21.5,,
6/29/2016 6:30,19.2,26.3,8,18.1,118,0,153,1.3,,,,,,,,,,,,,,,20.3,,
6/29/2016 7:00,22.5,27.1,9,18.5,134,0,155,1.2,,,,,,,,,,,,,,,19.2,,
6/29/2016 7:30,25.6,30.4,8.8,18.8,145,0,158,1.1,,,,,,,,,,,,,,,18.0,,
6/29/2016 8:00,,,,19,163,,159,1.3,,,,,,,,,,,,,,,17.4,,
6/29/2016 8:30,16.7,25.3,17.1,19.5,172,0,164,1.3,,,,,,,,,,,,,,,17.0,,
6/29/2016 9:00,20.9,23.3,30.8,20.8,599,0,210,1,,,,,,,,,,,,,,,16.9,,
6/29/2016 9:30,20.7,23,36.7,21.6,558,0,217,1,,,,,,,,,,,,,,,17.5,,
6/29/2016 10:00,13.2,19.9,48.4,21.2,231,0,269,2.4,,,,,,,,,,,,,,,19.0,,
6/29/2016 10:30,16.7,24.6,48.2,21.4,327,0,263,1.3,,,,,,,,,,,,,,,20.4,,
6/29/2016 11:00,14.9,25.3,45.8,21.8,257,0,235,0.9,,,,,,,,,,,,,,,21.9,,
6/29/2016 11:30,19.1,26.7,39.9,21.9,425,0,242,0.8,,,,,,,,,,,,,,,23.3,,
6/29/2016 12:00,14,18.7,51.4,22.7,920,0,236,1.3,,,,,,,,,,,,,,,25.6,,
6/29/2016 12:30,12.6,16.3,55.3,23,836,0,237,1.4,,,,,,,,,,,,,,,27.6,,
6/29/2016 13:00,16,21.3,55.1,23,605,0,265,1.6,,,,,,,,,,,,,,,31.0,,
6/29/2016 13:30,8.9,15.8,61.5,23.1,756,0,205,1.1,,,,,,,,,,,,,,,34.8,,
6/29/2016 14:00,10.5,18.9,61.4,23.6,640,0,228,1.2,,,,,,,,,,,,,,,38.5,,
6/29/2016 14:30,12.4,17.2,64.9,24.1,757,0,256,1.5,,,,,,,,,,,,,,,42.3,,
6/29/2016 15:00,11,20,65.3,24.2,642,0,229,1,,,,,,,,,,,,,,,46.0,,
6/29/2016 15:30,7.3,16.5,66.5,24.6,707,0,207,1,,,,,,,,,,,,,,,49.9,,
6/29/2016 16:00,11.7,19.6,66.3,24.9,652,0,221,1,,,,,,,,,,,,,,,50.9,,
6/29/2016 16:30,11,19.3,67.3,24.7,571,0,224,1.1,,,,,,,,,,,,,,,54.1,,
6/29/2016 17:00,7.5,15.1,67.8,24.6,563,0,209,1.3,,,,,,,,,,,,,,,56.4,,
6/29/2016 17:30,5.8,13.8,66.4,24.8,535,0,187,1.3,,,,,,,,,,,,,,,58.2,,
6/29/2016 18:00,6.2,15.7,63.3,24.3,216,0,176,1.1,,,,,,,,,,,,,,,59.2,,
6/29/2016 18:30,5.2,17.9,61.1,24.1,176,0,187,0.9,,,,,,,,,,,,,,,60.0,,
6/29/2016 19:00,7.5,20.7,58.9,24,112,0,263,1,,,,,,,,,,,,,,,60.8,,
6/29/2016 19:30,9.1,28.4,51.2,23.8,75,0,267,0.7,,,,,,,,,,,,,,,61.5,,
6/29/2016 20:00,8.2,32.4,43.1,23.6,37,0,255,0.4,,,,,,,,,,,,,,,61.0,,
6/29/2016 20:30,2.1,27,44.8,22.9,15,0,167,0.5,,,,,,,,,,,,,,,60.3,,
6/29/2016 21:00,0.6,21.6,40.4,21.7,7,0,146,0.6,,,,,,,,,,,,,,,59.4,,
6/29/2016 21:30,0.5,18.8,39.3,21,6,0,137,0.5,,,,,,,,,,,,,,,58.0,,
6/29/2016 22:00,0.6,21.5,32.5,20.3,6,0,147,0.5,,,,,,,,,,,,,,,56.2,,
6/29/2016 22:30,0.9,19.8,32.2,19.8,6,0,150,0.5,,,,,,,,,,,,,,,54.2,,
6/29/2016 23:00,0.5,15.2,37.7,19.6,6,0,155,0.6,,,,,,,,,,,,,,,52.4,,
6/29/2016 23:30,0.5,13.4,39.4,19.2,6,0,148,0.7,,,,,,,,,,,,,,,50.7,,
6/30/2016 0:00,0.4,12.2,39.2,19,6,0,149,1,,,,,,,,,,,,,,,49.0,,
6/30/2016 0:30,0.5,11.2,37.6,18.7,6,0,143,0.9,,,,,,,,,,,,,,,47.2,,
6/30/2016 1:00,0.3,10.8,35.4,18.3,6,0,148,1.2,,,,,,,,,,,,,,,45.2,,
6/30/2016 1:30,1.2,10.1,,18.2,6,0,149,1.4,,,,,,,,,,,,,,,43.7,,
6/30/2016 2:00,0.4,9.9,34.5,18,6,0,146,1.1,,,,,,,,,,,,,,,41.8,,
6/30/2016 2:30,0.4,8.4,33.3,17.9,6,0,154,1.3,,,,,,,,,,,,,,,40.0,,
6/30/2016 3:00,0.4,7,31.9,17.4,6,0,147,1,,,,,,,,,,,,,,,38.2,,
6/30/2016 3:30,0.5,8.3,29.1,17.4,6,0,158,0.9,,,,,,,,,,,,,,,36.7,,
6/30/2016 4:00,0.5,9.7,24.8,17.3,6,0,146,0.8,,,,,,,,,,,,,,,35.5,,
6/30/2016 4:30,1,13.4,21.2,17.4,6,0,145,0.8,,,,,,,,,,,,,,,33.9,,
6/30/2016 5:00,3.3,16.4,17.8,17.4,11,0,153,0.8,,,,,,,,,,,,,,,32.4,,
6/30/2016 5:30,4.2,21.1,12.8,17.4,21,0,147,1.2,,,,,,,,,,,,,,,30.6,,
6/30/2016 6:00,3.2,21.9,11.9,17.4,36,0,134,1.3,,,,,,,,,,,,,,,29.3,,
6/30/2016 6:30,4.3,22.3,12.9,17.8,63,0,131,1.1,,,,,,,,,,,,,,,28.0,,
6/30/2016 7:00,14,32.3,11.7,18.6,95,0,148,1.5,,,,,,,,,,,,,,,26.2,,
6/30/2016 7:30,34.8,42.9,11.3,19.1,97,0,162,1.2,,,,,,,,,,,,,,,24.4,,
6/30/2016 8:00,19.9,41.7,9.4,19,61,0,159,1,,,,,,,,,,,,,,,22.4,,
6/30/2016 8:30,,,13.1,18.7,92,0.02,149,1,,,,,,,,,,,,,,,20.7,,
6/30/2016 9:00,11.8,27.3,19.3,19,131,0,155,1.3,,,,,,,,,,,,,,,19.7,,
6/30/2016 9:30,21.9,31.7,19.5,19.7,263,0,166,0.7,,,,,,,,,,,,,,,19.7,,
6/30/2016 10:00,13.9,21,31.9,20.8,456,0,164,1.2,,,,,,,,,,,,,,,19.5,,
6/30/2016 10:30,8.8,14.7,43.3,21.5,515,0,183,1.2,,,,,,,,,,,,,,,20.1,,
6/30/2016 11:00,6.1,16.5,43.6,21.4,248,0,182,1.3,,,,,,,,,,,,,,,20.9,,
6/30/2016 11:30,15.8,26.1,35.9,21.4,218,0.03,192,0.6,,,,,,,,,,,,,,,21.3,,
6/30/2016 12:00,8.6,17.7,47.7,22.3,566,0,155,1.2,,,,,,,,,,,,,,,22.7,,
6/30/2016 12:30,8.9,18.7,51.8,23,502,0,180,1,,,,,,,,,,,,,,,24.6,,
6/30/2016 13:00,14.3,25.7,50.9,23.6,454,0,192,0.9,,,,,,,,,,,,,,,26.7,,
6/30/2016 13:30,8.4,21.5,50.6,23.1,365,0,171,1,,,,,,,,,,,,,,,29.1,,
6/30/2016 14:00,8.8,17,59,23.8,520,0,217,0.7,,,,,,,,,,,,,,,32.0,,
6/30/2016 14:30,9.3,23.7,55,23.6,208,0,192,0.9,,,,,,,,,,,,,,,34.6,,
6/30/2016 15:00,17.9,30.1,49.8,23.7,351,0,269,1.4,,,,,,,,,,,,,,,37.0,,
6/30/2016 15:30,16.6,25.4,54.9,23.7,297,0,286,2.1,,,,,,,,,,,,,,,39.7,,
6/30/2016 16:00,22.3,33.7,46.4,23.5,148,0,282,1.7,,,,,,,,,,,,,,,42.0,,
6/30/2016 16:30,19.6,32.7,44.4,23.2,171,0,289,1.5,,,,,,,,,,,,,,,44.0,,
6/30/2016 17:00,8.2,20.8,51.5,23.5,483,0,358,0.8,,,,,,,,,,,,,,,46.0,,
6/30/2016 17:30,21.1,27.3,51,24.3,486,0,284,1.7,,,,,,,,,,,,,,,48.0,,
6/30/2016 18:00,12.8,19.8,60,24.1,417,0,282,2.1,,,,,,,,,,,,,,,49.7,,
6/30/2016 18:30,17.5,26.4,53.3,24,197,0,284,1.7,,,,,,,,,,,,,,,50.4,,
6/30/2016 19:00,20.1,40,38.5,23.8,125,0,271,0.9,,,,,,,,,,,,,,,50.0,,
6/30/2016 19:30,14.3,36.6,37.6,23.5,71,0,287,0.9,,,,,,,,,,,,,,,50.2,,
6/30/2016 20:00,6.8,29.4,36.6,22.9,41,0,331,0.6,,,,,,,,,,,,,,,49.5,,
6/30/2016 20:30,0.9,20.8,37.1,22.2,15,0,105,0.4,,,,,,,,,,,,,,,48.5,,
6/30/2016 21:00,0.8,18.7,36,21.4,7,0,147,0.6,,,,,,,,,,,,,,,47.6,,
6/30/2016 21:30,0.7,19,35.1,20.8,6,0,154,0.9,,,,,,,,,,,,,,,46.6,,
6/30/2016 22:00,0.7,15.5,36,20.2,6,0,157,1.1,,,,,,,,,,,,,,,45.2,,
6/30/2016 22:30,0.5,16.9,31.5,19.8,5,0,147,0.9,,,,,,,,,,,,,,,43.7,,
6/30/2016 23:00,0.6,16,31.1,19.3,6,0,148,0.9,,,,,,,,,,,,,,,42.6,,
6/30/2016 23:30,0.5,15.2,30.9,18.9,6,0,153,0.9,,,,,,,,,,,,,,,41.1,,
7/1/2016 0:00,0.5,15.2,28.5,18.5,6,0,151,1,,,,,,,,,,,,,,,39.9,,
7/1/2016 0:30,0.6,14.2,28.5,18.4,6,0,155,1.1,,,,,,,,,,,,,,,39.0,,
7/1/2016 1:00,0.4,14.1,28.1,18.1,6,0,155,1.2,,,,,,,,,,,,,,,37.5,,
7/1/2016 1:30,0.5,15.5,25.5,18.1,6,0,151,1.4,,,,,,,,,,,,,,,35.9,,
7/1/2016 2:00,0.6,16.9,21.6,18,6,0,146,1.2,,,,,,,,,,,,,,,33.5,,
7/1/2016 2:30,0.6,17.1,,17.9,6,0,151,1.1,,,,,,,,,,,,,,,32.2,,
7/1/2016 3:00,0.8,16,16.7,17.4,6,0,151,1.2,,,,,,,,,,,,,,,30.7,,
7/1/2016 3:30,0.9,14.1,17,17.2,6,0,149,1.3,,,,,,,,,,,,,,,29.3,,
7/1/2016 4:00,0.7,14.5,19.2,17.4,6,0,144,1,,,,,,,,,,,,,,,28.2,,
7/1/2016 4:30,0.6,14.7,17.2,17.3,9,0,140,1,,,,,,,,,,,,,,,26.9,,
7/1/2016 5:00,7.4,21.1,10.5,17.3,19,0,149,1.1,,,,,,,,,,,,,,,25.2,,
7/1/2016 5:30,4.5,21.6,10,17.5,35,0,137,1.1,,,,,,,,,,,,,,,23.5,,
7/1/2016 6:00,4.1,18.7,16.1,18.4,147,0,133,1.1,,,,,,,,,,,,,,,22.2,,
7/1/2016 6:30,11.2,24.7,14.7,19.4,145,0,151,1.1,,,,,,,,,,,,,,,21.0,,
7/1/2016 7:00,17.7,29.8,19.4,20,332,0,159,1.5,,,,,,,,,,,,,,,20.3,,
7/1/2016 7:30,19.3,27,28,21.3,495,0,166,1.3,,,,,,,,,,,,,,,20.1,,
7/1/2016 8:00,18.4,23.9,31.4,21.6,544,0,161,1.9,,,,,,,,,,,,,,,20.3,,
7/1/2016 8:30,15.1,23.3,34.5,21.7,531,0,165,1.4,,,,,,,,,,,,,,,20.7,,
7/1/2016 9:00,14.2,24.3,36.8,21.6,368,0,169,1.2,,,,,,,,,,,,,,,21.2,,
7/1/2016 9:30,11.1,17.3,46.2,22.2,582,0,177,1.4,,,,,,,,,,,,,,,22.6,,
7/1/2016 10:00,10.6,19.2,47.6,22.4,456,0,177,1.1,,,,,,,,,,,,,,,24.4,,
7/1/2016 10:30,7.6,18.3,50,22.4,252,0,185,1.3,,,,,,,,,,,,,,,26.0,,
7/1/2016 11:00,8.1,19.7,49.6,23,484,0,172,1.4,,,,,,,,,,,,,,,28.0,,
7/1/2016 11:30,6.8,16.9,53,23,406,0,182,1.2,,,,,,,,,,,,,,,30.3,,
7/1/2016 12:00,6.7,15.6,57.8,23.7,541,0,180,1.2,,,,,,,,,,,,,,,32.7,,
7/1/2016 12:30,6.1,17.7,57.8,23.3,305,0,184,1.2,,,,,,,,,,,,,,,35.2,,
7/1/2016 13:00,7,16.1,61.1,23.6,477,0,176,1.5,,,,,,,,,,,,,,,38.4,,
7/1/2016 13:30,16.2,23.3,60.1,24.5,735,0,237,1.1,,,,,,,,,,,,,,,41.5,,
7/1/2016 14:00,9.3,19,66.7,25.4,643,0,243,1,,,,,,,,,,,,,,,44.7,,
7/1/2016 14:30,16.1,23.4,58.8,24.8,380,0,267,1.7,,,,,,,,,,,,,,,47.4,,
7/1/2016 15:00,13.2,19.3,62.1,25.4,832,0,259,1.2,,,,,,,,,,,,,,,50.1,,
7/1/2016 15:30,12.2,21.1,60.1,25.4,461,0,250,1.1,,,,,,,,,,,,,,,52.1,,
7/1/2016 16:00,8.7,13.7,61.4,25.9,658,0,236,0.9,,,,,,,,,,,,,,,54.0,,
7/1/2016 16:30,14.2,18.4,57.2,26.2,660,0,278,2.3,,,,,,,,,,,,,,,55.4,,
7/1/2016 17:00,9.5,17.2,58.7,26.5,604,0,263,1.2,,,,,,,,,,,,,,,56.8,,
7/1/2016 17:30,12.5,18.8,58.7,26.8,577,0,262,1.2,,,,,,,,,,,,,,,57.5,,
7/1/2016 18:00,3.9,14,60,26.2,200,0,183,0.8,,,,,,,,,,,,,,,58.3,,
7/1/2016 18:30,11.2,25.7,52,26,139,0,204,0.6,,,,,,,,,,,,,,,58.4,,
7/1/2016 19:00,2.6,15.3,60.7,25.7,128,0,175,0.6,,,,,,,,,,,,,,,59.1,,
