Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
7/22/2019 21:30,0.4,20.8,89.5,25.2,8,0,173,0.7,,,,,,,,,,,,,,,119.4,,
7/22/2019 22:00,0.1,11.6,96,25.1,8,0,147,0.9,,,,,,,,,,,,,,,118.7,,
7/22/2019 22:30,0.3,16.2,83.1,23.8,8,0,175,0.6,,,,,,,,,,,,,,,116.7,,
7/22/2019 23:00,0,13,84.9,23.1,8,0,167,1.2,,,,,,,,,,,,,,,114.6,,
7/22/2019 23:30,0.4,13,79.2,22.3,8,0,167,0.6,,,,,,,,,,,,,,,111.5,,
7/23/2019 0:00,0.4,11.3,81.2,22,8,0,171,0.6,,,,,,,,,,,,,,,108.5,,
7/23/2019 0:30,0.5,11.3,78.4,21.7,8,0,185,0.7,,,,,,,,,,,,,,,105.3,,
7/23/2019 1:00,0.4,13.7,62.9,20.8,8,0,101,0.5,,,,,,,,,,,,,,,100.8,,
7/23/2019 1:30,,,66.6,20.6,8,0,164,0.8,,,,,,,,,,,,,,,97.1,,
7/23/2019 2:00,0.4,9.5,73.6,20.3,8,0,165,0.8,,,,,,,,,,,,,,,93.5,,
7/23/2019 2:30,0.3,9.2,75.3,20,8,0,170,0.6,,,,,,,,,,,,,,,90.3,,
7/23/2019 3:00,0.3,9.6,69.4,19.7,8,0,154,0.5,,,,,,,,,,,,,,,86.8,,
7/23/2019 3:30,0.3,8.3,,19.6,8,0,173,0.6,,,,,,,,,,,,,,,84.4,,
7/23/2019 4:00,0.4,7.9,76.4,19.3,8,0,167,0.5,,,,,,,,,,,,,,,81.7,,
7/23/2019 4:30,0.7,8.8,62.4,18.6,8,0,181,0.3,,,,,,,,,,,,,,,78.6,,
7/23/2019 5:00,0.5,11.1,58.7,18.4,13,0,166,0.5,,,,,,,,,,,,,,,75.8,,
7/23/2019 5:30,0.5,15,57.1,18.5,26,0,166,0.6,,,,,,,,,,,,,,,73.7,,
7/23/2019 6:00,1.3,26,51.7,18.9,74,0,160,1,,,,,,,,,,,,,,,70.7,,
7/23/2019 6:30,3.2,33.3,57,19.9,170,0,143,1.2,,,,,,,,,,,,,,,69,,
7/23/2019 7:00,4.9,34,54.7,21.6,251,0,124,0.5,,,,,,,,,,,,,,,67,,
7/23/2019 7:30,26.2,61.6,34.9,22.6,335,0,330,0.8,,,,,,,,,,,,,,,64,,
7/23/2019 8:00,12.9,48.4,44.5,24.3,416,0,61,0.4,,,,,,,,,,,,,,,61.6,,
7/23/2019 8:30,20.1,55.4,51.4,25.9,497,0,315,0.7,,,,,,,,,,,,,,,59.8,,
7/23/2019 9:00,16.1,49.2,63.2,27.2,573,0,288,0.7,,,,,,,,,,,,,,,59.8,,
7/23/2019 9:30,7.6,27.6,96,28.7,645,0,311,1,,,,,,,,,,,,,,,61.8,,
7/23/2019 10:00,0.3,4.3,118.2,30.2,707,0,86,1.9,,,,,,,,,,,,,,,64.7,,
7/23/2019 10:30,1.1,5,121.9,30.7,749,0,116,1.7,,,,,,,,,,,,,,,67.8,,
7/23/2019 11:00,0.4,3.1,122.2,31.2,777,0,118,1.8,,,,,,,,,,,,,,,71.4,,
7/23/2019 11:30,0.5,4.4,123.7,31.6,824,0,130,1.7,,,,,,,,,,,,,,,74.6,,
7/23/2019 12:00,0.4,4,127.5,32.1,872,0,132,1.8,,,,,,,,,,,,,,,77.8,,
7/23/2019 12:30,0.9,6.2,123.9,32.5,837,0,141,1.7,,,,,,,,,,,,,,,81.7,,
7/23/2019 13:00,1.4,7.7,124.4,32.9,859,0,147,1.7,,,,,,,,,,,,,,,85.8,,
7/23/2019 13:30,0.5,3.7,126.7,33.4,855,0,140,2,,,,,,,,,,,,,,,90.1,,
7/23/2019 14:00,2,8.2,122.4,33.7,827,0,130,1.7,,,,,,,,,,,,,,,94.5,,
7/23/2019 14:30,0.5,4.1,123.5,34.5,792,0,116,1.5,,,,,,,,,,,,,,,98.7,,
7/23/2019 15:00,1,6.2,124.6,34.6,749,0,128,1.4,,,,,,,,,,,,,,,103.1,,
7/23/2019 15:30,0.4,3.6,125.4,34.9,695,0,113,1.8,,,,,,,,,,,,,,,108.7,,
7/23/2019 16:00,1.1,4.9,125.4,34.8,628,0,129,1.6,,,,,,,,,,,,,,,113.8,,
7/23/2019 16:30,0.2,2.8,125,35,559,0,100,1.7,,,,,,,,,,,,,,,118.4,,
7/23/2019 17:00,1,6.4,127.2,35,482,0,142,1.9,,,,,,,,,,,,,,,122.4,,
7/23/2019 17:30,1.1,8.4,127.2,35.1,400,0,129,1.3,,,,,,,,,,,,,,,124.3,,
7/23/2019 18:00,0.3,5,131.1,34.9,318,0,127,1.4,,,,,,,,,,,,,,,125.1,,
7/23/2019 18:30,0.5,6.9,130.6,34.6,233,0,147,1.3,,,,,,,,,,,,,,,125.7,,
7/23/2019 19:00,0.3,4.8,127.9,34.3,163,0,119,1,,,,,,,,,,,,,,,126,,
7/23/2019 19:30,0.2,6.6,124.5,33.9,95,0,137,0.9,,,,,,,,,,,,,,,126.1,,
7/23/2019 20:00,0.3,14,100.8,32.5,34,0,122,0.5,,,,,,,,,,,,,,,124.4,,
7/23/2019 20:30,0.4,18.2,88.9,30,14,0,138,0.6,,,,,,,,,,,,,,,122.2,,
7/23/2019 21:00,0.2,11.2,97.8,28.6,8,0,126,0.6,,,,,,,,,,,,,,,120.6,,
7/23/2019 21:30,0.4,10.8,92.9,27.6,8,0,119,0.2,,,,,,,,,,,,,,,118.5,,
7/23/2019 22:00,0.2,12.9,84.2,27.4,8,0,152,1,,,,,,,,,,,,,,,116.1,,
7/23/2019 22:30,0.4,13.7,93.8,28.5,8,0,135,1.1,,,,,,,,,,,,,,,114.2,,
7/23/2019 23:00,0.2,3.4,107.7,29.4,8,0,107,1.8,,,,,,,,,,,,,,,113.2,,
7/23/2019 23:30,0.3,2.9,106.2,29.5,8,0,109,2.3,,,,,,,,,,,,,,,112,,
7/24/2019 0:00,0.1,3.1,104.2,29.8,8,0,86,3.2,,,,,,,,,,,,,,,110.6,,
7/24/2019 0:30,0.1,2.8,104.9,29.7,8,0,92,2.5,,,,,,,,,,,,,,,109.4,,
7/24/2019 1:00,0.2,2.9,108.6,29.4,8,0,104,1.9,,,,,,,,,,,,,,,108.2,,
7/24/2019 1:30,0.2,5.5,94.5,28,7,0,139,1.3,,,,,,,,,,,,,,,106.2,,
7/24/2019 2:00,0,6.1,85.3,26.6,8,0,156,1,,,,,,,,,,,,,,,103.3,,
7/24/2019 2:30,0.3,6.1,80.7,25.6,8,0,184,0.8,,,,,,,,,,,,,,,100.2,,
7/24/2019 3:00,0.4,6.7,78.3,25.1,8,0,165,0.9,,,,,,,,,,,,,,,97.1,,
7/24/2019 3:30,0.4,7,73.5,24.4,7,0,339,0.9,,,,,,,,,,,,,,,93.9,,
7/24/2019 4:00,1.3,20.4,51.5,23.7,8,0,296,0.7,,,,,,,,,,,,,,,90.8,,
7/24/2019 4:30,0.6,18,,23.6,8,0,189,0.6,,,,,,,,,,,,,,,90.9,,
7/24/2019 5:00,0.3,11.5,59.1,22.7,15,0,156,0.5,,,,,,,,,,,,,,,88.4,,
7/24/2019 5:30,1.2,22.5,44.3,22.3,32,0,163,0.7,,,,,,,,,,,,,,,85.1,,
7/24/2019 6:00,0.8,15.9,63.2,23.3,69,0,161,1.4,,,,,,,,,,,,,,,83.7,,
7/24/2019 6:30,7.2,27.7,52.1,24.1,125,0,179,1.2,,,,,,,,,,,,,,,80.9,,
7/24/2019 7:00,39,59.8,9.7,23.9,232,0,351,1,,,,,,,,,,,,,,,74.4,,
7/24/2019 7:30,56.8,70.5,12.7,25.7,322,0,311,0.9,,,,,,,,,,,,,,,68.2,,
7/24/2019 8:00,37.1,68.6,27,27.2,409,0,297,1.1,,,,,,,,,,,,,,,63,,
7/24/2019 8:30,22.6,57.8,48.3,28.4,490,0,324,1.2,,,,,,,,,,,,,,,59.3,,
7/24/2019 9:00,8,34,82.1,29.9,570,0,32,1,,,,,,,,,,,,,,,57.5,,
7/24/2019 9:30,1.7,13.3,113.7,31.7,639,0,116,0.9,,,,,,,,,,,,,,,58.8,,
7/24/2019 10:00,2.2,13.8,118.7,32.3,696,0,149,1.1,,,,,,,,,,,,,,,61,,
7/24/2019 10:30,4.2,9.9,124.9,33.1,750,0,121,0.9,,,,,,,,,,,,,,,63.9,,
7/24/2019 11:00,1.4,9.3,127.1,33.6,791,0,137,1.1,,,,,,,,,,,,,,,67.2,,
7/24/2019 11:30,,,,34.3,824,,124,1.2,,,,,,,,,,,,,,,66.7,,
7/24/2019 12:00,,,,34.3,849,,228,1.1,,,,,,,,,,,,,,,67.9,,
7/24/2019 12:30,8,34.3,129.6,35.1,856,0,204,1.1,,,,,,,,,,,,,,,72.3,,
7/24/2019 13:00,10.8,37.4,131.8,35.4,859,0,259,1.2,,,,,,,,,,,,,,,77.5,,
7/24/2019 13:30,4.6,22.5,143.8,36.1,852,0,188,1.2,,,,,,,,,,,,,,,84.6,,
7/24/2019 14:00,8.8,32.4,142.3,36.1,820,0,283,1.3,,,,,,,,,,,,,,,90.3,,
7/24/2019 14:30,2.6,16.5,164.1,36.4,776,0,137,1.5,,,,,,,,,,,,,,,98.3,,
7/24/2019 15:00,6.4,22.6,156,36.8,720,0,20,1.2,,,,,,,,,,,,,,,108.7,,
7/24/2019 15:30,5.9,33.6,164.5,36.8,661,0,309,1.3,,,,,,,,,,,,,,,119.6,,
7/24/2019 16:00,1.3,14.8,196.1,36.9,593,0,119,1.3,,,,,,,,,,,,,,,131.6,,
7/24/2019 16:30,2.6,23.8,188.4,37.4,533,0,181,0.8,,,,,,,,,,,,,,,141.7,,
7/24/2019 17:00,4.4,29.2,186,37.3,462,0,315,1.3,,,,,,,,,,,,,,,149.1,,
7/24/2019 17:30,4.1,27.6,183.6,37.3,389,0,341,1.2,,,,,,,,,,,,,,,154.1,,
7/24/2019 18:00,5.6,33.8,166.6,37.4,312,0,320,1.3,,,,,,,,,,,,,,,157.5,,
7/24/2019 18:30,1.4,16.9,179.4,37.3,230,0,16,0.7,,,,,,,,,,,,,,,161.4,,
7/24/2019 19:00,3.4,31.7,156.1,37.3,149,0,310,0.7,,,,,,,,,,,,,,,163.5,,
7/24/2019 19:30,0.5,17.1,156.6,35.8,76,0,132,0.7,,,,,,,,,,,,,,,163,,
7/24/2019 20:00,0.3,19.3,147.4,33.1,27,0,160,0.8,,,,,,,,,,,,,,,162,,
7/24/2019 20:30,0.3,13.3,145.4,31.2,12,0,167,0.7,,,,,,,,,,,,,,,163,,
7/24/2019 21:00,0.2,12.4,137.3,29.8,8,0,167,0.8,,,,,,,,,,,,,,,163.4,,
7/24/2019 21:30,0.5,14,131.7,29.2,8,0,162,0.7,,,,,,,,,,,,,,,162.6,,
7/24/2019 22:00,0.4,13.4,128.2,28.5,8,0,166,0.9,,,,,,,,,,,,,,,161.7,,
7/24/2019 22:30,0.3,12.9,127,28.1,8,0,172,0.8,,,,,,,,,,,,,,,159.4,,
7/24/2019 23:00,0.2,11.6,119.1,27.2,8,0,180,0.5,,,,,,,,,,,,,,,157.1,,
7/24/2019 23:30,0.2,10.9,114.3,26.7,8,0,185,0.4,,,,,,,,,,,,,,,154,,
7/25/2019 0:00,0.3,11.4,103.4,26.2,8,0,183,0.3,,,,,,,,,,,,,,,148.2,,
7/25/2019 0:30,0.4,11.4,91.2,25.2,8,0,164,0.7,,,,,,,,,,,,,,,142.1,,
7/25/2019 1:00,0.3,9.4,102,25.5,8,0,173,0.7,,,,,,,,,,,,,,,136.8,,
7/25/2019 1:30,0.5,7.9,,25.6,8,0,171,0.6,,,,,,,,,,,,,,,133.7,,
7/25/2019 2:00,0.3,7.9,93.8,24.7,8,0,165,0.8,,,,,,,,,,,,,,,128.9,,
7/25/2019 2:30,0.5,17.3,68,23.3,7,0,21,0.6,,,,,,,,,,,,,,,121.4,,
7/25/2019 3:00,0.9,24.6,54.7,23,8,0,166,0.6,,,,,,,,,,,,,,,114.7,,
7/25/2019 3:30,0.8,14.5,63.8,22.8,8,0,146,0.4,,,,,,,,,,,,,,,108.5,,
7/25/2019 4:00,0.6,13.2,63.5,22.7,8,0,167,0.8,,,,,,,,,,,,,,,102.9,,
7/25/2019 4:30,0.6,9.6,71.5,22.6,8,0,153,0.3,,,,,,,,,,,,,,,98,,
7/25/2019 5:00,0.8,13.2,52.6,21.9,13,0,143,0.6,,,,,,,,,,,,,,,92.3,,
7/25/2019 5:30,1.8,27.3,49.5,22.4,31,0,172,0.7,,,,,,,,,,,,,,,86.8,,
7/25/2019 6:00,1.3,22.3,52.5,22.4,71,0,153,0.8,,,,,,,,,,,,,,,81.8,,
7/25/2019 6:30,2,27.1,56.3,23.9,149,0,149,0.5,,,,,,,,,,,,,,,77.1,,
7/25/2019 7:00,7.4,43.5,44.1,25.6,204,0,337,0.6,,,,,,,,,,,,,,,72.1,,
7/25/2019 7:30,12.3,53.1,48.4,26.2,294,0,342,0.5,,,,,,,,,,,,,,,67.7,,
7/25/2019 8:00,13.5,52,59.5,27.2,396,0,323,0.6,,,,,,,,,,,,,,,64.8,,
7/25/2019 8:30,19.4,66.1,63.1,28.2,474,0,311,0.8,,,,,,,,,,,,,,,62.9,,
7/25/2019 9:00,11.9,58,78.4,28.9,554,0,326,0.8,,,,,,,,,,,,,,,61.3,,
7/25/2019 9:30,9.7,54,89.2,30.2,609,0,342,1,,,,,,,,,,,,,,,63.1,,
7/25/2019 10:00,11.9,56.2,95.1,31.3,671,0,334,0.8,,,,,,,,,,,,,,,63.1,,
7/25/2019 10:30,7.5,46.4,115.3,32.3,716,0,314,1.1,,,,,,,,,,,,,,,66.1,,
7/25/2019 11:00,6.8,44.7,128.7,33.3,717,0,335,1.2,,,,,,,,,,,,,,,70.7,,
7/25/2019 11:30,10.1,48.2,138.2,34.9,782,0,322,1.2,,,,,,,,,,,,,,,75.4,,
7/25/2019 12:00,8.5,49,154.3,35.5,816,0,306,1.7,,,,,,,,,,,,,,,81,,
7/25/2019 12:30,6.9,40.6,161.8,36.6,722,0,333,1.2,,,,,,,,,,,,,,,86.7,,
7/25/2019 13:00,3.3,26.1,169.9,36.8,619,0,327,1.4,,,,,,,,,,,,,,,94,,
7/25/2019 13:30,6.2,34.3,157.6,37.3,651,0,314,1.2,,,,,,,,,,,,,,,100.8,,
7/25/2019 14:00,7.3,33.7,157.7,37.7,807,0,294,1.8,,,,,,,,,,,,,,,107.4,,
7/25/2019 14:30,8.7,29.4,151.1,37.9,772,0,281,2.2,,,,,,,,,,,,,,,113.3,,
7/25/2019 15:00,4.1,21.3,155.5,38.3,716,0,281,1.6,,,,,,,,,,,,,,,120.2,,
7/25/2019 15:30,5.2,24.1,158.5,38.6,661,0,7,1.3,,,,,,,,,,,,,,,127.1,,
7/25/2019 16:00,5.7,25.6,152.8,38.8,590,0,296,1.8,,,,,,,,,,,,,,,133,,
7/25/2019 16:30,0.7,7.6,150.4,39.1,507,0,127,2,,,,,,,,,,,,,,,138.4,,
7/25/2019 17:00,0.3,3.6,154.3,39,453,0,93,1.6,,,,,,,,,,,,,,,143.2,,
7/25/2019 17:30,0.3,4.3,155.4,38.9,372,0,84,1.5,,,,,,,,,,,,,,,147.3,,
7/25/2019 18:00,0.4,3.4,153.7,38.7,293,0,85,1.7,,,,,,,,,,,,,,,151,,
7/25/2019 18:30,0.2,3.1,149.8,38.1,219,0,78,1.7,,,,,,,,,,,,,,,153.1,,
7/25/2019 19:00,0.1,3.4,150.6,37.5,146,0,86,1.5,,,,,,,,,,,,,,,154.5,,
7/25/2019 19:30,0.2,5.4,142.9,36.8,81,0,85,1.2,,,,,,,,,,,,,,,154.8,,
7/25/2019 20:00,0.3,13.2,113.7,34.5,30,0,117,0.4,,,,,,,,,,,,,,,152.2,,
7/25/2019 20:30,0.5,21.3,89.4,32.2,12,0,141,0.6,,,,,,,,,,,,,,,147.7,,
7/25/2019 21:00,0.2,20,92.2,31.1,8,0,135,0.7,,,,,,,,,,,,,,,142.9,,
7/25/2019 21:30,0.4,15.5,98,30.2,8,0,137,0.6,,,,,,,,,,,,,,,139.1,,
7/25/2019 22:00,0.4,12,101.8,29.7,8,0,150,0.9,,,,,,,,,,,,,,,135.6,,
7/25/2019 22:30,0.3,10.9,107.9,29.7,8,0,157,1.1,,,,,,,,,,,,,,,132.9,,
7/25/2019 23:00,0.3,10.2,113.8,29.9,8,0,154,1.4,,,,,,,,,,,,,,,130.3,,
7/25/2019 23:30,0.5,10.2,106.6,29,8,0,149,1.4,,,,,,,,,,,,,,,127.1,,
7/26/2019 0:00,0.1,6.6,120.6,29.6,8,0,122,1.8,,,,,,,,,,,,,,,125.1,,
7/26/2019 0:30,0.3,3.2,135.4,31.6,8,0,100,2.6,,,,,,,,,,,,,,,124.1,,
7/26/2019 1:00,0.2,3.3,132.4,31.7,8,0,109,2.4,,,,,,,,,,,,,,,122.8,,
7/26/2019 1:30,0.2,3.4,130.7,31.4,8,0,107,2.4,,,,,,,,,,,,,,,121.2,,
7/26/2019 2:00,0.2,3.4,129.6,31.3,8,0,111,2.6,,,,,,,,,,,,,,,119.7,,
7/26/2019 2:30,,,,31,8,0,113,2.3,,,,,,,,,,,,,,,117.7,,
7/26/2019 3:00,0.3,5.1,125.5,30.6,8,0,100,1.7,,,,,,,,,,,,,,,116,,
7/26/2019 3:30,0.3,5.1,122.9,30.4,8,0,93,1.3,,,,,,,,,,,,,,,114.7,,
7/26/2019 4:00,1.3,22.6,86.9,28.9,7,0,296,1,,,,,,,,,,,,,,,112.9,,
7/26/2019 4:30,1.3,49.2,36.4,26,8,0,305,0.7,,,,,,,,,,,,,,,109.4,,
7/26/2019 5:00,0.5,35.3,48.7,25.5,13,0,165,0.9,,,,,,,,,,,,,,,106.5,,
7/26/2019 5:30,0.6,19.7,74,25.3,31,0,168,0.8,,,,,,,,,,,,,,,104.9,,
7/26/2019 6:00,0.6,16.9,71.8,25,60,0,167,0.3,,,,,,,,,,,,,,,102.9,,
7/26/2019 6:30,1.5,26.6,53.7,25.3,108,0,139,0.5,,,,,,,,,,,,,,,99.3,,
7/26/2019 7:00,5.7,36.9,54.1,25.7,213,0,163,0.8,,,,,,,,,,,,,,,95.3,,
7/26/2019 7:30,9.1,47.8,46.7,26.5,258,0,152,1.3,,,,,,,,,,,,,,,91.3,,
7/26/2019 8:00,10.6,56.4,51.3,27.8,350,0,151,0.9,,,,,,,,,,,,,,,86.7,,
7/26/2019 8:30,6.4,43.6,69.1,28.8,419,0,134,0.8,,,,,,,,,,,,,,,82.3,,
7/26/2019 9:00,24.5,63.8,74.4,30.4,500,0,284,1.5,,,,,,,,,,,,,,,78.4,,
7/26/2019 9:30,9.1,40.7,99.1,31.3,517,0,273,1.1,,,,,,,,,,,,,,,76.3,,
7/26/2019 10:00,7.5,41.9,114.2,31.7,548,0,326,1.1,,,,,,,,,,,,,,,75.3,,
7/26/2019 10:30,7.2,46,123.7,33,701,0,124,0.9,,,,,,,,,,,,,,,78.3,,
7/26/2019 11:00,4,35,142,33.9,757,0,152,1,,,,,,,,,,,,,,,79.3,,
7/26/2019 11:30,5.1,33,159.2,34.6,790,0,208,0.8,,,,,,,,,,,,,,,81.6,,
7/26/2019 12:00,4.6,33.3,163.9,35.2,813,0,216,0.9,,,,,,,,,,,,,,,86.4,,
7/26/2019 12:30,4.6,24.8,172.3,35.8,813,0,300,0.8,,,,,,,,,,,,,,,94.9,,
7/26/2019 13:00,6.9,35.1,170.6,36.2,820,0,289,1.4,,,,,,,,,,,,,,,102.5,,
7/26/2019 13:30,4.3,30.1,183.1,36.9,802,0,326,1.3,,,,,,,,,,,,,,,109.3,,
7/26/2019 14:00,4.6,27.3,185.8,37.6,782,0,287,1.4,,,,,,,,,,,,,,,116.5,,
7/26/2019 14:30,5.2,26,173.1,37.6,758,0,327,1.4,,,,,,,,,,,,,,,123.9,,
7/26/2019 15:00,8.8,42.6,159.5,38,740,0,287,1.8,,,,,,,,,,,,,,,130.5,,
7/26/2019 15:30,5.5,29.6,166.1,38.1,659,0,310,1.5,,,,,,,,,,,,,,,138,,
7/26/2019 16:00,4.3,23.4,168.5,37.8,600,0,288,2,,,,,,,,,,,,,,,145.3,,
7/26/2019 16:30,2.6,19.6,166.6,37.4,248,0,341,1.5,,,,,,,,,,,,,,,151.4,,
7/26/2019 17:00,1.8,19.6,156.4,35.6,173,0,120,1.4,,,,,,,,,,,,,,,156.5,,
7/26/2019 17:30,1.7,20.5,141.8,35,163,0,132,0.8,,,,,,,,,,,,,,,159.2,,
7/26/2019 18:00,0.4,11.8,143.3,34.7,137,0,48,0.8,,,,,,,,,,,,,,,161,,
7/26/2019 18:30,3.4,30.3,119.3,34.4,118,0,14,0.7,,,,,,,,,,,,,,,160.7,,
7/26/2019 19:00,0.5,18.4,125,33.8,88,0,156,0.4,,,,,,,,,,,,,,,159.7,,
7/26/2019 19:30,0.5,18.6,118.3,32.8,40,0,150,0.4,,,,,,,,,,,,,,,157.1,,
7/26/2019 20:00,0.4,17.1,111.4,31.7,22,0,166,0.7,,,,,,,,,,,,,,,153.8,,
7/26/2019 20:30,0.3,17.5,105.7,30.5,10,0,174,0.8,,,,,,,,,,,,,,,149.7,,
7/26/2019 21:00,3.4,31,85.4,30.1,8,0,314,1.1,,,,,,,,,,,,,,,144.3,,
7/26/2019 21:30,4.1,27.9,100.3,30.3,8,0,310,1.5,,,,,,,,,,,,,,,139.2,,
7/26/2019 22:00,2.6,24.7,102.1,30,7,0,317,0.7,,,,,,,,,,,,,,,133.9,,
7/26/2019 22:30,0.7,30.6,85.8,29.1,8,0,175,0.6,,,,,,,,,,,,,,,128.5,,
7/26/2019 23:00,0.7,25.8,89.9,28.7,8,0,162,1.5,,,,,,,,,,,,,,,124.1,,
7/26/2019 23:30,0.5,16.6,93.1,28.5,8,0,128,1.7,,,,,,,,,,,,,,,119.6,,
7/27/2019 0:00,0.4,15.8,104,28.6,8,0,157,2.8,,,,,,,,,,,,,,,115.5,,
7/27/2019 0:30,0.4,7.9,113.4,25,7,0,199,1.9,,,,,,,,,,,,,,,112.2,,
7/27/2019 1:00,0.4,7.2,113,23.7,8,0,196,1.1,,,,,,,,,,,,,,,109.5,,
7/27/2019 1:30,0.4,5.8,111.1,23.3,8,0,152,1.2,,,,,,,,,,,,,,,107.6,,
7/27/2019 2:00,0.3,6,108.6,23.2,8,0,158,1.1,,,,,,,,,,,,,,,105.4,,
7/27/2019 2:30,0.5,6.6,106.1,23.1,8,0,122,0.7,,,,,,,,,,,,,,,104.6,,
7/27/2019 3:00,0.3,6,109,23.2,8,0,133,1,,,,,,,,,,,,,,,103.6,,
7/27/2019 3:30,0.4,5.5,,23.1,8,0,73,1,,,,,,,,,,,,,,,102.6,,
7/27/2019 4:00,0.6,7.9,95.4,22.8,8,0,164,1.4,,,,,,,,,,,,,,,101.5,,
7/27/2019 4:30,0.4,8.7,89.6,22.2,8,0,161,1.5,,,,,,,,,,,,,,,100.5,,
7/27/2019 5:00,0.5,10.8,86.6,21.9,10,0,157,1.4,,,,,,,,,,,,,,,100.5,,
7/27/2019 5:30,0.5,9.6,84.1,21.8,22,0,155,1.6,,,,,,,,,,,,,,,99.5,,
7/27/2019 6:00,0.5,9.4,79.5,21.7,33,0,159,1.4,,,,,,,,,,,,,,,97.9,,
7/27/2019 6:30,1.1,11.6,73.6,21.7,45,0,169,0.8,,,,,,,,,,,,,,,97.1,,
7/27/2019 7:00,0.4,10.1,74.2,21.7,39,0,152,0.8,,,,,,,,,,,,,,,96.1,,
7/27/2019 7:30,0.4,9.3,75.1,21.9,47,0,98,0.9,,,,,,,,,,,,,,,94.9,,
7/27/2019 8:00,1.2,11.6,75.8,22.4,77,0,119,0.5,,,,,,,,,,,,,,,93,,
7/27/2019 8:30,1.6,17.9,64.5,22.6,133,0,168,0.8,,,,,,,,,,,,,,,89.7,,
7/27/2019 9:00,2.6,19.7,58.2,22.5,178,0,180,1,,,,,,,,,,,,,,,86.1,,
7/27/2019 9:30,2.1,16.4,61.7,22.4,162,0,187,1.1,,,,,,,,,,,,,,,82.8,,
7/27/2019 10:00,1.5,13.3,73.1,22.9,169,0,167,1,,,,,,,,,,,,,,,80.4,,
7/27/2019 10:30,1.4,14,74.5,23.1,176,0,160,1,,,,,,,,,,,,,,,78.3,,
7/27/2019 11:00,2,9.6,83,24,458,0,161,1.3,,,,,,,,,,,,,,,76.6,,
7/27/2019 11:30,2.8,12.5,89.1,24.9,475,0,197,0.9,,,,,,,,,,,,,,,77.4,,
7/27/2019 12:00,1.6,10.7,94.3,25.7,510,0,152,0.9,,,,,,,,,,,,,,,77.3,,
7/27/2019 12:30,1.4,8.8,106.2,26.5,595,0,106,1,,,,,,,,,,,,,,,78.3,,
7/27/2019 13:00,2.3,10.9,114.6,26.9,548,0,222,1.1,,,,,,,,,,,,,,,80.1,,
7/27/2019 13:30,3.9,13.7,119.2,27.4,602,0,264,1.2,,,,,,,,,,,,,,,82.3,,
7/27/2019 14:00,1.6,11.9,118.9,27.8,292,0,173,1.1,,,,,,,,,,,,,,,84.8,,
7/27/2019 14:30,0.3,7.5,111,25.1,147,2.56,94,2.1,,,,,,,,,,,,,,,87.1,,
7/27/2019 15:00,0.7,6,87.6,23.2,151,0.05,87,1.2,,,,,,,,,,,,,,,87.9,,
7/27/2019 15:30,0.5,6.7,76.8,23.5,102,0,79,0.7,,,,,,,,,,,,,,,88,,
7/27/2019 16:00,1.7,10.1,86.7,22.9,216,3.9,41,1.3,,,,,,,,,,,,,,,88.7,,
7/27/2019 16:30,2.5,10.6,93.4,23.5,438,0,22,1.3,,,,,,,,,,,,,,,90.5,,
7/27/2019 17:00,2.7,11.3,90.8,24.4,409,0,325,0.9,,,,,,,,,,,,,,,92.6,,
7/27/2019 17:30,6.3,15.9,92.8,25.8,361,0,324,1.2,,,,,,,,,,,,,,,94.5,,
7/27/2019 18:00,4.8,15.4,95.6,26.1,175,0,335,1.3,,,,,,,,,,,,,,,95.9,,
7/27/2019 18:30,2.9,14.9,81.7,25.2,93,0,358,0.8,,,,,,,,,,,,,,,96.4,,
7/27/2019 19:00,2.1,13.8,74.5,24.4,63,0,1,0.7,,,,,,,,,,,,,,,95.8,,
7/27/2019 19:30,3.9,15.7,73.2,24.5,46,0,317,1.1,,,,,,,,,,,,,,,94.8,,
7/27/2019 20:00,3.2,22.2,69.5,24.4,34,0,332,0.9,,,,,,,,,,,,,,,93.3,,
7/27/2019 20:30,0.5,12.8,64.5,23.9,11,0,133,0.6,,,,,,,,,,,,,,,90.7,,
7/27/2019 21:00,0.3,5.1,103.3,20.8,7,16.56,106,2.7,,,,,,,,,,,,,,,90,,
7/27/2019 21:30,1.5,8.4,97.3,17.8,8,8.37,42,1.4,,,,,,,,,,,,,,,88.6,,
7/27/2019 22:00,0.2,5.9,85.3,18.1,8,0.9,115,1.1,,,,,,,,,,,,,,,86.5,,
7/27/2019 22:30,0.2,4.2,91.8,18.2,8,0.52,129,1.2,,,,,,,,,,,,,,,85.3,,
7/27/2019 23:00,0.7,8.4,80.8,18.6,8,0.21,162,1,,,,,,,,,,,,,,,84.9,,
7/27/2019 23:30,0.7,12.6,62.7,19,8,0.09,62,0.4,,,,,,,,,,,,,,,84,,
