Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
6/15/2004 19:30,,57,22,0.45,64,257,1.19,4,24.44,12.64,0,90,,,,,,,,,,,,,,,,,
6/15/2004 20:00,,48,6,0.21,62,323,0.97,4,23.26,14.55,0.1,54,,,,,,,,,,,,,,,,,
6/15/2004 20:30,,28,0,0.09,72,15,0.78,8,21.78,15.47,0,34,,,,,,,,,,,,,,,,,
6/15/2004 21:00,,34,3,0.12,68,11,0.57,0,20.93,15.25,0,32,,,,,,,,,,,,,,,,,
6/15/2004 21:30,,25,1,0.09,71,358,0.66,0,20.29,14.59,0,36,,,,,,,,,,,,,,,,,
6/15/2004 22:00,,28,3,0.1,69,338,0.79,0,20.19,14.14,0,30,,,,,,,,,,,,,,,,,
6/15/2004 22:30,,23,3,0.1,61,332,2.23,0,20.38,13.88,0,16,,,,,,,,,,,,,,,,,
6/15/2004 23:00,,22,4,0.07,55,331,2.52,0,20.1,14.04,0,9,,,,,,,,,,,,,,,,,
6/15/2004 23:30,,16,3,0.05,47,320,3.36,0,19.68,13.55,0,10,,,,,,,,,,,,,,,,,
6/16/2004 0:00,,14,1,0.04,46,311,3.27,0,19.17,12.89,0,0,,,,,,,,,,,,,,,,,
6/16/2004 0:30,,9,0,0.04,52,334,3.05,0,18.19,11.5,0,0,,,,,,,,,,,,,,,,,
6/16/2004 1:00,,8,1,0.04,53,322,2.17,0,17.63,10.96,0,4,,,,,,,,,,,,,,,,,
6/16/2004 1:30,,9,1,0.04,48,327,2.44,0,17.2,10.96,0,4,,,,,,,,,,,,,,,,,
6/16/2004 2:00,,9,1,0.04,49,324,2.2,0,16.99,10.87,0,3,,,,,,,,,,,,,,,,,
6/16/2004 2:30,,8,1,0.04,,324,2.28,0,16.64,10.76,0,0,,,,,,,,,,,,,,,,,
6/16/2004 3:00,,10,1,0.05,43,325,2.01,0,15.89,10.61,0,7,,,,,,,,,,,,,,,,,
6/16/2004 3:30,,10,1,0.05,44,321,2.04,0,15.07,10.07,0,3,,,,,,,,,,,,,,,,,
6/16/2004 4:00,,8,1,0.07,47,323,1.48,0,14.29,9.59,0,8,,,,,,,,,,,,,,,,,
6/16/2004 4:30,,12,5,0.05,42,308,1.74,2,13.9,9.61,0,9,,,,,,,,,,,,,,,,,
6/16/2004 5:00,,33,13,0.16,24,282,1.31,10,13.31,9.72,0,44,,,,,,,,,,,,,,,,,
6/16/2004 5:30,,36,16,0.12,14,317,0.84,21,12.91,9.74,0,16,,,,,,,,,,,,,,,,,
6/16/2004 6:00,,35,17,0.17,19,311,1.48,37,13.06,9.66,0,25,,,,,,,,,,,,,,,,,
6/16/2004 6:30,,34,19,0.17,25,311,1.61,58,13.46,9.41,0,21,,,,,,,,,,,,,,,,,
6/16/2004 7:00,,39,24,0.24,22,316,2,72,13.49,9.44,0,30,,,,,,,,,,,,,,,,,
6/16/2004 7:30,,27,14,0.14,32,321,2.78,205,13.75,9.45,0,21,,,,,,,,,,,,,,,,,
6/16/2004 8:00,,33,19,0.12,36,316,2.97,251,14.07,8.95,0,21,,,,,,,,,,,,,,,,,
6/16/2004 8:30,,32,23,0.17,44,316,2.77,379,14.67,8.13,0,24,,,,,,,,,,,,,,,,,
6/16/2004 9:00,,21,14,0.12,51,338,1.82,324,15.08,7.5,0,23,,,,,,,,,,,,,,,,,
6/16/2004 9:30,,21,17,0.09,53,331,2.36,348,15.35,7.06,0,15,,,,,,,,,,,,,,,,,
6/16/2004 10:00,,26,15,0.1,54,310,2.49,505,15.4,6.74,0,18,,,,,,,,,,,,,,,,,
6/16/2004 10:30,,21,13,0.1,60,320,2.44,512,15.86,5.83,0,16,,,,,,,,,,,,,,,,,
6/16/2004 11:00,,24,18,0.11,57,322,2.88,586,16.18,5.59,0,18,,,,,,,,,,,,,,,,,
6/16/2004 11:30,,21,15,0.13,56,318,3,479,16.3,5.96,0,20,,,,,,,,,,,,,,,,,
6/16/2004 12:00,,24,14,0.11,60,319,2.67,596,16.51,5.65,0,15,,,,,,,,,,,,,,,,,
6/16/2004 12:30,,,,,,328,2.23,,17.02,5.06,,,,,,,,,,,,,,,,,,,
6/16/2004 13:00,,18,11,0.09,65,332,2.93,556,17.13,5.28,0,15,,,,,,,,,,,,,,,,,
6/16/2004 13:30,,20,13,0.15,70,326,2.95,667,17.56,4.76,0,26,,,,,,,,,,,,,,,,,
6/16/2004 14:00,,24,11,0.1,76,328,2.68,725,18.07,4.72,0,23,,,,,,,,,,,,,,,,,
6/16/2004 14:30,,18,10,0.09,79,321,2.64,605,18.02,4.58,0,18,,,,,,,,,,,,,,,,,
6/16/2004 15:00,,22,15,0.11,77,329,2.9,623,18.68,4.61,0,21,,,,,,,,,,,,,,,,,
6/16/2004 15:30,,21,12,0.14,71,360,2.36,530,19.05,5.03,0,49,,,,,,,,,,,,,,,,,
6/16/2004 16:00,,16,9,0.12,71,342,2.32,545,19.17,5.21,0,34,,,,,,,,,,,,,,,,,
6/16/2004 16:30,,22,12,0.13,69,336,2.49,389,19.3,5.18,0,27,,,,,,,,,,,,,,,,,
6/16/2004 17:00,,25,14,0.13,72,319,2.7,337,19.08,4.96,0,27,,,,,,,,,,,,,,,,,
6/16/2004 17:30,,22,11,0.13,69,338,2.7,375,19.34,5.41,0,21,,,,,,,,,,,,,,,,,
6/16/2004 18:00,,22,12,0.12,69,335,2.34,260,19.27,5.32,0,21,,,,,,,,,,,,,,,,,
6/16/2004 18:30,,27,14,0.21,66,327,2.2,199,19.06,5.25,0,31,,,,,,,,,,,,,,,,,
6/16/2004 19:00,,25,12,0.15,68,321,1.9,150,18.98,5.05,0,36,,,,,,,,,,,,,,,,,
6/16/2004 19:30,,21,6,0.12,65,348,1.52,76,18.32,5.11,0,23,,,,,,,,,,,,,,,,,
6/16/2004 20:00,,19,3,0.08,69,352,1.43,33,17.85,5.4,0,20,,,,,,,,,,,,,,,,,
6/16/2004 20:30,,28,6,0.13,60,353,0.8,9,17.3,5.84,0,30,,,,,,,,,,,,,,,,,
6/16/2004 21:00,,22,1,0.08,58,11,0.59,0,16.34,6.16,0,21,,,,,,,,,,,,,,,,,
6/16/2004 21:30,,28,2,0.12,53,8,0.76,0,15.69,6.17,0,27,,,,,,,,,,,,,,,,,
6/16/2004 22:00,,28,2,0.1,50,47,0.35,0,15.09,6.2,0,21,,,,,,,,,,,,,,,,,
6/16/2004 22:30,,25,1,0.09,45,106,0.29,0,14.24,6.89,0,34,,,,,,,,,,,,,,,,,
6/16/2004 23:00,,27,1,0.11,36,58,0.25,0,13.67,7.09,0,45,,,,,,,,,,,,,,,,,
6/16/2004 23:30,,26,1,0.08,45,155,0.74,0,13.47,6.93,0,24,,,,,,,,,,,,,,,,,
6/17/2004 0:00,,21,1,0.05,48,134,0.69,0,12.96,6.93,0,12,,,,,,,,,,,,,,,,,
6/17/2004 0:30,,20,1,0.06,49,143,0.81,0,12.71,6.74,0,10,,,,,,,,,,,,,,,,,
6/17/2004 1:00,,18,0,0.05,49,145,0.6,0,12.46,6.77,0,6,,,,,,,,,,,,,,,,,
6/17/2004 1:30,,19,0,0.05,46,121,0.66,0,12.07,6.74,0,11,,,,,,,,,,,,,,,,,
6/17/2004 2:00,,17,1,0.06,48,116,0.72,0,11.85,6.69,0,8,,,,,,,,,,,,,,,,,
6/17/2004 2:30,,16,0,0.05,49,133,0.64,0,11.62,6.58,0,5,,,,,,,,,,,,,,,,,
6/17/2004 3:00,,17,1,0.04,,121,0.59,0,11.41,6.76,0,6,,,,,,,,,,,,,,,,,
6/17/2004 3:30,,24,0,0.05,34,136,0.66,0,11.13,7.31,0,3,,,,,,,,,,,,,,,,,
6/17/2004 4:00,,20,0,0.05,37,139,0.62,0,10.82,7.35,0,5,,,,,,,,,,,,,,,,,
6/17/2004 4:30,,18,0,0.04,37,130,0.51,3,10.64,7.22,0,4,,,,,,,,,,,,,,,,,
6/17/2004 5:00,,20,1,0.05,34,149,1.05,13,10.45,7.21,0,3,,,,,,,,,,,,,,,,,
6/17/2004 5:30,,22,2,0.07,30,139,0.57,47,10.83,7.4,0,4,,,,,,,,,,,,,,,,,
6/17/2004 6:00,,23,4,0.09,29,113,0.75,99,12.07,7.57,0,14,,,,,,,,,,,,,,,,,
6/17/2004 6:30,,25,7,0.12,28,129,0.7,158,13.17,7.81,0,28,,,,,,,,,,,,,,,,,
6/17/2004 7:00,,26,8,0.12,31,129,1.4,222,13.89,7.61,0,25,,,,,,,,,,,,,,,,,
6/17/2004 7:30,,31,13,0.13,30,130,1.11,288,15.15,7.91,0,28,,,,,,,,,,,,,,,,,
6/17/2004 8:00,,45,28,0.23,28,135,1.11,343,16.31,7.77,0,60,,,,,,,,,,,,,,,,,
6/17/2004 8:30,,61,33,0.3,36,167,1.18,271,16.75,7.08,0,63,,,,,,,,,,,,,,,,,
6/17/2004 9:00,,54,32,0.26,29,172,1.15,274,16.92,7.61,0,56,,,,,,,,,,,,,,,,,
6/17/2004 9:30,,52,33,0.22,31,185,1.22,408,17.82,8.07,0,63,,,,,,,,,,,,,,,,,
6/17/2004 10:00,,50,25,0.21,47,197,1.73,578,18.91,7.69,0,63,,,,,,,,,,,,,,,,,
6/17/2004 10:30,,38,22,0.17,64,224,1.83,470,19.63,7.59,0,38,,,,,,,,,,,,,,,,,
6/17/2004 11:00,,35,17,0.14,71,198,1.72,586,20.11,8.37,0,34,,,,,,,,,,,,,,,,,
6/17/2004 11:30,,34,17,0.16,86,210,2.25,687,21.01,8.44,0,37,,,,,,,,,,,,,,,,,
6/17/2004 12:00,,29,14,0.13,92,211,2.1,665,21.65,8.57,0,36,,,,,,,,,,,,,,,,,
6/17/2004 12:30,,26,15,0.12,98,205,2.52,727,22.35,8.92,0,32,,,,,,,,,,,,,,,,,
6/17/2004 13:00,,32,13,0.13,98,203,2.35,641,22.69,9.15,0,28,,,,,,,,,,,,,,,,,
6/17/2004 13:30,,28,13,0.15,101,214,2.86,714,23.5,9.56,0,33,,,,,,,,,,,,,,,,,
6/17/2004 14:00,,27,9,0.11,101,197,2.79,489,23.63,9.72,0,30,,,,,,,,,,,,,,,,,
6/17/2004 14:30,,20,10,0.13,103,217,3.44,682,24.36,9.51,0,25,,,,,,,,,,,,,,,,,
6/17/2004 15:00,,27,10,0.18,93,221,3.46,448,24.37,9.37,0,44,,,,,,,,,,,,,,,,,
6/17/2004 15:30,,36,11,0.17,92,218,2.74,238,24.41,9.62,0,45,,,,,,,,,,,,,,,,,
6/17/2004 16:00,,24,9,0.17,100,234,3.66,434,24.93,8.97,0,40,,,,,,,,,,,,,,,,,
6/17/2004 16:30,,33,13,0.2,95,239,3.74,413,25.44,8.78,0,56,,,,,,,,,,,,,,,,,
6/17/2004 17:00,,29,14,0.17,90,242,3.92,321,25.47,8.74,0,45,,,,,,,,,,,,,,,,,
6/17/2004 17:30,,30,15,0.2,87,246,4.21,221,25.35,8.49,0,34,,,,,,,,,,,,,,,,,
6/17/2004 18:00,,33,14,0.2,82,249,3.63,186,24.95,8.75,0,37,,,,,,,,,,,,,,,,,
6/17/2004 18:30,,24,13,0.14,86,251,4.23,193,25.06,8.45,0,23,,,,,,,,,,,,,,,,,
6/17/2004 19:00,,29,11,0.16,81,255,4,108,24.67,8.44,0,22,,,,,,,,,,,,,,,,,
6/17/2004 19:30,,24,10,0.14,84,253,4.22,47,24.06,8.83,0,24,,,,,,,,,,,,,,,,,
6/17/2004 20:00,,28,8,0.17,81,253,3.44,21,23.71,9.23,0,24,,,,,,,,,,,,,,,,,
6/17/2004 20:30,,26,10,0.16,87,265,3.83,12,23.23,9.74,0,22,,,,,,,,,,,,,,,,,
6/17/2004 21:00,,16,4,0.09,76,270,5.9,0,22.55,8.13,0,6,,,,,,,,,,,,,,,,,
6/17/2004 21:30,,17,7,0.07,63,269,4.54,0,21.94,8.26,0,3,,,,,,,,,,,,,,,,,
6/17/2004 22:00,,20,6,0.06,52,270,5.1,0,21.4,8.38,0,1,,,,,,,,,,,,,,,,,
6/17/2004 22:30,,19,7,0.08,50,270,3.66,0,20.71,8.55,0,3,,,,,,,,,,,,,,,,,
6/17/2004 23:00,,23,7,0.08,47,291,2.36,0,19.71,9.22,0,4,,,,,,,,,,,,,,,,,
6/17/2004 23:30,,20,5,0.05,53,316,1.38,0,18.81,8.7,0,7,,,,,,,,,,,,,,,,,
6/18/2004 0:00,,20,2,0.07,46,327,1.04,0,17.53,8.83,0,7,,,,,,,,,,,,,,,,,
6/18/2004 0:30,,27,1,0.05,42,309,0.9,0,17.08,8.46,0,8,,,,,,,,,,,,,,,,,
6/18/2004 1:00,,23,1,0.05,51,317,0.72,0,17.15,8.2,0,4,,,,,,,,,,,,,,,,,
6/18/2004 1:30,,18,1,0.04,56,317,0.7,0,17.03,8.1,0,6,,,,,,,,,,,,,,,,,
6/18/2004 2:00,,18,0,0.05,53,296,0.76,0,16.58,8.19,0,8,,,,,,,,,,,,,,,,,
6/18/2004 2:30,,20,1,0.05,48,311,0.91,0,16.28,8.43,0,8,,,,,,,,,,,,,,,,,
6/18/2004 3:00,,18,1,0.04,49,302,1.14,0,15.97,8.65,0,7,,,,,,,,,,,,,,,,,
6/18/2004 3:30,,14,2,0.03,,310,1.22,0,15.46,8.47,0,1,,,,,,,,,,,,,,,,,
6/18/2004 4:00,,15,1,0.05,55,260,1.51,0,15.52,8.35,0,1,,,,,,,,,,,,,,,,,
6/18/2004 4:30,,31,4,0.08,35,262,1.4,2,15.09,8.48,0,12,,,,,,,,,,,,,,,,,
6/18/2004 5:00,,36,6,0.09,31,301,0.69,7,14.53,8.64,0,17,,,,,,,,,,,,,,,,,
6/18/2004 5:30,,42,16,0.19,35,269,1.33,25,14.64,8.81,0,18,,,,,,,,,,,,,,,,,
6/18/2004 6:00,,46,23,0.22,32,263,1.73,45,14.68,8.79,0,21,,,,,,,,,,,,,,,,,
6/18/2004 6:30,,70,39,0.35,28,256,1.95,40,14.94,8.82,0,40,,,,,,,,,,,,,,,,,
6/18/2004 7:00,,50,33,0.35,34,249,1.9,58,14.98,8.8,0,47,,,,,,,,,,,,,,,,,
6/18/2004 7:30,,64,41,0.36,35,246,1.71,94,15.22,8.88,0,55,,,,,,,,,,,,,,,,,
6/18/2004 8:00,,52,25,0.35,44,235,1.73,128,15.37,8.93,0,51,,,,,,,,,,,,,,,,,
6/18/2004 8:30,,53,30,0.34,44,260,2.15,121,15.73,9.06,0,36,,,,,,,,,,,,,,,,,
6/18/2004 9:00,,44,27,0.28,49,257,2.1,219,16.09,9.16,0,34,,,,,,,,,,,,,,,,,
6/18/2004 9:30,,45,26,0.26,56,256,2.95,221,16.56,9.03,0,32,,,,,,,,,,,,,,,,,
6/18/2004 10:00,,48,21,0.29,63,252,2.95,413,17.17,8.99,0,30,,,,,,,,,,,,,,,,,
6/18/2004 10:30,,30,17,0.27,69,256,3.08,499,17.45,8.69,0,26,,,,,,,,,,,,,,,,,
6/18/2004 11:00,,37,19,0.26,72,255,3.11,470,17.85,7.88,0,23,,,,,,,,,,,,,,,,,
6/18/2004 11:30,,50,27,0.28,64,250,2.93,470,18.4,7.57,0,36,,,,,,,,,,,,,,,,,
6/18/2004 12:00,,35,23,0.28,64,239,2.5,101,18.26,7.5,0,44,,,,,,,,,,,,,,,,,
6/18/2004 12:30,,40,28,0.3,55,289,3.08,95,17.72,7.82,0,40,,,,,,,,,,,,,,,,,
6/18/2004 13:00,,44,23,0.32,47,302,2.97,67,17.36,8.21,0,40,,,,,,,,,,,,,,,,,
6/18/2004 13:30,,55,25,0.31,38,316,1.46,53,16.95,8.54,0,41,,,,,,,,,,,,,,,,,
6/18/2004 14:00,,57,37,0.47,35,260,0.82,96,17.44,8.28,0,65,,,,,,,,,,,,,,,,,
6/18/2004 14:30,,41,22,0.31,55,243,2.6,235,17.85,8.37,0,44,,,,,,,,,,,,,,,,,
6/18/2004 15:00,,34,22,0.3,58,243,2.69,118,18.01,8.22,0,49,,,,,,,,,,,,,,,,,
6/18/2004 15:30,,35,16,0.25,62,229,1.91,163,18.25,8.23,0,47,,,,,,,,,,,,,,,,,
6/18/2004 16:00,,33,16,0.25,70,259,3.24,163,18.46,7.56,0,28,,,,,,,,,,,,,,,,,
6/18/2004 16:30,,33,20,0.32,73,274,3.14,124,18.24,6.31,0,27,,,,,,,,,,,,,,,,,
6/18/2004 17:00,,44,22,0.37,60,256,1.96,52,18.26,7.27,0,52,,,,,,,,,,,,,,,,,
6/18/2004 17:30,,40,18,0.36,61,260,2.75,42,18.03,7.75,0,39,,,,,,,,,,,,,,,,,
6/18/2004 18:00,,40,16,0.42,56,263,2.26,49,17.78,7.75,0,34,,,,,,,,,,,,,,,,,
6/18/2004 18:30,,46,19,0.41,55,261,1.7,60,17.99,7.33,0,51,,,,,,,,,,,,,,,,,
6/18/2004 19:00,,37,18,0.27,62,266,2.14,42,18.09,6.72,0,30,,,,,,,,,,,,,,,,,
6/18/2004 19:30,,36,16,0.27,61,256,1.98,25,18,6.84,0,25,,,,,,,,,,,,,,,,,
6/18/2004 20:00,,38,13,0.3,62,256,2.03,12,17.82,7.17,0,33,,,,,,,,,,,,,,,,,
6/18/2004 20:30,,38,12,0.21,55,255,1.48,4,17.54,7.5,0,20,,,,,,,,,,,,,,,,,
6/18/2004 21:00,,44,21,0.32,45,261,1.15,0,17.38,7.91,0,26,,,,,,,,,,,,,,,,,
6/18/2004 21:30,,55,18,0.31,38,263,1.1,0,17.25,8.13,0,31,,,,,,,,,,,,,,,,,
6/18/2004 22:00,,45,11,0.27,41,284,0.93,0,17.17,8.2,0,29,,,,,,,,,,,,,,,,,
6/18/2004 22:30,,37,4,0.17,40,134,0.55,0,16.49,8.48,0,26,,,,,,,,,,,,,,,,,
6/18/2004 23:00,,47,2,0.13,33,159,0.95,0,16.22,8.17,0,25,,,,,,,,,,,,,,,,,
6/18/2004 23:30,,39,1,0.12,40,161,0.74,0,16.13,7.86,0,26,,,,,,,,,,,,,,,,,
6/19/2004 0:00,,38,1,0.11,41,159,1.1,0,16.13,7.91,0,23,,,,,,,,,,,,,,,,,
6/19/2004 0:30,,37,1,0.1,41,174,0.96,0,16.1,8.03,0,20,,,,,,,,,,,,,,,,,
6/19/2004 1:00,,41,3,0.11,36,191,0.53,0,15.84,8.28,0,20,,,,,,,,,,,,,,,,,
6/19/2004 1:30,,38,3,0.09,40,208,0.73,0,15.46,8.31,0,18,,,,,,,,,,,,,,,,,
6/19/2004 2:00,,34,2,0.09,40,182,0.72,0,15.13,8.55,0,19,,,,,,,,,,,,,,,,,
6/19/2004 2:30,,35,2,0.1,39,189,0.65,0,14.89,8.68,0,19,,,,,,,,,,,,,,,,,
6/19/2004 3:00,,32,2,0.07,41,194,0.78,0,14.53,9.01,0,16,,,,,,,,,,,,,,,,,
6/19/2004 3:30,,30,2,0.08,38,161,0.41,0,14.2,9.7,0,20,,,,,,,,,,,,,,,,,
6/19/2004 4:00,,26,1,0.06,,222,0.82,0,14.34,9.92,0,19,,,,,,,,,,,,,,,,,
6/19/2004 4:30,,16,3,0.08,63,260,1.77,1,14.57,9.79,0,6,,,,,,,,,,,,,,,,,
6/19/2004 5:00,,18,4,0.11,61,269,1.17,1,14.32,10.08,0.05,3,,,,,,,,,,,,,,,,,
6/19/2004 5:30,,22,5,0.12,54,258,1.08,3,13.94,10.38,0,8,,,,,,,,,,,,,,,,,
6/19/2004 6:00,,20,5,0.08,55,253,1.04,7,13.73,10.27,0,2,,,,,,,,,,,,,,,,,
6/19/2004 6:30,,28,8,0.17,48,233,0.64,10,13.97,10.24,0,24,,,,,,,,,,,,,,,,,
6/19/2004 7:00,,21,3,0.18,49,202,0.68,19,13.96,10.12,0,19,,,,,,,,,,,,,,,,,
6/19/2004 7:30,,23,8,0.14,46,217,1.11,26,13.94,10.06,0,21,,,,,,,,,,,,,,,,,
6/19/2004 8:00,,31,13,0.25,49,248,1.6,34,14.02,9.64,0,29,,,,,,,,,,,,,,,,,
6/19/2004 8:30,,34,15,0.22,46,258,1.64,44,14,9.65,0,28,,,,,,,,,,,,,,,,,
6/19/2004 9:00,,35,16,0.23,46,257,1.87,78,13.78,10.13,0,25,,,,,,,,,,,,,,,,,
6/19/2004 9:30,,37,21,0.27,40,248,1.4,86,13.7,10.66,0.05,38,,,,,,,,,,,,,,,,,
6/19/2004 10:00,,32,15,0.3,42,240,1.54,91,13.63,10.71,0.22,49,,,,,,,,,,,,,,,,,
6/19/2004 10:30,,21,8,0.21,56,280,1.84,42,12.23,9.35,0.16,26,,,,,,,,,,,,,,,,,
6/19/2004 11:00,,31,18,0.21,49,305,1.15,65,11.99,9.26,0.1,24,,,,,,,,,,,,,,,,,
6/19/2004 11:30,,20,8,0.13,65,352,1.34,137,11.09,8.74,0.73,11,,,,,,,,,,,,,,,,,
6/19/2004 12:00,,12,2,0.09,77,26,0.74,167,11.16,8.49,0.49,0,,,,,,,,,,,,,,,,,
6/19/2004 12:30,,13,3,0.1,71,99,0.8,173,11.34,8.83,0.32,5,,,,,,,,,,,,,,,,,
6/19/2004 13:00,,40,14,0.22,53,147,0.69,151,12.06,8.98,0,26,,,,,,,,,,,,,,,,,
6/19/2004 13:30,,34,13,0.18,58,163,1.07,484,12.82,9.23,0,21,,,,,,,,,,,,,,,,,
6/19/2004 14:00,,20,9,0.15,66,171,1.46,644,14,9.61,0,16,,,,,,,,,,,,,,,,,
6/19/2004 14:30,,20,9,0.21,69,192,1.48,521,15.23,9.87,0,15,,,,,,,,,,,,,,,,,
6/19/2004 15:00,,23,7,0.18,68,276,2.07,63,13.4,9.32,2.56,12,,,,,,,,,,,,,,,,,
6/19/2004 15:30,,13,3,0.11,69,2,0.86,37,10.45,8.76,0.68,4,,,,,,,,,,,,,,,,,
6/19/2004 16:00,,10,1,0.08,66,131,0.81,84,11.01,9.29,0.05,1,,,,,,,,,,,,,,,,,
6/19/2004 16:30,,14,2,0.09,65,93,0.69,98,11.43,9.16,0,4,,,,,,,,,,,,,,,,,
6/19/2004 17:00,,10,1,0.08,62,76,0.69,59,11.67,9.23,0,5,,,,,,,,,,,,,,,,,
6/19/2004 17:30,,15,1,0.08,55,73,0.65,58,11.65,9.29,0,4,,,,,,,,,,,,,,,,,
6/19/2004 18:00,,14,3,0.12,58,114,0.5,279,12.65,9.8,0,8,,,,,,,,,,,,,,,,,
6/19/2004 18:30,,26,11,0.16,60,250,0.79,278,13.95,9.1,0,13,,,,,,,,,,,,,,,,,
6/19/2004 19:00,,21,6,0.13,63,294,0.83,210,13.96,8.84,0,15,,,,,,,,,,,,,,,,,
6/19/2004 19:30,,33,11,0.17,56,325,0.68,119,14.02,8.92,0,24,,,,,,,,,,,,,,,,,
6/19/2004 20:00,,39,14,0.26,39,230,0.75,49,13.8,9.67,0,38,,,,,,,,,,,,,,,,,
6/19/2004 20:30,,40,7,0.19,33,180,0.87,15,12.76,9.77,0,23,,,,,,,,,,,,,,,,,
6/19/2004 21:00,,31,1,0.14,32,121,0.73,0,12.17,9.72,0,16,,,,,,,,,,,,,,,,,
6/19/2004 21:30,,27,1,0.12,23,121,0.88,0,11.39,9.66,0,13,,,,,,,,,,,,,,,,,
6/19/2004 22:00,,21,0,0.1,26,101,1.22,0,11,9.61,0,8,,,,,,,,,,,,,,,,,
6/19/2004 22:30,,22,1,0.11,22,110,0.93,0,10.78,9.48,0,13,,,,,,,,,,,,,,,,,
6/19/2004 23:00,,20,1,0.12,23,108,0.7,0,10.51,9.23,0,12,,,,,,,,,,,,,,,,,
6/19/2004 23:30,,20,1,0.11,24,119,0.69,0,10.54,9.26,0,8,,,,,,,,,,,,,,,,,
6/20/2004 0:00,,19,0,0.11,26,102,0.76,0,10.63,9.26,0,7,,,,,,,,,,,,,,,,,
6/20/2004 0:30,,19,0,0.09,26,130,0.73,0,10.66,9.15,0,5,,,,,,,,,,,,,,,,,
6/20/2004 1:00,,19,1,0.1,29,106,0.77,0,10.68,9.08,0,7,,,,,,,,,,,,,,,,,
6/20/2004 1:30,,19,1,0.09,28,112,0.65,0,10.79,9.07,0,7,,,,,,,,,,,,,,,,,
6/20/2004 2:00,,22,1,0.1,24,89,0.75,0,10.9,9.09,0,10,,,,,,,,,,,,,,,,,
6/20/2004 2:30,,32,3,0.14,12,332,0.7,0,10.45,8.81,0,17,,,,,,,,,,,,,,,,,
6/20/2004 3:00,,30,4,0.17,8,228,0.29,0,10.1,8.61,0,27,,,,,,,,,,,,,,,,,
6/20/2004 3:30,,27,4,0.13,13,141,0.51,0,10.01,8.7,0,18,,,,,,,,,,,,,,,,,
6/20/2004 4:00,,17,0,0.09,24,118,0.61,0,10.05,8.76,0,2,,,,,,,,,,,,,,,,,
6/20/2004 4:30,,18,1,0.1,19,10,0.52,2,9.7,8.36,0,14,,,,,,,,,,,,,,,,,
6/20/2004 5:00,,19,2,0.11,16,116,0.31,11,9.48,8.27,0,17,,,,,,,,,,,,,,,,,
6/20/2004 5:30,,16,2,0.09,23,134,0.33,35,10.22,8.94,0,6,,,,,,,,,,,,,,,,,
6/20/2004 6:00,,15,2,0.08,25,130,0.74,40,10.86,9.12,0,0,,,,,,,,,,,,,,,,,
6/20/2004 6:30,,13,1,0.09,24,138,0.93,47,10.91,9.14,0,0,,,,,,,,,,,,,,,,,
6/20/2004 7:00,,15,5,0.11,23,124,1.1,180,11.49,9.43,0,12,,,,,,,,,,,,,,,,,
6/20/2004 7:30,,13,5,0.09,31,130,1.37,278,12.58,9.65,0,5,,,,,,,,,,,,,,,,,
6/20/2004 8:00,,15,6,0.11,33,148,1.26,179,12.49,9.48,0,13,,,,,,,,,,,,,,,,,
6/20/2004 8:30,,18,7,0.16,34,180,1.04,143,12.28,9.6,0,16,,,,,,,,,,,,,,,,,
6/20/2004 9:00,,18,10,0.18,40,197,1.32,371,13.01,9.67,0,31,,,,,,,,,,,,,,,,,
6/20/2004 9:30,,21,11,0.21,45,190,1.26,541,13.96,9.79,0,21,,,,,,,,,,,,,,,,,
6/20/2004 10:00,,17,9,0.16,55,198,1.27,642,15.05,9.69,0,17,,,,,,,,,,,,,,,,,
6/20/2004 10:30,,23,9,0.23,73,225,1.47,622,15.2,8.84,0,30,,,,,,,,,,,,,,,,,
6/20/2004 11:00,,18,7,0.18,92,240,1.69,719,15.88,6.56,0,15,,,,,,,,,,,,,,,,,
6/20/2004 11:30,,16,10,0.17,92,234,1.26,715,17.29,4.97,0,15,,,,,,,,,,,,,,,,,
6/20/2004 12:00,,22,13,0.23,86,276,1.86,169,16.57,5.9,0,19,,,,,,,,,,,,,,,,,
6/20/2004 12:30,,26,15,0.2,82,277,2.57,210,16.07,6.04,0,27,,,,,,,,,,,,,,,,,
6/20/2004 13:00,,17,7,0.13,88,339,2.08,867,17.36,6.04,0,10,,,,,,,,,,,,,,,,,
6/20/2004 13:30,,14,7,0.13,98,322,1.52,748,17.73,4.42,0,17,,,,,,,,,,,,,,,,,
6/20/2004 14:00,,19,8,0.15,97,284,1.62,360,17.94,3.71,0,15,,,,,,,,,,,,,,,,,
6/20/2004 14:30,,15,6,0.12,89,330,2.76,215,16.94,6.44,0,13,,,,,,,,,,,,,,,,,
6/20/2004 15:00,,21,9,0.14,86,296,3.52,253,16.44,6.59,0,17,,,,,,,,,,,,,,,,,
6/20/2004 15:30,,19,7,0.13,90,324,1.89,232,15.43,6.89,0,12,,,,,,,,,,,,,,,,,
