Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
8/22/2015 21:30,0.8,17.3,97.7,20.6,6,0,127,1,,,,,,,,,,,,,,,132.2,,
8/22/2015 22:00,0.9,18.8,96.4,20.2,6,0,134,1,,,,,,,,,,,,,,,129.8,,
8/22/2015 22:30,0.9,15.5,98.1,19.9,6,0,130,1.3,,,,,,,,,,,,,,,127.5,,
8/22/2015 23:00,0.9,12.6,102.2,20,6,0,98,1.7,,,,,,,,,,,,,,,125.4,,
8/22/2015 23:30,0.7,10.1,108.2,20.6,6,0,91,1.6,,,,,,,,,,,,,,,123.6,,
8/23/2015 0:00,0.8,7.3,112.7,20.6,6,0,85,1.7,,,,,,,,,,,,,,,122.1,,
8/23/2015 0:30,0.8,6.7,109.9,20.2,5,0,100,1.3,,,,,,,,,,,,,,,120.0,,
8/23/2015 1:00,0.9,6.4,107.2,19.9,6,0,96,1.9,,,,,,,,,,,,,,,117.6,,
8/23/2015 1:30,,,,20.7,6,0,89,2.5,,,,,,,,,,,,,,,115.5,,
8/23/2015 2:00,0.7,6.4,109.6,20.5,5,0,86,2.1,,,,,,,,,,,,,,,113.0,,
8/23/2015 2:30,0.7,5.4,108,20.3,6,0,83,2.8,,,,,,,,,,,,,,,110.5,,
8/23/2015 3:00,0.8,5.3,103.9,20,5,0,86,2.7,,,,,,,,,,,,,,,108.1,,
8/23/2015 3:30,0.9,5.3,100.3,19.6,6,0,88,2.8,,,,,,,,,,,,,,,106.2,,
8/23/2015 4:00,0.8,5.9,96.2,19.3,5,0,93,2.3,,,,,,,,,,,,,,,104.4,,
8/23/2015 4:30,0.8,5.5,93.7,18.9,6,0,91,2.1,,,,,,,,,,,,,,,103.3,,
8/23/2015 5:00,0.7,5.8,91.5,18.8,6,0,90,2.4,,,,,,,,,,,,,,,102.4,,
8/23/2015 5:30,0.8,5.3,89.6,18.7,7,0,82,2.5,,,,,,,,,,,,,,,101.8,,
8/23/2015 6:00,0.7,6.1,87.7,18.4,19,0,85,2.2,,,,,,,,,,,,,,,101.3,,
8/23/2015 6:30,0.8,5.5,88.6,18.5,49,0,81,2.4,,,,,,,,,,,,,,,100.6,,
8/23/2015 7:00,1,5,89.5,19,126,0,71,3.2,,,,,,,,,,,,,,,99.8,,
8/23/2015 7:30,1.1,4.8,89.7,19.4,207,0,69,3.3,,,,,,,,,,,,,,,98.5,,
8/23/2015 8:00,1.2,4.8,90.1,19.9,301,0,75,3.3,,,,,,,,,,,,,,,97.0,,
8/23/2015 8:30,1.2,4.4,92.6,20.5,375,0,76,3.8,,,,,,,,,,,,,,,95.9,,
8/23/2015 9:00,1.4,4.2,95.2,21.1,410,0,78,3.1,,,,,,,,,,,,,,,95.1,,
8/23/2015 9:30,1.3,3.7,98.9,21.9,512,0,77,3,,,,,,,,,,,,,,,95.3,,
8/23/2015 10:00,1,2.8,103.2,22.9,600,0,80,3.5,,,,,,,,,,,,,,,94.9,,
8/23/2015 10:30,1,2.6,106.6,23.9,657,0,81,3.6,,,,,,,,,,,,,,,94.8,,
8/23/2015 11:00,1,2.4,110.2,24.7,707,0,91,4,,,,,,,,,,,,,,,95.2,,
8/23/2015 11:30,0.9,2,114.9,25.3,705,0,88,3.9,,,,,,,,,,,,,,,96.1,,
8/23/2015 12:00,1,1.6,118.8,25.7,718,0,90,3.4,,,,,,,,,,,,,,,97.6,,
8/23/2015 12:30,1.1,1.4,120.7,26.5,790,0,85,3.4,,,,,,,,,,,,,,,99.2,,
8/23/2015 13:00,0.9,1.6,122.9,27.1,787,0,99,3,,,,,,,,,,,,,,,101.2,,
8/23/2015 13:30,0.9,1.5,125,27.2,614,0,90,3.3,,,,,,,,,,,,,,,103.4,,
8/23/2015 14:00,0.9,1.6,126.8,27.4,693,0,87,2.6,,,,,,,,,,,,,,,105.9,,
8/23/2015 14:30,0.8,2.3,128.5,27.5,510,0,90,2.7,,,,,,,,,,,,,,,108.4,,
8/23/2015 15:00,0.8,2,130.8,27.6,468,0,86,2.4,,,,,,,,,,,,,,,110.9,,
8/23/2015 15:30,0.8,1.9,130.8,27.6,335,0,85,2.5,,,,,,,,,,,,,,,113.5,,
8/23/2015 16:00,0.9,2.4,129.9,27.3,230,0,90,2.3,,,,,,,,,,,,,,,116.0,,
8/23/2015 16:30,0.8,2.7,130.1,26.9,115,0,93,1.9,,,,,,,,,,,,,,,118.3,,
8/23/2015 17:00,1.1,7.2,123.2,26.5,55,0,131,1.8,,,,,,,,,,,,,,,120.1,,
8/23/2015 17:30,1.5,12,94.5,20.9,27,1.725,155,2.8,,,,,,,,,,,,,,,119.8,,
8/23/2015 18:00,1.6,12.5,83.9,19.3,35,0.395,157,2.3,,,,,,,,,,,,,,,118.6,,
8/23/2015 18:30,1.6,12.6,80.8,19,23,0.33,155,1.6,,,,,,,,,,,,,,,117.0,,
8/23/2015 19:00,1.1,12.5,78,19,13,0.275,149,1.5,,,,,,,,,,,,,,,115.0,,
8/23/2015 19:30,1.3,14.2,75.5,18.9,7,0.845,158,1.4,,,,,,,,,,,,,,,112.5,,
8/23/2015 20:00,1.4,14.9,70.1,18.9,6,0.625,155,1.3,,,,,,,,,,,,,,,109.5,,
8/23/2015 20:30,1,16,62.5,18.8,6,0.26,152,0.9,,,,,,,,,,,,,,,105.8,,
8/23/2015 21:00,1,12.1,62.7,18.7,6,0.345,149,1.9,,,,,,,,,,,,,,,102.1,,
8/23/2015 21:30,1,11.4,61.2,18.5,6,0.39,151,1.7,,,,,,,,,,,,,,,98.1,,
8/23/2015 22:00,0.8,12.7,59.3,18.3,6,0.06,139,1.3,,,,,,,,,,,,,,,93.9,,
8/23/2015 22:30,0.9,14.5,58.4,18.1,6,0.05,133,0.9,,,,,,,,,,,,,,,89.5,,
8/23/2015 23:00,0.9,6.9,69.3,18,6,0.005,145,0.9,,,,,,,,,,,,,,,85.6,,
8/23/2015 23:30,0.8,6.6,61.5,18,6,0.025,121,0.7,,,,,,,,,,,,,,,81.3,,
8/24/2015 0:00,1,7.4,59.6,18,6,0.22,134,0.7,,,,,,,,,,,,,,,76.9,,
8/24/2015 0:30,0.9,6.7,57.8,18,6,0.025,127,1,,,,,,,,,,,,,,,72.4,,
8/24/2015 1:00,0.8,9.2,63.8,18,6,0,135,1,,,,,,,,,,,,,,,68.7,,
8/24/2015 1:30,0.8,9.3,59.4,18.2,6,0,139,0.8,,,,,,,,,,,,,,,66.5,,
8/24/2015 2:00,1,9,56,18.2,6,0.175,143,1,,,,,,,,,,,,,,,64.7,,
8/24/2015 2:30,0.9,12.5,,18,6,0.02,142,1.1,,,,,,,,,,,,,,,63.7,,
8/24/2015 3:00,0.9,16,43.7,17.9,6,0,131,0.9,,,,,,,,,,,,,,,61.4,,
8/24/2015 3:30,0.9,20.9,36,17.8,6,0.005,115,0.7,,,,,,,,,,,,,,,58.8,,
8/24/2015 4:00,1,10.7,41.4,17.8,6,0,133,0.6,,,,,,,,,,,,,,,56.8,,
8/24/2015 4:30,1,8.6,42.5,17.7,6,0.005,130,1.1,,,,,,,,,,,,,,,55.5,,
8/24/2015 5:00,0.9,9.7,41.3,17.6,6,0.005,141,1,,,,,,,,,,,,,,,54.1,,
8/24/2015 5:30,1.6,9.6,42.2,17.6,6,0,134,0.9,,,,,,,,,,,,,,,52.8,,
8/24/2015 6:00,1.1,7.1,48.6,17.6,15,0,109,1.1,,,,,,,,,,,,,,,52.1,,
8/24/2015 6:30,0.9,5,53.9,17.8,40,0,88,1.9,,,,,,,,,,,,,,,51.8,,
8/24/2015 7:00,1.2,5.9,52.3,18.4,95,0,96,1.3,,,,,,,,,,,,,,,50.7,,
8/24/2015 7:30,1.1,4.7,65.3,19,77,0,90,2.3,,,,,,,,,,,,,,,50.9,,
8/24/2015 8:00,1.5,6.4,67.4,19.4,198,0,76,2.2,,,,,,,,,,,,,,,51.4,,
8/24/2015 8:30,8.2,20.1,57.4,20.3,143,0,127,1.1,,,,,,,,,,,,,,,51.4,,
8/24/2015 9:00,2.1,9,69.4,20.8,250,0,118,1.5,,,,,,,,,,,,,,,51.8,,
8/24/2015 9:30,5.7,13,66.4,21,160,0,127,1.6,,,,,,,,,,,,,,,52.3,,
8/24/2015 10:00,3.3,17.8,63.1,21,157,0,138,2.2,,,,,,,,,,,,,,,52.7,,
8/24/2015 10:30,2.7,12.7,64.3,20.8,207,0,141,2.6,,,,,,,,,,,,,,,53.5,,
8/24/2015 11:00,2.5,12.1,58.3,20.6,225,0.05,128,2.8,,,,,,,,,,,,,,,54.4,,
8/24/2015 11:30,3.4,15.8,50,20.3,260,0.22,128,1.9,,,,,,,,,,,,,,,55.2,,
8/24/2015 12:00,4.6,14.9,52.2,21.1,381,0,121,1.6,,,,,,,,,,,,,,,55.9,,
8/24/2015 12:30,6.4,16.7,55.1,22.1,384,0,123,1.6,,,,,,,,,,,,,,,56.7,,
8/24/2015 13:00,6.8,16.1,63.4,23.3,555,0,124,1.7,,,,,,,,,,,,,,,58.1,,
8/24/2015 13:30,2.7,10.2,77.8,23.6,257,0,136,2.1,,,,,,,,,,,,,,,60.3,,
8/24/2015 14:00,3.5,18.7,70.3,23.4,157,0,156,1.5,,,,,,,,,,,,,,,61.7,,
8/24/2015 14:30,10,38.1,48.6,23.3,126,0,200,0.7,,,,,,,,,,,,,,,61.3,,
8/24/2015 15:00,10,27.5,57.2,22.9,151,0,172,1,,,,,,,,,,,,,,,61.6,,
8/24/2015 15:30,6,26.5,57.6,21.9,77,0.36,154,1.3,,,,,,,,,,,,,,,61.2,,
8/24/2015 16:00,4.3,31.7,47.6,20.9,72,0.72,159,1.2,,,,,,,,,,,,,,,59.9,,
8/24/2015 16:30,3.9,26.5,49.9,20.1,72,0.3,165,1.8,,,,,,,,,,,,,,,59.5,,
8/24/2015 17:00,2.9,19.9,57.7,19,47,0.74,162,1.7,,,,,,,,,,,,,,,58.7,,
8/24/2015 17:30,1.4,13.8,59.8,17.9,59,0.155,135,1.8,,,,,,,,,,,,,,,58.3,,
8/24/2015 18:00,1.2,10.5,64.9,17.7,37,0.05,143,2.1,,,,,,,,,,,,,,,58.4,,
8/24/2015 18:30,1,6.4,72.1,18,29,0,142,2.6,,,,,,,,,,,,,,,58.9,,
8/24/2015 19:00,1,6.9,69.2,18.1,35,0,148,2.6,,,,,,,,,,,,,,,59.6,,
8/24/2015 19:30,1.1,12.3,61.6,18.3,26,0,154,3,,,,,,,,,,,,,,,60.3,,
8/24/2015 20:00,1,11.9,56.5,17.8,6,0,138,1.8,,,,,,,,,,,,,,,60.6,,
8/24/2015 20:30,0.9,8.6,59.4,17.9,6,0,150,2,,,,,,,,,,,,,,,60.9,,
8/24/2015 21:00,0.8,7.7,56.2,17.9,6,0,139,1.6,,,,,,,,,,,,,,,60.4,,
8/24/2015 21:30,0.8,6.1,57.6,18,6,0,147,2.2,,,,,,,,,,,,,,,59.1,,
8/24/2015 22:00,1,9.3,53.2,18.3,6,0,151,2.4,,,,,,,,,,,,,,,58.1,,
8/24/2015 22:30,0.9,12.5,49,18.3,6,0,148,2.3,,,,,,,,,,,,,,,58.1,,
8/24/2015 23:00,1,12.8,47.2,18.3,5,0,152,2.1,,,,,,,,,,,,,,,57.5,,
8/24/2015 23:30,0.9,10.3,47.8,17.9,6,0,150,1.8,,,,,,,,,,,,,,,56.9,,
8/25/2015 0:00,1,9.3,46.6,17.5,6,0,151,1.4,,,,,,,,,,,,,,,56.8,,
8/25/2015 0:30,1,9.1,46.8,17.4,6,0,161,1.3,,,,,,,,,,,,,,,56.6,,
8/25/2015 1:00,1.2,7.9,47.8,17.2,5,0,163,0.9,,,,,,,,,,,,,,,56.0,,
8/25/2015 1:30,0.8,7.6,49.7,17.1,6,0,152,1.4,,,,,,,,,,,,,,,55.4,,
8/25/2015 2:00,0.7,6.1,51.2,17.4,6,0,146,1.1,,,,,,,,,,,,,,,54.5,,
8/25/2015 2:30,1.2,5.9,52.2,17.6,6,0,158,1.5,,,,,,,,,,,,,,,53.3,,
8/25/2015 3:00,1,2.8,58.2,17.2,6,0,181,1.3,,,,,,,,,,,,,,,52.6,,
8/25/2015 3:30,1.5,5.2,,16.9,6,0,246,1,,,,,,,,,,,,,,,52.0,,
8/25/2015 4:00,1.5,3.7,64.5,16.9,6,0,226,0.8,,,,,,,,,,,,,,,52.5,,
8/25/2015 4:30,1.9,4.1,66.1,16.8,5,0,215,1.2,,,,,,,,,,,,,,,52.9,,
8/25/2015 5:00,1.6,6.9,61.9,16.4,6,0,176,0.9,,,,,,,,,,,,,,,53.3,,
8/25/2015 5:30,1.5,8.8,58.5,16.2,6,0,168,1.1,,,,,,,,,,,,,,,53.4,,
8/25/2015 6:00,3.9,14.9,51.8,16,9,0,172,1.2,,,,,,,,,,,,,,,53.3,,
8/25/2015 6:30,5.8,20.3,45.9,15.9,18,0,172,1.2,,,,,,,,,,,,,,,53.1,,
8/25/2015 7:00,10.7,21.5,44.2,15.9,36,0,193,1.1,,,,,,,,,,,,,,,52.9,,
8/25/2015 7:30,8.4,20.4,43.9,15.9,55,0,182,1,,,,,,,,,,,,,,,52.6,,
8/25/2015 8:00,7.2,16.9,46.7,16,54,0,193,1.3,,,,,,,,,,,,,,,52.6,,
8/25/2015 8:30,11,19.9,43.3,16.2,89,0,181,1,,,,,,,,,,,,,,,52.4,,
8/25/2015 9:00,19.3,22.7,46.3,16.6,175,0,267,2.3,,,,,,,,,,,,,,,52.3,,
8/25/2015 9:30,15.5,23.6,45.2,17.1,230,0,265,1.3,,,,,,,,,,,,,,,52.0,,
8/25/2015 10:00,10.9,20.5,45.6,17.3,193,0,202,0.9,,,,,,,,,,,,,,,51.6,,
8/25/2015 10:30,21.5,24.5,44.6,17.6,258,0,258,1.4,,,,,,,,,,,,,,,51.1,,
8/25/2015 11:00,13.1,16.7,53.5,17.7,392,0,257,1.7,,,,,,,,,,,,,,,50.8,,
8/25/2015 11:30,13.6,16.3,57.1,18.2,341,0,264,1.9,,,,,,,,,,,,,,,51.2,,
8/25/2015 12:00,15.6,18.4,56.6,18.5,394,0,265,1.7,,,,,,,,,,,,,,,50.7,,
8/25/2015 12:30,16.2,19.8,58.6,19.2,455,0,260,1.4,,,,,,,,,,,,,,,50.2,,
8/25/2015 13:00,12.9,16.7,61.1,19.5,521,0,238,0.9,,,,,,,,,,,,,,,50.2,,
8/25/2015 13:30,17.7,23.2,57.8,20.3,748,0,254,1.1,,,,,,,,,,,,,,,50.1,,
8/25/2015 14:00,13,20.1,62.1,20.6,502,0,253,1,,,,,,,,,,,,,,,50.8,,
8/25/2015 14:30,11.7,16.4,66.1,20.9,678,0,201,1.1,,,,,,,,,,,,,,,52.0,,
8/25/2015 15:00,12.8,18.4,65.2,21.3,549,0,240,1,,,,,,,,,,,,,,,53.4,,
8/25/2015 15:30,12.3,19,66,21.2,459,0,191,1.3,,,,,,,,,,,,,,,54.7,,
8/25/2015 16:00,8.5,14.2,68.8,21.8,587,0,181,1.3,,,,,,,,,,,,,,,56.1,,
8/25/2015 16:30,12.7,16.7,68.1,22.1,504,0,203,1,,,,,,,,,,,,,,,57.7,,
8/25/2015 17:00,9.3,16.2,69.2,22.1,438,0,212,1.1,,,,,,,,,,,,,,,59.1,,
8/25/2015 17:30,6.5,15.2,70.1,22.1,352,0,202,0.9,,,,,,,,,,,,,,,60.7,,
8/25/2015 18:00,6.2,19.4,65.2,22.2,263,0,194,0.8,,,,,,,,,,,,,,,61.9,,
8/25/2015 18:30,3.6,14.5,66.7,21.8,180,0,184,0.7,,,,,,,,,,,,,,,63.3,,
8/25/2015 19:00,3.9,19.4,61.2,21.2,59,0,191,0.5,,,,,,,,,,,,,,,63.7,,
8/25/2015 19:30,0.9,16.9,58.1,20.1,20,0,154,0.8,,,,,,,,,,,,,,,63.8,,
8/25/2015 20:00,1,22,47.2,18.9,6,0,151,0.8,,,,,,,,,,,,,,,63.2,,
8/25/2015 20:30,0.9,17,48.6,17.7,5,0,155,0.8,,,,,,,,,,,,,,,62.6,,
8/25/2015 21:00,0.9,16.3,43,17,6,0,138,0.7,,,,,,,,,,,,,,,61.5,,
8/25/2015 21:30,0.8,15.9,49.7,17.2,6,0,146,1,,,,,,,,,,,,,,,61.0,,
8/25/2015 22:00,1.3,14,50.4,17.4,5,0,153,0.8,,,,,,,,,,,,,,,60.2,,
8/25/2015 22:30,0.8,11.1,50.6,16.7,5,0,153,1,,,,,,,,,,,,,,,59.3,,
8/25/2015 23:00,0.8,12.6,47.1,16.3,6,0,157,1.1,,,,,,,,,,,,,,,58.1,,
8/25/2015 23:30,1.3,14.4,43.6,16.2,6,0,156,1.1,,,,,,,,,,,,,,,56.7,,
8/26/2015 0:00,0.8,11,48.9,16.3,6,0,147,1.2,,,,,,,,,,,,,,,55.5,,
8/26/2015 0:30,1,11,45.5,16,5,0,148,1.4,,,,,,,,,,,,,,,54.1,,
8/26/2015 1:00,0.8,10.4,45.7,15.7,6,0,152,1.1,,,,,,,,,,,,,,,52.6,,
8/26/2015 1:30,0.9,10.8,42.5,15.4,6,0,157,1.3,,,,,,,,,,,,,,,50.9,,
8/26/2015 2:00,0.9,10.4,41.1,15,6,0,152,1.4,,,,,,,,,,,,,,,49.4,,
8/26/2015 2:30,,,40.2,14.8,6,0,151,1.3,,,,,,,,,,,,,,,47.7,,
8/26/2015 3:00,0.9,11.3,39.7,14.7,6,0,146,1.3,,,,,,,,,,,,,,,46.4,,
8/26/2015 3:30,0.9,11,37.8,14.5,6,0,145,1,,,,,,,,,,,,,,,45.1,,
8/26/2015 4:00,0.9,10.8,37.8,14.6,6,0,145,1.3,,,,,,,,,,,,,,,44.5,,
8/26/2015 4:30,1,12,,14.3,5,0,147,1.4,,,,,,,,,,,,,,,44.2,,
8/26/2015 5:00,1.3,14.4,33,14.1,5,0,145,1.3,,,,,,,,,,,,,,,43.6,,
8/26/2015 5:30,2.1,17.7,30.3,14,6,0,142,1.1,,,,,,,,,,,,,,,42.3,,
8/26/2015 6:00,7.3,27.5,19.8,13.9,17,0,141,1.1,,,,,,,,,,,,,,,40.2,,
8/26/2015 6:30,8.9,25.4,20.8,13.7,44,0,139,1.3,,,,,,,,,,,,,,,38.3,,
8/26/2015 7:00,10.8,25.1,24.4,14.7,117,0,134,1.4,,,,,,,,,,,,,,,36.7,,
8/26/2015 7:30,10.4,24.7,24.7,15.8,196,0,134,1.4,,,,,,,,,,,,,,,35.5,,
8/26/2015 8:00,9.4,22.1,30.7,17.1,269,0,131,1.4,,,,,,,,,,,,,,,34.3,,
8/26/2015 8:30,8.8,19.4,38.3,18.4,353,0,131,1.6,,,,,,,,,,,,,,,33.8,,
8/26/2015 9:00,7.7,19.5,42.3,19.7,428,0,133,1.5,,,,,,,,,,,,,,,33.6,,
8/26/2015 9:30,5.6,15.4,57.4,21.2,501,0,133,1.5,,,,,,,,,,,,,,,34.6,,
8/26/2015 10:00,,,,22.3,569,0,168,0.9,,,,,,,,,,,,,,,34.1,,
8/26/2015 10:30,,,,23,624,,161,1,,,,,,,,,,,,,,,33.6,,
8/26/2015 11:00,9.9,19.3,61,23.3,683,0,181,0.5,,,,,,,,,,,,,,,35.3,,
8/26/2015 11:30,12.6,21.1,61.8,24.3,724,0,176,0.8,,,,,,,,,,,,,,,37.1,,
8/26/2015 12:00,7,14.3,69.1,24.8,751,0,156,1.4,,,,,,,,,,,,,,,39.5,,
8/26/2015 12:30,10.2,17.5,66.9,25.2,762,0,167,1.4,,,,,,,,,,,,,,,41.5,,
8/26/2015 13:00,7.5,14.7,69.5,25.9,769,0,155,1.2,,,,,,,,,,,,,,,44.1,,
8/26/2015 13:30,10.7,17.3,70.9,26.2,754,0,167,1.2,,,,,,,,,,,,,,,47.0,,
8/26/2015 14:00,3.5,8.5,83,26.5,737,0,134,1.6,,,,,,,,,,,,,,,51.5,,
8/26/2015 14:30,7.8,16.2,80.8,27.2,651,0,138,0.8,,,,,,,,,,,,,,,55.8,,
8/26/2015 15:00,8.1,19.7,81.4,27.4,635,0,175,1,,,,,,,,,,,,,,,59.8,,
8/26/2015 15:30,1.8,5.7,92.8,27.5,619,0,114,1.7,,,,,,,,,,,,,,,64.7,,
8/26/2015 16:00,2.2,7,94.3,28,589,0,122,1.5,,,,,,,,,,,,,,,69.3,,
8/26/2015 16:30,1.5,5.6,99.3,27.9,479,0,134,2,,,,,,,,,,,,,,,73.6,,
8/26/2015 17:00,1.4,5.8,102.8,27.9,410,0,112,2,,,,,,,,,,,,,,,77.9,,
8/26/2015 17:30,1.5,8.4,105,27.8,307,0,130,1.7,,,,,,,,,,,,,,,81.3,,
8/26/2015 18:00,1.2,7.6,107.1,27.6,211,0,102,1.6,,,,,,,,,,,,,,,83.0,,
8/26/2015 18:30,1,6.4,109.5,27,125,0,94,1.2,,,,,,,,,,,,,,,84.7,,
8/26/2015 19:00,1,13.4,101.2,26.1,45,0,113,1.3,,,,,,,,,,,,,,,87.2,,
8/26/2015 19:30,0.9,18.5,91.9,25,14,0,117,2,,,,,,,,,,,,,,,89.1,,
8/26/2015 20:00,0.8,14.7,93.3,24.4,6,0,114,2.1,,,,,,,,,,,,,,,90.6,,
8/26/2015 20:30,0.8,11.3,95.9,24.5,6,0,111,2.1,,,,,,,,,,,,,,,92.4,,
8/26/2015 21:00,1,13.2,92.1,24.8,6,0,128,1.3,,,,,,,,,,,,,,,93.8,,
8/26/2015 21:30,2.1,19.6,80.3,23.5,5,0,157,1,,,,,,,,,,,,,,,94.4,,
8/26/2015 22:00,0.7,14.2,79.8,22.8,6,0,142,1.2,,,,,,,,,,,,,,,94.2,,
8/26/2015 22:30,1,14.7,71.9,21.4,6,0,148,1.7,,,,,,,,,,,,,,,93.7,,
8/26/2015 23:00,1.3,17.8,64.1,20.8,6,0,154,1.5,,,,,,,,,,,,,,,92.6,,
8/26/2015 23:30,0.8,15.7,62.5,20.3,6,0,146,1.2,,,,,,,,,,,,,,,90.7,,
8/27/2015 0:00,1.1,12.9,66.3,20.5,6,0,144,1.6,,,,,,,,,,,,,,,88.9,,
8/27/2015 0:30,0.9,12.5,63.3,20.1,6,0,146,1.7,,,,,,,,,,,,,,,86.7,,
8/27/2015 1:00,1,11.9,61.8,19.7,6,0,143,1.6,,,,,,,,,,,,,,,84.1,,
8/27/2015 1:30,1,11.5,,19.8,6,0,137,1.4,,,,,,,,,,,,,,,82.7,,
8/27/2015 2:00,1,11.8,58.1,19.4,6,0,138,1.4,,,,,,,,,,,,,,,79.5,,
8/27/2015 2:30,1.2,13.1,53.8,19,6,0,147,1,,,,,,,,,,,,,,,75.8,,
8/27/2015 3:00,1.1,12,54.8,19,6,0,146,1,,,,,,,,,,,,,,,72.7,,
8/27/2015 3:30,1.2,13.8,48.7,18.7,6,0,142,1.2,,,,,,,,,,,,,,,69.8,,
8/27/2015 4:00,1,14.2,54.5,19.6,6,0,130,1,,,,,,,,,,,,,,,67.2,,
8/27/2015 4:30,1.3,15.8,45.8,19.2,6,0,138,1.1,,,,,,,,,,,,,,,63.9,,
8/27/2015 5:00,1.9,21.5,45.9,19.7,6,0,135,1.1,,,,,,,,,,,,,,,60.8,,
8/27/2015 5:30,4.8,28.8,38.6,19.7,6,0,126,0.9,,,,,,,,,,,,,,,58.0,,
8/27/2015 6:00,4.1,32.2,30.5,19.1,16,0,139,1.1,,,,,,,,,,,,,,,54.7,,
8/27/2015 6:30,4.2,34.8,19.4,18.5,43,0,147,1.3,,,,,,,,,,,,,,,51.2,,
8/27/2015 7:00,8.2,33.8,17.7,18.2,93,0,147,1.3,,,,,,,,,,,,,,,48.1,,
8/27/2015 7:30,12.4,38.5,17,18.7,113,0,143,1.2,,,,,,,,,,,,,,,45.1,,
8/27/2015 8:00,18.7,35.5,22.5,19.9,277,0,146,1.6,,,,,,,,,,,,,,,42.2,,
8/27/2015 8:30,14.2,30.2,30.2,21,341,0,136,1.5,,,,,,,,,,,,,,,40.0,,
8/27/2015 9:00,7.6,23.9,46.3,22.6,440,0,130,1.8,,,,,,,,,,,,,,,38.9,,
8/27/2015 9:30,11.3,29,51.7,24.7,570,0,131,1,,,,,,,,,,,,,,,39.7,,
8/27/2015 10:00,11.4,32.3,57.1,25.2,386,0,147,0.8,,,,,,,,,,,,,,,39.7,,
8/27/2015 10:30,8.1,27.8,64.1,25.6,431,0,136,1,,,,,,,,,,,,,,,40.3,,
8/27/2015 11:00,13.8,32.6,68.7,26.9,708,0,161,0.8,,,,,,,,,,,,,,,41.2,,
8/27/2015 11:30,7.5,21.1,85.5,27.6,683,0,141,1.8,,,,,,,,,,,,,,,43.5,,
8/27/2015 12:00,5.8,21.7,95.4,27.9,669,0,163,1.7,,,,,,,,,,,,,,,46.0,,
8/27/2015 12:30,4.2,17.2,104.4,28.3,652,0,154,2.5,,,,,,,,,,,,,,,49.7,,
8/27/2015 13:00,3.6,16.1,112.3,28.7,611,0,141,2.1,,,,,,,,,,,,,,,53.8,,
8/27/2015 13:30,4.3,18.2,113.1,29.1,548,0,142,2.2,,,,,,,,,,,,,,,58.5,,
8/27/2015 14:00,4,20.4,113.9,29.8,645,0,151,2.4,,,,,,,,,,,,,,,63.7,,
8/27/2015 14:30,3.7,16.8,122.9,30.4,731,0,154,2.7,,,,,,,,,,,,,,,70.2,,
8/27/2015 15:00,3.6,15.7,128.6,31.2,661,0,157,2.3,,,,,,,,,,,,,,,77.1,,
8/27/2015 15:30,5.9,27.3,128.6,31.8,556,0,194,1,,,,,,,,,,,,,,,84.1,,
8/27/2015 16:00,6.3,27.6,117.9,31.6,337,0,192,1.3,,,,,,,,,,,,,,,90.0,,
8/27/2015 16:30,3.8,16.2,111.2,31.6,321,0,179,1.6,,,,,,,,,,,,,,,95.1,,
8/27/2015 17:00,2.9,17.8,108.3,31.2,233,0,171,1.6,,,,,,,,,,,,,,,99.0,,
8/27/2015 17:30,3.7,23.9,103.7,31.1,119,0,187,0.9,,,,,,,,,,,,,,,102.2,,
8/27/2015 18:00,2.2,16.8,112.5,30.8,92,0,190,1,,,,,,,,,,,,,,,105.7,,
8/27/2015 18:30,2.1,24.2,102.2,30.3,60,0,174,0.8,,,,,,,,,,,,,,,108.1,,
8/27/2015 19:00,1.5,28.7,95.1,29.7,18,0,181,0.4,,,,,,,,,,,,,,,109.7,,
8/27/2015 19:30,0.9,28.2,83.9,28.8,6,0,164,0.2,,,,,,,,,,,,,,,109.6,,
8/27/2015 20:00,1,30.8,64.3,27.7,6,0,50,0.4,,,,,,,,,,,,,,,107.7,,
8/27/2015 20:30,3.9,28.5,64,26.5,5,0,308,1.6,,,,,,,,,,,,,,,105.2,,
8/27/2015 21:00,5.6,22,76.3,25.8,6,0,305,1.4,,,,,,,,,,,,,,,102.9,,
8/27/2015 21:30,5.4,19.8,75.9,25.3,5,0,301,1.9,,,,,,,,,,,,,,,100.6,,
8/27/2015 22:00,3.7,16.5,73,24.4,5,0,305,2,,,,,,,,,,,,,,,98.0,,
8/27/2015 22:30,2.5,9,80.7,24.4,5,0,333,1.4,,,,,,,,,,,,,,,95.4,,
8/27/2015 23:00,2.4,6.9,79.2,24,6,0,317,1.3,,,,,,,,,,,,,,,92.3,,
8/27/2015 23:30,2.4,6.9,74.6,23.2,5,0,301,1.7,,,,,,,,,,,,,,,88.9,,
8/28/2015 0:00,2.4,9.7,65,21.7,5,0.025,304,1.9,,,,,,,,,,,,,,,85.6,,
