Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
5/21/2011 20:30,0,8.03,93.45,22.25,0,0,112,1.54,9.83,,,,,,,,,,,,,,111
5/21/2011 21:00,0,7.2,95.5,21.71,0,0,112,2.23,10.51,,,,,,,,,,,,,,111
5/21/2011 21:30,0,5.37,100.93,21.62,0,0,107,2.33,9.82,,,,,,,,,,,,,,111
5/21/2011 22:00,0,6.86,94.96,21.41,0,0,118,1.81,9.72,,,,,,,,,,,,,,109
5/21/2011 22:30,2,20.12,70.38,20.19,0,0,169,1.29,10.83,,,,,,,,,,,,,,106
5/21/2011 23:00,3,22.43,67.13,19.65,0,0,136,1.43,10.92,,,,,,,,,,,,,,103
5/21/2011 23:30,1,14.15,81.62,20.19,0,0,131,1.66,9.94,,,,,,,,,,,,,,100
5/22/2011 0:00,3,18.78,79.43,20.17,0,0,117,1.83,9.64,,,,,,,,,,,,,,98
5/22/2011 0:30,0,6.08,92.3,20.49,0,0,108,2.39,9.66,,,,,,,,,,,,,,96
5/22/2011 1:00,1,10.09,86.15,20.38,0,0,124,1.92,10.01,,,,,,,,,,,,,,94
5/22/2011 1:30,,,,18.24,0,0,319,0.96,10.94,,,,,,,,,,,,,,93
5/22/2011 2:00,2,31.92,40.02,17.15,0,0,218,1.01,11.04,,,,,,,,,,,,,,88
5/22/2011 2:30,0,16.74,46.95,16.27,0,0,151,1.08,11.49,,,,,,,,,,,,,,84
5/22/2011 3:00,0,13.21,45.17,15.88,0,0,135,1.17,11.59,,,,,,,,,,,,,,80
5/22/2011 3:30,0,12.1,42.24,15.45,0,0,139,1.1,11.59,,,,,,,,,,,,,,76
5/22/2011 4:00,0,11.54,36.64,15.16,0,0,130,1.43,11.68,,,,,,,,,,,,,,72
5/22/2011 4:30,0,14.31,35.52,15.06,0,0,231,0.89,11.66,,,,,,,,,,,,,,68
5/22/2011 5:00,1,21.29,24.13,14.81,12,0,50,0.79,11.61,,,,,,,,,,,,,,63
5/22/2011 5:30,0,12.6,30.85,14.56,27,0,129,1.46,11.6,,,,,,,,,,,,,,58
5/22/2011 6:00,1,8.19,36.76,14.98,103,0,147,1.77,11.58,,,,,,,,,,,,,,54
5/22/2011 6:30,1,8.55,37.1,16.28,172,0,80,1.1,11.76,,,,,,,,,,,,,,52
5/22/2011 7:00,3,13.79,37.72,17.27,244,0,280,0.89,12.06,,,,,,,,,,,,,,50
5/22/2011 7:30,2,12.82,48.36,17.86,323,0,346,1.19,12.24,,,,,,,,,,,,,,48
5/22/2011 8:00,2,10.83,52.49,18.75,396,0,329,1.04,12.38,,,,,,,,,,,,,,46
5/22/2011 8:30,4,14.58,58.46,20.13,464,0,110,1.17,12.31,,,,,,,,,,,,,,44
5/22/2011 9:00,4,17.67,65.32,21.44,535,0,135,1.38,12.45,,,,,,,,,,,,,,43
5/22/2011 9:30,5,21.83,65.08,21.87,567,0,207,1.56,12.49,,,,,,,,,,,,,,44
5/22/2011 10:00,3,18.13,72.61,22.27,536,0,177,1.45,12.6,,,,,,,,,,,,,,46
5/22/2011 10:30,4,20.83,80.34,23.35,685,0,219,1.38,12.45,,,,,,,,,,,,,,48
5/22/2011 11:00,5,17.79,97.28,23.75,679,0,258,1.99,11.14,,,,,,,,,,,,,,51
5/22/2011 11:30,5,19.39,104.55,23.98,785,0,266,2.78,10.64,,,,,,,,,,,,,,55
5/22/2011 12:00,6,18.42,106.4,24.26,530,0,284,2.54,10.95,,,,,,,,,,,,,,60
5/22/2011 12:30,5,17.19,102.16,24.12,435,0,300,2.68,10.93,,,,,,,,,,,,,,64
5/22/2011 13:00,6,16.84,102.33,24.3,782,0,280,2.73,10.9,,,,,,,,,,,,,,69
5/22/2011 13:30,4,13.59,114.38,24.86,691,0,263,2.83,10.5,,,,,,,,,,,,,,74
5/22/2011 14:00,3,10.75,111.89,25.63,727,0,236,2.5,8.99,,,,,,,,,,,,,,79
5/22/2011 14:30,6,13.99,107.18,25.45,650,0,265,2.98,8.46,,,,,,,,,,,,,,83
5/22/2011 15:00,5,9.13,103.63,26.06,739,0,257,3.04,8.04,,,,,,,,,,,,,,87
5/22/2011 15:30,5,9.56,102.06,26.16,540,0,242,2.1,8.38,,,,,,,,,,,,,,90
5/22/2011 16:00,5,12.9,100.03,26.79,618,0,252,2.38,8.2,,,,,,,,,,,,,,93
5/22/2011 16:30,5,13.53,98.97,26.96,340,0,227,2.13,8.28,,,,,,,,,,,,,,96
5/22/2011 17:00,3,12.72,105.38,25.96,95,0,230,2.18,8.88,,,,,,,,,,,,,,98
5/22/2011 17:30,4,15.84,103.31,25.79,67,0,223,1.82,9.35,,,,,,,,,,,,,,101
5/22/2011 18:00,5,19.41,87.7,22.78,49,3.64,259,2.95,13.28,,,,,,,,,,,,,,102
5/22/2011 18:30,2,13.74,64.32,19.28,73,0.22,79,1.3,16.96,,,,,,,,,,,,,,101
5/22/2011 19:00,0,9.87,53.58,19.72,112,0,111,1.24,17.39,,,,,,,,,,,,,,98
5/22/2011 19:30,1,11.38,53.25,19.94,85,0,150,1.13,17.04,,,,,,,,,,,,,,95
5/22/2011 20:00,0,12.69,46.67,19.31,14,0,144,0.82,16.72,,,,,,,,,,,,,,91
5/22/2011 20:30,4,21.61,49.68,19.16,0,0,305,1.47,15.73,,,,,,,,,,,,,,88
5/22/2011 21:00,6,27.92,48.96,18.81,0,0,307,1.15,14.81,,,,,,,,,,,,,,84
5/22/2011 21:30,0,17.71,43.48,17.96,0,0,13,0.68,14.97,,,,,,,,,,,,,,80
5/22/2011 22:00,2,21.46,25.25,17.62,0,0,153,0.84,15.46,,,,,,,,,,,,,,75
5/22/2011 22:30,2,20.97,45.29,18.15,0,0,280,1.9,13.5,,,,,,,,,,,,,,71
5/22/2011 23:00,1,10.39,60.29,18.52,0,0,298,2.65,11.13,,,,,,,,,,,,,,68
5/22/2011 23:30,1,8.83,57.72,17.6,0,0,308,2.2,10.56,,,,,,,,,,,,,,65
5/23/2011 0:00,0,5.4,66.27,16.94,0,0,317,1.94,7.64,,,,,,,,,,,,,,63
5/23/2011 0:30,0,6.44,62.62,16.1,0,0,316,1.44,7.13,,,,,,,,,,,,,,61
5/23/2011 1:00,0,6.03,65.79,15.63,0,0,329,1.93,5.34,,,,,,,,,,,,,,58
5/23/2011 1:30,1,7.21,59.76,14.6,0,0,337,1.66,5.35,,,,,,,,,,,,,,56
5/23/2011 2:00,0,5.73,55.53,13.7,0,0,31,0.96,5.55,,,,,,,,,,,,,,54
5/23/2011 2:30,,,,12.6,0,0,23,0.77,6.62,,,,,,,,,,,,,,53
5/23/2011 3:00,0,7.31,35.95,11.9,0,0,114,0.81,7.05,,,,,,,,,,,,,,52
5/23/2011 3:30,0,9.33,27.52,11.62,0,0,62,0.91,7.59,,,,,,,,,,,,,,50
5/23/2011 4:00,0,8.4,33.28,10.9,0,0,11,1.09,6.31,,,,,,,,,,,,,,49
5/23/2011 4:30,0,10.17,27.7,10.44,0,0,54,0.66,6.44,,,,,,,,,,,,,,48
5/23/2011 5:00,4,17.69,14.45,10.25,12,0,137,1.01,7.05,,,,,,,,,,,,,,45
5/23/2011 5:30,2,18.16,21.34,10.48,37,0,146,1.31,6.38,,,,,,,,,,,,,,44
5/23/2011 6:00,3,21.33,20.75,11.89,138,0,105,1,6.29,,,,,,,,,,,,,,44
5/23/2011 6:30,5,21.11,29.69,13.98,203,0,119,0.99,5.83,,,,,,,,,,,,,,43
5/23/2011 7:00,7,22.59,30.42,14.31,271,0,135,1.42,5.72,,,,,,,,,,,,,,41
5/23/2011 7:30,13,25.96,35.01,15.05,352,0,141,1.45,5.11,,,,,,,,,,,,,,39
5/23/2011 8:00,10,21.37,46.46,15.7,424,0,53,1.05,3.54,,,,,,,,,,,,,,38
5/23/2011 8:30,26,36.93,38.41,16.4,483,0,89,0.98,3.38,,,,,,,,,,,,,,36
5/23/2011 9:00,26,40.69,44.01,16.74,536,0,241,1.19,1.71,,,,,,,,,,,,,,35
5/23/2011 9:30,21,39.63,51,17.15,608,0,246,1.39,1.46,,,,,,,,,,,,,,34
5/23/2011 10:00,24,46.21,51.59,17.82,711,0,231,1.39,2.12,,,,,,,,,,,,,,34
5/23/2011 10:30,,,55.76,18.29,763,0,228,1.71,2.4,,,,,,,,,,,,,,35
5/23/2011 11:00,,,,19.19,759,,147,1.63,2.39,,,,,,,,,,,,,,35
5/23/2011 11:30,,,,20.17,805,,201,1.56,1.97,,,,,,,,,,,,,,36
5/23/2011 12:00,13,27.42,73.11,19.92,822,0,277,2.6,-0.67,,,,,,,,,,,,,,39
5/23/2011 12:30,10,17.76,77.89,20.28,861,0,283,1.97,-1.1,,,,,,,,,,,,,,42
5/23/2011 13:00,7,12.92,87.19,21.04,872,0,116,1.7,-1.54,,,,,,,,,,,,,,47
5/23/2011 13:30,8,19.66,89.22,21.07,862,0,271,1.75,-0.65,,,,,,,,,,,,,,52
5/23/2011 14:00,11,24.38,88.67,21.86,834,0,269,1.72,-0.19,,,,,,,,,,,,,,57
5/23/2011 14:30,8,17.23,94.45,22.51,774,0,222,2,0.02,,,,,,,,,,,,,,62
5/23/2011 15:00,7,22.57,94.44,22.92,697,0,229,1.84,1.22,,,,,,,,,,,,,,66
5/23/2011 15:30,9,26.04,94.34,23.28,617,0,245,1.93,1.59,,,,,,,,,,,,,,70
5/23/2011 16:00,8,19.8,96.68,23.51,567,0,209,1.77,1.82,,,,,,,,,,,,,,74
5/23/2011 16:30,6,24.2,92.39,23.84,532,0,217,1.49,1.69,,,,,,,,,,,,,,78
5/23/2011 17:00,6,20.89,91.3,24.1,470,0,236,1.26,2.05,,,,,,,,,,,,,,81
5/23/2011 17:30,7,24.1,92.8,24.28,416,0,252,1.29,2.51,,,,,,,,,,,,,,84
5/23/2011 18:00,6,26.16,91.74,24.27,329,0,207,1.24,2.79,,,,,,,,,,,,,,87
5/23/2011 18:30,10,27.3,89.66,24.34,258,0,253,1.46,2.95,,,,,,,,,,,,,,90
5/23/2011 19:00,7,24.01,86.21,24.23,177,0,225,1.3,3.16,,,,,,,,,,,,,,89
5/23/2011 19:30,5,29.79,81.17,23.82,96,0,217,0.99,3.33,,,,,,,,,,,,,,89
5/23/2011 20:00,1,23.05,74.75,22.21,23,0,138,1.1,4.65,,,,,,,,,,,,,,89
5/23/2011 20:30,0,22.45,68.35,20.28,0,0,125,0.7,5.79,,,,,,,,,,,,,,88
5/23/2011 21:00,0,18.26,67.89,18.96,0,0,128,0.9,6.31,,,,,,,,,,,,,,87
5/23/2011 21:30,0,18.2,65.67,18.13,0,0,118,0.89,6.65,,,,,,,,,,,,,,86
5/23/2011 22:00,0,16.2,66.27,17.36,0,0,120,1.09,6.75,,,,,,,,,,,,,,84
5/23/2011 22:30,0,14.79,69.03,16.92,0,0,126,1.2,6.76,,,,,,,,,,,,,,83
5/23/2011 23:00,0,14.54,67.85,16.47,0,0,127,1.28,7.01,,,,,,,,,,,,,,81
5/23/2011 23:30,0,14.37,67.13,16.07,0,0,132,1.41,7.22,,,,,,,,,,,,,,79
5/24/2011 0:00,0,14.2,63.28,15.54,0,0,134,1.42,7.5,,,,,,,,,,,,,,77
5/24/2011 0:30,0,11.87,64.33,15.03,0,0,131,1.17,7.41,,,,,,,,,,,,,,75
5/24/2011 1:00,0,12.15,61.04,14.63,0,0,150,2.06,7.61,,,,,,,,,,,,,,74
5/24/2011 1:30,0,12.23,57.47,14.15,0,0,138,1.82,7.72,,,,,,,,,,,,,,71
5/24/2011 2:00,0,10.93,59.03,14,0,0,132,1.81,7.48,,,,,,,,,,,,,,69
5/24/2011 2:30,0,10.14,59.82,13.81,0,0,123,1.69,7.28,,,,,,,,,,,,,,67
5/24/2011 3:00,0,10.31,60.08,13.57,0,0,134,1.48,7.15,,,,,,,,,,,,,,66
5/24/2011 3:30,,,,13.47,0,0,130,1.85,7.25,,,,,,,,,,,,,,65
5/24/2011 4:00,0,12.27,55.11,13.04,0,0,132,1.69,7.32,,,,,,,,,,,,,,63
5/24/2011 4:30,0,12.45,55.43,12.92,0,0,134,1.87,7.22,,,,,,,,,,,,,,63
5/24/2011 5:00,0,14.07,54.18,12.79,11,0,135,1.85,7.1,,,,,,,,,,,,,,62
5/24/2011 5:30,1,17.65,49.24,12.64,28,0,134,1.71,7.17,,,,,,,,,,,,,,61
5/24/2011 6:00,2,21.66,47.94,13.45,117,0,149,2.44,7.08,,,,,,,,,,,,,,59
5/24/2011 6:30,4,23.65,44.72,14.64,191,0,135,1.89,7.44,,,,,,,,,,,,,,58
5/24/2011 7:00,6,29.14,39.1,15.74,268,0,129,1.95,7.84,,,,,,,,,,,,,,56
5/24/2011 7:30,8,31.1,37.72,16.91,347,0,115,1.77,8.46,,,,,,,,,,,,,,54
5/24/2011 8:00,10,35.34,41.7,18.55,423,0,114,1.58,8.78,,,,,,,,,,,,,,52
5/24/2011 8:30,20,51.03,41.6,19.82,502,0,144,1.63,8.95,,,,,,,,,,,,,,51
5/24/2011 9:00,18,48.85,47.25,20.64,567,0,166,1.57,9.11,,,,,,,,,,,,,,50
5/24/2011 9:30,21,49.67,57.85,21.35,635,0,260,1.8,9.6,,,,,,,,,,,,,,50
5/24/2011 10:00,20,41.13,65.9,21.83,667,0,282,1.99,9.86,,,,,,,,,,,,,,51
5/24/2011 10:30,14,34.2,71.8,22.61,737,0,267,2.23,10.08,,,,,,,,,,,,,,51
5/24/2011 11:00,9,27.75,83.53,23.21,799,0,297,2.74,9.95,,,,,,,,,,,,,,53
5/24/2011 11:30,14,29.6,86.05,23.67,844,0,275,3.53,8.83,,,,,,,,,,,,,,55
5/24/2011 12:00,11,28.5,100.64,24.45,853,0,285,3.74,6.86,,,,,,,,,,,,,,58
5/24/2011 12:30,10,21.92,107.89,24.64,862,0,282,4.46,5.92,,,,,,,,,,,,,,61
5/24/2011 13:00,10,20.77,106.72,24.71,889,0,276,4.77,5.48,,,,,,,,,,,,,,64
5/24/2011 13:30,14,28.3,98.38,24.62,712,0,277,4.37,4.68,,,,,,,,,,,,,,67
5/24/2011 14:00,14,29.96,91.62,24.64,654,0,276,3.95,5.3,,,,,,,,,,,,,,70
5/24/2011 14:30,14,22.05,91.82,24.16,764,0,268,4.42,5.8,,,,,,,,,,,,,,73
5/24/2011 15:00,13,24.65,87.56,24.1,710,0,272,4.67,5.76,,,,,,,,,,,,,,76
5/24/2011 15:30,11,20.14,79.51,23.88,606,0,286,4.03,6.46,,,,,,,,,,,,,,79
5/24/2011 16:00,11,19.97,74.07,23.68,662,0,277,4.71,6.36,,,,,,,,,,,,,,81
5/24/2011 16:30,9,17.27,77.42,23.63,582,0,283,4.18,5.36,,,,,,,,,,,,,,83
5/24/2011 17:00,7,15.06,85.38,23.36,453,0,311,3.26,5.33,,,,,,,,,,,,,,85
5/24/2011 17:30,7,16.08,96.52,23.09,335,0,306,3.28,1.69,,,,,,,,,,,,,,88
5/24/2011 18:00,6,12.4,100.03,22.48,272,0,312,3.37,-2.04,,,,,,,,,,,,,,90
5/24/2011 18:30,8,16.15,98.21,21.78,209,0,317,3.16,-2.63,,,,,,,,,,,,,,92
5/24/2011 19:00,5,15.62,98.41,21.29,153,0,313,3.04,-3.77,,,,,,,,,,,,,,93
5/24/2011 19:30,6,17.63,86.79,20.37,81,0,322,2.42,-0.54,,,,,,,,,,,,,,93
5/24/2011 20:00,5,21.34,74.45,19.21,30,0,326,2.4,1.11,,,,,,,,,,,,,,91
5/24/2011 20:30,4,21.52,69.51,18.36,0,0,321,1.55,0.99,,,,,,,,,,,,,,89
5/24/2011 21:00,3,17.19,68.99,17.43,0,0,313,1.92,1.22,,,,,,,,,,,,,,86
5/24/2011 21:30,3,20.13,65.95,16.71,0,0,316,1.79,0.97,,,,,,,,,,,,,,84
5/24/2011 22:00,3,15.33,68.57,16.65,0,0,323,1.5,0.07,,,,,,,,,,,,,,83
5/24/2011 22:30,2,15.68,66.48,16.09,0,0,349,1.29,-0.42,,,,,,,,,,,,,,81
5/24/2011 23:00,2,13.44,67.44,15.74,0,0,310,1.47,-0.39,,,,,,,,,,,,,,80
5/24/2011 23:30,2,21.95,53.1,14.77,0,0,305,1.29,0.26,,,,,,,,,,,,,,78
5/25/2011 0:00,2,32.16,42.83,14.17,0,0,293,1.41,1.02,,,,,,,,,,,,,,76
5/25/2011 0:30,1,28.9,37.55,13,0,0,7,1.09,1.68,,,,,,,,,,,,,,74
5/25/2011 1:00,1,34.03,29.55,12.6,0,0,208,1.25,2.23,,,,,,,,,,,,,,70
5/25/2011 1:30,0,22.03,42.99,12.3,0,0,125,1.59,2.86,,,,,,,,,,,,,,67
5/25/2011 2:00,0,15.43,47.49,11.81,0,0,104,1.13,3.09,,,,,,,,,,,,,,64
5/25/2011 2:30,0,15.48,40.32,11.04,0,0,246,0.94,3.35,,,,,,,,,,,,,,60
5/25/2011 3:00,0,13.61,37.11,10.62,0,0,111,1.23,3.43,,,,,,,,,,,,,,56
5/25/2011 3:30,0,12.58,36.61,10.25,0,0,96,1.01,3.23,,,,,,,,,,,,,,53
5/25/2011 4:00,0,13.68,32.32,9.89,0,0,224,0.97,3.52,,,,,,,,,,,,,,50
5/25/2011 4:30,,,,9.49,0,0,290,0.89,3.11,,,,,,,,,,,,,,49
5/25/2011 5:00,3,33.63,17.61,9.1,13,0,288,0.95,2.28,,,,,,,,,,,,,,46
5/25/2011 5:30,21,49.84,7.54,9.53,35,0,279,1.41,2.98,,,,,,,,,,,,,,42
5/25/2011 6:00,36,52.13,7.27,10.4,114,0,315,1.26,3.11,,,,,,,,,,,,,,38
5/25/2011 6:30,37,48.16,12.16,11.42,197,0,320,1.08,3.3,,,,,,,,,,,,,,34
5/25/2011 7:00,51,53.52,11.19,12.3,277,0,314,1.25,4.04,,,,,,,,,,,,,,30
5/25/2011 7:30,35,54,21.48,13.58,358,0,309,1.28,3.16,,,,,,,,,,,,,,28
5/25/2011 8:00,22,43.21,38.38,15.53,441,0,340,1.25,2.02,,,,,,,,,,,,,,28
5/25/2011 8:30,1,7.12,67.43,16.54,523,0,90,2.47,0.75,,,,,,,,,,,,,,30
5/25/2011 9:00,1,7.21,69.1,17.27,600,0,90,2.58,0.7,,,,,,,,,,,,,,33
5/25/2011 9:30,1,7.04,72.57,18.16,673,0,108,2.24,0.41,,,,,,,,,,,,,,35
5/25/2011 10:00,1,6.52,78.4,18.3,735,0,110,2.26,-0.43,,,,,,,,,,,,,,37
5/25/2011 10:30,2,8.17,79.82,18.85,789,0,123,2.11,-0.26,,,,,,,,,,,,,,39
5/25/2011 11:00,4,13.31,81.02,19.4,834,0,97,1.79,-0.5,,,,,,,,,,,,,,42
5/25/2011 11:30,3,9.65,85.19,20.08,868,0,114,2.03,-0.49,,,,,,,,,,,,,,45
5/25/2011 12:00,2,6.6,90.23,20.51,890,0,114,2.47,-0.22,,,,,,,,,,,,,,49
5/25/2011 12:30,2,8.51,91.53,21.1,899,0,124,2.34,0.13,,,,,,,,,,,,,,52
5/25/2011 13:00,1,5.5,98.82,21.36,900,0,122,2.23,-0.2,,,,,,,,,,,,,,57
5/25/2011 13:30,1,5.61,101.82,21.78,886,0,118,2.22,-0.21,,,,,,,,,,,,,,63
5/25/2011 14:00,1,5.01,106.1,22.26,862,0,109,2.4,-0.68,,,,,,,,,,,,,,69
5/25/2011 14:30,0,3.75,110.56,22.61,826,0,110,2.34,-1.13,,,,,,,,,,,,,,75
5/25/2011 15:00,1,5.19,112.51,22.86,778,0,109,2.36,-1.68,,,,,,,,,,,,,,82
5/25/2011 15:30,1,3.87,115.56,23.09,725,0,109,3.08,-2.41,,,,,,,,,,,,,,87
5/25/2011 16:00,0,3.25,118.77,23.4,668,0,107,2.31,-3.36,,,,,,,,,,,,,,92
5/25/2011 16:30,0,3.43,121,23.55,597,0,108,2.44,-3.71,,,,,,,,,,,,,,96
5/25/2011 17:00,0,3.03,124.86,23.62,519,0,103,2.41,-4.57,,,,,,,,,,,,,,99
5/25/2011 17:30,0,3.92,123.65,23.64,437,0,98,2.3,-3.77,,,,,,,,,,,,,,102
5/25/2011 18:00,0,3.75,124.42,23.37,352,0,95,2.06,-3.15,,,,,,,,,,,,,,105
5/25/2011 18:30,0,4.25,125.24,23.02,267,0,90,2.14,-2.21,,,,,,,,,,,,,,108
5/25/2011 19:00,0,5.77,121.33,22.78,185,0,81,1.73,-1.69,,,,,,,,,,,,,,111
5/25/2011 19:30,0,5.66,119,22.16,108,0,73,1.99,-1.21,,,,,,,,,,,,,,113
5/25/2011 20:00,0,4.35,119.35,21.41,24,0,78,2.73,-1.18,,,,,,,,,,,,,,115
5/25/2011 20:30,0,4.29,118.82,20.79,0,0,79,3.4,-1.03,,,,,,,,,,,,,,116
5/25/2011 21:00,0,4.61,119.57,20.29,0,0,78,4.57,-1.11,,,,,,,,,,,,,,118
5/25/2011 21:30,0,4.47,121.47,20.07,0,0,76,4.78,-1.43,,,,,,,,,,,,,,119
5/25/2011 22:00,0,4.54,122.37,19.92,0,0,76,5.22,-1.77,,,,,,,,,,,,,,120
5/25/2011 22:30,0,4.53,121.9,19.81,0,0,78,4.85,-2.23,,,,,,,,,,,,,,121
5/25/2011 23:00,0,4.89,119.33,19.46,0,0,90,3.22,-2.44,,,,,,,,,,,,,,121
5/25/2011 23:30,0,5.23,116.67,19.1,0,0,88,2.36,-2.37,,,,,,,,,,,,,,121
5/26/2011 0:00,0,5.64,114.51,18.94,0,0,92,3.39,-2.22,,,,,,,,,,,,,,121
5/26/2011 0:30,0,6.65,111.7,18.85,0,0,82,3.93,-2.05,,,,,,,,,,,,,,120
5/26/2011 1:00,0,7.21,109.07,18.66,0,0,79,3.32,-1.77,,,,,,,,,,,,,,119
5/26/2011 1:30,,,,18.68,0,0,78,3.58,-1.27,,,,,,,,,,,,,,119
5/26/2011 2:00,0,6.78,111.44,19.16,0,0,84,3.56,-0.04,,,,,,,,,,,,,,118
5/26/2011 2:30,0,6.89,109.58,19,0,0,83,2.77,0.67,,,,,,,,,,,,,,117
5/26/2011 3:00,0,7.25,107.58,18.43,0,0,93,1.79,0.86,,,,,,,,,,,,,,116
5/26/2011 3:30,0,10.03,104.69,18.57,0,0,130,1.69,1.76,,,,,,,,,,,,,,115
5/26/2011 4:00,0,9.59,101.04,18.19,0,0,126,1.67,3.03,,,,,,,,,,,,,,114
5/26/2011 4:30,0,9.86,92.01,16.93,0,0,137,2.29,3.29,,,,,,,,,,,,,,112
5/26/2011 5:00,0,15.58,79.67,15.53,12,0,138,2.12,3.66,,,,,,,,,,,,,,110
5/26/2011 5:30,1,19.86,72.11,15.27,36,0,119,1.87,4.27,,,,,,,,,,,,,,106
5/26/2011 6:00,1,22.69,68,15.86,115,0,114,1.76,4.55,,,,,,,,,,,,,,103
5/26/2011 6:30,2,29.48,59.96,16.34,191,0,123,2.03,5.01,,,,,,,,,,,,,,98
5/26/2011 7:00,6,33.39,59.06,17.38,270,0,123,1.98,5.54,,,,,,,,,,,,,,94
5/26/2011 7:30,4,28.23,67.31,18.46,354,0,117,2.17,5.82,,,,,,,,,,,,,,91
5/26/2011 8:00,4,28.34,74.88,20.05,435,0,124,1.83,6.26,,,,,,,,,,,,,,89
5/26/2011 8:30,13,48.92,68.03,21.18,535,0,166,1.89,5.96,,,,,,,,,,,,,,86
5/26/2011 9:00,11,41.66,77.92,22.14,637,0,148,1.84,6.18,,,,,,,,,,,,,,84
5/26/2011 9:30,17,55.22,68.53,23.24,603,0,144,1.81,6.84,,,,,,,,,,,,,,83
5/26/2011 10:00,10,45.58,81.22,24.08,584,0,149,1.93,7.5,,,,,,,,,,,,,,81
5/26/2011 10:30,8,39.77,91.38,25.11,659,0,132,2.04,8.18,,,,,,,,,,,,,,80
5/26/2011 11:00,8,37.44,100.67,26.65,790,0,171,2.04,8.05,,,,,,,,,,,,,,79
5/26/2011 11:30,5,24.5,117.56,26.71,604,0,203,2.68,7.45,,,,,,,,,,,,,,80
5/26/2011 12:00,9,27.97,118.97,26.61,526,0,209,2.71,8.1,,,,,,,,,,,,,,81
5/26/2011 12:30,8,32.51,118.64,26.95,256,0,232,2.88,7.89,,,,,,,,,,,,,,83
5/26/2011 13:00,10,32.61,103.75,26.21,336,0,261,4.03,7.36,,,,,,,,,,,,,,84
5/26/2011 13:30,11,32.27,98.25,24.87,112,0.04,265,5.16,8.75,,,,,,,,,,,,,,86
5/26/2011 14:00,10,31.96,82.87,21.28,90,0.12,265,2.61,12.96,,,,,,,,,,,,,,87
5/26/2011 14:30,9,29.08,81.83,20.36,48,0.1,238,2.73,12.52,,,,,,,,,,,,,,88
5/26/2011 15:00,5,30.82,73.31,18.29,47,1.25,187,2.05,13.72,,,,,,,,,,,,,,89
5/26/2011 15:30,1,21.31,68.38,17.27,67,0.34,124,1.72,14.65,,,,,,,,,,,,,,89
5/26/2011 16:00,2,24.15,62.47,17.4,157,0.2,134,1.88,15.02,,,,,,,,,,,,,,88
5/26/2011 16:30,5,29.46,62.31,17.97,218,0,174,2.04,14.72,,,,,,,,,,,,,,88
5/26/2011 17:00,7,29.51,62.97,18.48,293,0,203,1.83,14.07,,,,,,,,,,,,,,87
5/26/2011 17:30,7,23.06,68.67,19.73,388,0,204,1.9,13.61,,,,,,,,,,,,,,87
5/26/2011 18:00,6,19.68,74,20.39,351,0,204,2.24,12.88,,,,,,,,,,,,,,87
5/26/2011 18:30,7,21.65,78.89,20.73,232,0,237,2.69,11.31,,,,,,,,,,,,,,86
5/26/2011 19:00,9,23.65,85.26,20.75,115,0,258,2.45,8.53,,,,,,,,,,,,,,85
5/26/2011 19:30,9,29.43,77.43,20.16,39,0,243,1.82,8.65,,,,,,,,,,,,,,82
5/26/2011 20:00,8,32.1,70.92,19.75,15,0,254,1.89,8.99,,,,,,,,,,,,,,79
5/26/2011 20:30,6,29.19,73.43,19.38,0,0,260,2.2,9.18,,,,,,,,,,,,,,77
5/26/2011 21:00,3,20.44,74.44,18.67,0,0,268,2.8,8.05,,,,,,,,,,,,,,75
5/26/2011 21:30,3,11.39,81.85,18.15,0,0,271,3.3,4.31,,,,,,,,,,,,,,74
5/26/2011 22:00,2,10.28,84.08,17.8,0,0,270,3.46,2.66,,,,,,,,,,,,,,74
5/26/2011 22:30,3,10.82,78.7,17.32,0,0,269,2.23,2.82,,,,,,,,,,,,,,74
5/26/2011 23:00,3,13.87,75.67,16.9,0,0,278,1.49,3.06,,,,,,,,,,,,,,74
5/26/2011 23:30,2,13.08,72.71,16.49,0,0,264,1.21,3.08,,,,,,,,,,,,,,74
5/27/2011 0:00,0,11.99,68.83,15.47,0,0,233,0.95,3.5,,,,,,,,,,,,,,74
5/27/2011 0:30,1,13.22,65,15.05,0,0,242,0.93,3.86,,,,,,,,,,,,,,75
5/27/2011 1:00,0,10.39,60,14.25,0,0,153,1.21,4.53,,,,,,,,,,,,,,74
5/27/2011 1:30,0,14.53,55.83,13.89,0,0,152,1.6,4.49,,,,,,,,,,,,,,74
5/27/2011 2:00,0,15.18,61.71,14.56,0,0,177,1.6,4.1,,,,,,,,,,,,,,73
5/27/2011 2:30,,,,14.14,0,0,161,1.59,4.45,,,,,,,,,,,,,,72
5/27/2011 3:00,0,17.71,56.95,13.54,0,0,158,1.5,4.67,,,,,,,,,,,,,,71
5/27/2011 3:30,0,16.35,56.01,13.48,0,0,143,1.63,4.89,,,,,,,,,,,,,,69
