Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
8/8/2003 2:30,70,1,0.2,23,18,0.5,0,23.5,13.3,0,93,,,,,,,,,,,,,,,,,
8/8/2003 3:00,,,,,68,0.7,0,23.3,13.6,0,,,,,,,,,,,,,,,,,,
8/8/2003 3:30,53,2,0.2,44,125,0.4,0,23,13.8,0,85,,,,,,,,,,,,,,,,,
8/8/2003 4:00,28,1,0.2,62,163,0.6,0,22.6,14,0,63,,,,,,,,,,,,,,,,,
8/8/2003 4:30,20,1,0.2,73,150,0.9,0,22.2,13.9,0,50,,,,,,,,,,,,,,,,,
8/8/2003 5:00,24,1,0.2,71,163,0.8,0,22.1,13.6,0,45,,,,,,,,,,,,,,,,,
8/8/2003 5:30,30,1,0.2,63,158,0.1,9,21.9,13.4,0,45,,,,,,,,,,,,,,,,,
8/8/2003 6:00,51,5,0.2,49,172,0.5,46,22.4,13.3,0,47,,,,,,,,,,,,,,,,,
8/8/2003 6:30,57,17,0.2,36,69,0.4,98,23,14.2,0,61,,,,,,,,,,,,,,,,,
8/8/2003 7:00,51,6,0.2,39,31,0.4,165,23.6,14.1,0,59,,,,,,,,,,,,,,,,,
8/8/2003 7:30,55,8,0.2,39,93,0.3,194,25.3,14.4,0,75,,,,,,,,,,,,,,,,,
8/8/2003 8:00,65,14,0.3,42,110,0.5,235,26.4,13.9,0,101,,,,,,,,,,,,,,,,,
8/8/2003 8:30,93,39,0.3,36,252,0.7,277,27.8,13.8,0,116,,,,,,,,,,,,,,,,,
8/8/2003 9:00,64,14,0.3,74,5,0.8,326,28,12.4,0,82,,,,,,,,,,,,,,,,,
8/8/2003 9:30,75,15,0.2,63,37,0.9,376,29.2,13.5,0,89,,,,,,,,,,,,,,,,,
8/8/2003 10:00,79,19,0.2,71,350,1.3,423,29.8,12.6,0,82,,,,,,,,,,,,,,,,,
8/8/2003 10:30,61,12,0.3,105,335,1.1,467,30.9,11.8,0,76,,,,,,,,,,,,,,,,,
8/8/2003 11:00,69,13,0.1,112,316,1.2,501,32.1,12.3,0,71,,,,,,,,,,,,,,,,,
8/8/2003 11:30,60,11,0.3,132,317,1.1,530,33,12.3,0,67,,,,,,,,,,,,,,,,,
8/8/2003 12:00,44,6,0.1,166,103,1.1,555,34,11.5,0,56,,,,,,,,,,,,,,,,,
8/8/2003 12:30,40,6,0.2,181,330,1.4,569,34.7,10.6,0,48,,,,,,,,,,,,,,,,,
8/8/2003 13:00,49,10,0.2,174,276,1.3,575,35.7,10,0,64,,,,,,,,,,,,,,,,,
8/8/2003 13:30,36,7,0.1,180,332,1.4,561,36.2,8.9,0,47,,,,,,,,,,,,,,,,,
8/8/2003 14:00,27,4,0.1,202,32,1.4,541,36.2,9.1,0,41,,,,,,,,,,,,,,,,,
8/8/2003 14:30,29,5,0.1,199,318,1.8,523,36.7,8.7,0,41,,,,,,,,,,,,,,,,,
8/8/2003 15:00,31,4,0.2,222,309,1.1,493,36.9,8.8,0,48,,,,,,,,,,,,,,,,,
8/8/2003 15:30,26,3,0.1,242,90,1.4,458,36.9,9.1,0,45,,,,,,,,,,,,,,,,,
8/8/2003 16:00,32,5,0.1,212,330,1.6,394,37.1,9,0,38,,,,,,,,,,,,,,,,,
8/8/2003 16:30,23,5,0.2,187,337,1.6,359,37.1,8.5,0,32,,,,,,,,,,,,,,,,,
8/8/2003 17:00,25,8,0.1,172,322,1.6,281,37.3,8.9,0,39,,,,,,,,,,,,,,,,,
8/8/2003 17:30,50,14,0.4,152,301,1.3,206,36.9,9,0,53,,,,,,,,,,,,,,,,,
8/8/2003 18:00,38,9,0.2,158,318,1.2,238,37.2,9.2,0,42,,,,,,,,,,,,,,,,,
8/8/2003 18:30,38,8,0.4,166,307,1.5,119,36.6,9.5,0,48,,,,,,,,,,,,,,,,,
8/8/2003 19:00,58,11,0.3,139,289,2,40,35.4,10.7,0,55,,,,,,,,,,,,,,,,,
8/8/2003 19:30,34,3,0.2,144,37,1.1,10,33.2,11.5,0,47,,,,,,,,,,,,,,,,,
8/8/2003 20:00,30,1,0.2,137,84,0.8,4,31.8,12.1,0,58,,,,,,,,,,,,,,,,,
8/8/2003 20:30,31,1,0.1,121,123,0.8,0,30.4,12.6,0,59,,,,,,,,,,,,,,,,,
8/8/2003 21:00,67,3,0.4,96,238,0.4,0,29.8,12.4,0,72,,,,,,,,,,,,,,,,,
8/8/2003 21:30,71,6,0.4,86,223,0.5,0,29.5,12.6,0,77,,,,,,,,,,,,,,,,,
8/8/2003 22:00,53,2,0.2,100,151,0.6,0,29.1,12.4,0,62,,,,,,,,,,,,,,,,,
8/8/2003 22:30,73,8,0.4,65,272,0.6,0,28.3,13.2,0,94,,,,,,,,,,,,,,,,,
8/8/2003 23:00,36,3,0.3,113,187,1.4,0,28.3,12.5,0,61,,,,,,,,,,,,,,,,,
8/8/2003 23:30,18,1,0.2,127,144,0.9,0,28.4,12.2,0,42,,,,,,,,,,,,,,,,,
8/9/2003 0:00,37,3,0.2,97,194,0.8,0,27.4,13.5,0,48,,,,,,,,,,,,,,,,,
8/9/2003 0:30,30,2,0.2,95,119,0.7,0,26,14.2,0,51,,,,,,,,,,,,,,,,,
8/9/2003 1:00,43,1,0.2,72,78,0.6,0,25.6,14.5,0,63,,,,,,,,,,,,,,,,,
8/9/2003 1:30,40,1,0.1,68,159,0.5,0,25.2,14.9,0,65,,,,,,,,,,,,,,,,,
8/9/2003 2:00,19,0,0.2,104,150,0.8,0,25.1,14,0,47,,,,,,,,,,,,,,,,,
8/9/2003 2:30,17,1,0.2,109,161,1,0,25.4,13.6,0,41,,,,,,,,,,,,,,,,,
8/9/2003 3:00,14,1,0.1,102,119,1,0,24.7,14.2,0,37,,,,,,,,,,,,,,,,,
8/9/2003 3:30,,,,,269,0.6,0,24.4,14.5,0,,,,,,,,,,,,,,,,,,
8/9/2003 4:00,66,1,0.3,26,322,0.8,0,23.8,14.7,0,76,,,,,,,,,,,,,,,,,
8/9/2003 4:30,47,0,0.2,50,112,1.1,0,23.1,14.8,0,76,,,,,,,,,,,,,,,,,
8/9/2003 5:00,18,1,0.2,92,141,0.5,0,23,14.2,0,40,,,,,,,,,,,,,,,,,
8/9/2003 5:30,22,1,0.2,80,135,0.7,4,22.6,14.3,0,44,,,,,,,,,,,,,,,,,
8/9/2003 6:00,27,3,0.2,83,148,1,23,23.1,14.1,0,35,,,,,,,,,,,,,,,,,
8/9/2003 6:30,33,2,0.2,67,121,0.7,61,23.5,14.6,0,41,,,,,,,,,,,,,,,,,
8/9/2003 7:00,29,2,0.2,69,130,0.9,108,24.5,14.8,0,43,,,,,,,,,,,,,,,,,
8/9/2003 7:30,29,2,0.1,73,127,1.3,104,25,14.9,0,41,,,,,,,,,,,,,,,,,
8/9/2003 8:00,33,3,0.2,69,112,0.8,201,25.7,15.3,0,46,,,,,,,,,,,,,,,,,
8/9/2003 8:30,33,3,0.2,78,134,0.9,240,27.1,15,0,51,,,,,,,,,,,,,,,,,
8/9/2003 9:00,33,3,0.1,90,122,1.1,316,28,14.4,0,46,,,,,,,,,,,,,,,,,
8/9/2003 9:30,41,5,0.2,104,172,1.2,359,29.2,13.1,0,58,,,,,,,,,,,,,,,,,
8/9/2003 10:00,42,5,0.4,116,178,1.4,429,29.9,12.6,0,71,,,,,,,,,,,,,,,,,
8/9/2003 10:30,40,8,0.2,120,178,1.1,428,30.6,13.1,0,59,,,,,,,,,,,,,,,,,
8/9/2003 11:00,36,4,0.2,146,137,1.5,499,31.2,13.4,0,52,,,,,,,,,,,,,,,,,
8/9/2003 11:30,34,3,0.2,159,137,1.5,535,32.3,13.3,0,57,,,,,,,,,,,,,,,,,
8/9/2003 12:00,43,6,0.3,177,216,1,554,33.2,12.9,0,61,,,,,,,,,,,,,,,,,
8/9/2003 12:30,34,4,0.2,198,225,1.5,569,33.8,12.6,0,58,,,,,,,,,,,,,,,,,
8/9/2003 13:00,32,5,0.2,205,195,1.3,570,35,12.3,0,51,,,,,,,,,,,,,,,,,
8/9/2003 13:30,34,4,0.2,194,242,1,565,35.7,11.6,0,53,,,,,,,,,,,,,,,,,
8/9/2003 14:00,18,3,0.1,201,290,1.7,552,35.7,10.7,0,32,,,,,,,,,,,,,,,,,
8/9/2003 14:30,23,4,0.1,196,333,1.1,524,36.4,10.7,0,34,,,,,,,,,,,,,,,,,
8/9/2003 15:00,21,3,0.1,205,130,1.1,504,37.2,10.3,0,29,,,,,,,,,,,,,,,,,
8/9/2003 15:30,19,4,0.1,209,321,1.3,471,37,10.3,0,31,,,,,,,,,,,,,,,,,
8/9/2003 16:00,14,3,0.1,229,39,1.3,424,37,10.5,0,24,,,,,,,,,,,,,,,,,
8/9/2003 16:30,16,2,0.1,222,43,1.1,314,37.3,10.4,0,27,,,,,,,,,,,,,,,,,
8/9/2003 17:00,34,5,0.2,186,297,3.3,186,36,11.6,0,36,,,,,,,,,,,,,,,,,
8/9/2003 17:30,44,8,0.3,144,301,2.1,180,35.1,10.8,0,39,,,,,,,,,,,,,,,,,
8/9/2003 18:00,17,1,0.2,163,22,1,86,34.3,11,0,34,,,,,,,,,,,,,,,,,
8/9/2003 18:30,15,1,0.1,153,91,0.7,127,34.4,11.6,0,37,,,,,,,,,,,,,,,,,
8/9/2003 19:00,13,1,0.2,147,105,0.7,81,34.3,11.5,0,42,,,,,,,,,,,,,,,,,
8/9/2003 19:30,25,1,0.1,129,116,0.7,12,32.8,12.1,0,52,,,,,,,,,,,,,,,,,
8/9/2003 20:00,52,2,0.6,98,273,0.3,5,31.1,12.2,0,82,,,,,,,,,,,,,,,,,
8/9/2003 20:30,33,1,0.3,99,74,0.3,0,29.3,13.1,0,85,,,,,,,,,,,,,,,,,
8/9/2003 21:00,31,1,0.2,86,150,0.3,0,28,13.9,0,94,,,,,,,,,,,,,,,,,
8/9/2003 21:30,80,4,0.7,36,239,0.3,0,27.1,14.1,0,158,,,,,,,,,,,,,,,,,
8/9/2003 22:00,42,1,0.3,74,143,0.4,0,26.6,13.4,0,111,,,,,,,,,,,,,,,,,
8/9/2003 22:30,42,2,0.3,75,29,0.8,0,26.1,13.4,0,105,,,,,,,,,,,,,,,,,
8/9/2003 23:00,44,1,0.4,68,165,0.7,0,25.8,13.6,0,107,,,,,,,,,,,,,,,,,
8/9/2003 23:30,56,5,0.2,65,206,0.6,0,25.7,13.9,0,84,,,,,,,,,,,,,,,,,
8/10/2003 0:00,45,1,0.2,75,125,1,0,24.8,14.3,0,73,,,,,,,,,,,,,,,,,
8/10/2003 0:30,39,1,0.3,81,154,0.7,0,24.7,14.3,0,71,,,,,,,,,,,,,,,,,
8/10/2003 1:00,38,0,0.2,73,103,0.3,0,24,14.5,0,69,,,,,,,,,,,,,,,,,
8/10/2003 1:30,60,2,0.4,37,282,0.2,0,23.4,14.7,0,97,,,,,,,,,,,,,,,,,
8/10/2003 2:00,50,1,0.3,51,342,0.3,0,23,14.4,0,108,,,,,,,,,,,,,,,,,
8/10/2003 2:30,39,1,0.3,56,287,0.2,0,22.7,14.6,0,117,,,,,,,,,,,,,,,,,
8/10/2003 3:00,33,1,0.3,58,339,0.2,0,22.3,14.5,0,130,,,,,,,,,,,,,,,,,
8/10/2003 3:30,54,3,0.3,34,267,0.3,0,22.1,14.6,0,143,,,,,,,,,,,,,,,,,
8/10/2003 4:00,,,,,280,0.3,0,21.8,14.7,0,,,,,,,,,,,,,,,,,,
8/10/2003 4:30,55,2,0.4,46,298,0.5,0,22,14.6,0,124,,,,,,,,,,,,,,,,,
8/10/2003 5:00,40,1,0.3,65,344,0.4,0,21.5,14.3,0,89,,,,,,,,,,,,,,,,,
8/10/2003 5:30,54,2,0.3,46,237,0.1,5,21.2,14.5,0,81,,,,,,,,,,,,,,,,,
8/10/2003 6:00,42,1,0.2,58,165,0.4,19,21.7,15.7,0,75,,,,,,,,,,,,,,,,,
8/10/2003 6:30,33,1,0.2,62,66,0,54,22.1,16,0,73,,,,,,,,,,,,,,,,,
8/10/2003 7:00,38,3,0.2,74,,,104,23.5,15.9,0,77,,,,,,,,,,,,,,,,,
8/10/2003 7:30,29,3,0.3,107,,,160,23.5,15.5,0,75,,,,,,,,,,,,,,,,,
8/10/2003 8:00,25,3,0.2,114,,,219,24.1,15.4,0,66,,,,,,,,,,,,,,,,,
8/10/2003 8:30,27,3,0.2,121,,,276,25.1,15.4,0,48,,,,,,,,,,,,,,,,,
8/10/2003 9:00,29,5,0.2,132,,,335,25.6,15.3,0,49,,,,,,,,,,,,,,,,,
8/10/2003 9:30,22,3,0.2,157,,,387,26.4,15.5,0,46,,,,,,,,,,,,,,,,,
8/10/2003 10:00,27,4,0.2,173,,,435,27.3,16,0,45,,,,,,,,,,,,,,,,,
8/10/2003 10:30,26,3,0.2,192,,,486,28.3,15.9,0,46,,,,,,,,,,,,,,,,,
8/10/2003 11:00,31,4,0.3,206,,,516,29.2,15.7,0,52,,,,,,,,,,,,,,,,,
8/10/2003 11:30,38,4,0.1,202,,,541,30.2,14.4,0,48,,,,,,,,,,,,,,,,,
8/10/2003 12:00,31,4,0.3,208,,,577,30.8,11.9,0,45,,,,,,,,,,,,,,,,,
8/10/2003 12:30,26,4,0.2,204,,,605,31.9,10,0,42,,,,,,,,,,,,,,,,,
8/10/2003 13:00,26,6,0.3,188,,,613,32.6,8.1,0,37,,,,,,,,,,,,,,,,,
8/10/2003 13:30,21,6,0.3,165,,,616,33.6,6.5,0,35,,,,,,,,,,,,,,,,,
8/10/2003 14:00,15,4,0.1,150,,,602,34,6.3,0,26,,,,,,,,,,,,,,,,,
8/10/2003 14:30,11,3,0.2,147,,,577,34.2,6.8,0,20,,,,,,,,,,,,,,,,,
8/10/2003 15:00,14,5,0.1,161,,,544,34.2,7.2,0,21,,,,,,,,,,,,,,,,,
8/10/2003 15:30,12,4,0.2,170,,,501,34.5,7.6,0,21,,,,,,,,,,,,,,,,,
8/10/2003 16:00,20,7,0.2,165,,,455,34.9,7.7,0,24,,,,,,,,,,,,,,,,,
8/10/2003 16:30,15,5,0.1,169,,,402,34.7,7.4,0,18,,,,,,,,,,,,,,,,,
8/10/2003 17:00,19,6,0.2,168,,,344,34.9,7.3,0,21,,,,,,,,,,,,,,,,,
8/10/2003 17:30,9,3,0.1,165,,,284,34.6,7,0,20,,,,,,,,,,,,,,,,,
8/10/2003 18:00,9,1,0.3,164,,,223,34.2,7,0,18,,,,,,,,,,,,,,,,,
8/10/2003 18:30,16,3,0.1,153,,,161,34.1,7.3,0,24,,,,,,,,,,,,,,,,,
8/10/2003 19:00,18,3,0.3,148,,,98,33.5,7.1,0,27,,,,,,,,,,,,,,,,,
8/10/2003 19:30,10,1,0.2,147,,,42,32.6,7.7,0,32,,,,,,,,,,,,,,,,,
8/10/2003 20:00,21,2,0.2,115,,,7,30.3,9.3,0,50,,,,,,,,,,,,,,,,,
8/10/2003 20:30,53,3,0.6,84,,,0,28.6,9.3,0,75,,,,,,,,,,,,,,,,,
8/10/2003 21:00,35,1,0.3,84,,,0,27,9.8,0,74,,,,,,,,,,,,,,,,,
8/10/2003 21:30,72,8,0.5,48,,,0,26.1,10.4,0,101,,,,,,,,,,,,,,,,,
8/10/2003 22:00,57,4,0.5,60,,,0,25.5,9.9,0,96,,,,,,,,,,,,,,,,,
8/10/2003 22:30,71,6,0.7,41,,,0,24.6,9.9,0,97,,,,,,,,,,,,,,,,,
8/10/2003 23:00,62,2,0.4,48,,,0,24.1,9.3,0,78,,,,,,,,,,,,,,,,,
8/10/2003 23:30,64,5,0.4,43,,,0,23.4,9.5,0,86,,,,,,,,,,,,,,,,,
8/11/2003 0:00,48,2,0.5,51,,,0,22.6,9.8,0,92,,,,,,,,,,,,,,,,,
8/11/2003 0:30,53,2,0.4,46,333,0.2,0,22.2,9.8,0,100,,,,,,,,,,,,,,,,,
8/11/2003 1:00,37,1,0.3,58,308,0.2,0,21.8,9.9,0,88,,,,,,,,,,,,,,,,,
8/11/2003 1:30,45,2,0.3,55,275,0.4,0,21.9,10,0,99,,,,,,,,,,,,,,,,,
8/11/2003 2:00,43,1,0.4,54,87,0.2,0,21.6,10.5,0,95,,,,,,,,,,,,,,,,,
8/11/2003 2:30,37,1,0.2,69,80,0.3,0,21.2,10.6,0,78,,,,,,,,,,,,,,,,,
8/11/2003 3:00,24,1,0.3,83,153,0.6,0,21.2,12,0,70,,,,,,,,,,,,,,,,,
8/11/2003 3:30,17,1,0.2,92,162,0.4,0,20.9,12.3,0,59,,,,,,,,,,,,,,,,,
8/11/2003 4:00,15,1,0.2,100,155,0.8,0,20.7,12,0,39,,,,,,,,,,,,,,,,,
8/11/2003 4:30,18,1,0.2,90,96,0.3,0,20.3,11.7,0,46,,,,,,,,,,,,,,,,,
8/11/2003 5:00,20,1,0.3,76,129,0.5,0,20,12.2,0,56,,,,,,,,,,,,,,,,,
8/11/2003 5:30,42,4,0.3,67,134,0.3,4,19.8,12.3,0,54,,,,,,,,,,,,,,,,,
8/11/2003 6:00,43,4,0.2,54,133,0.3,17,19.6,12.7,0,64,,,,,,,,,,,,,,,,,
8/11/2003 6:30,51,3,0.3,46,132,0.5,53,20.3,13.2,0,69,,,,,,,,,,,,,,,,,
8/11/2003 7:00,83,26,0.6,39,206,0.6,105,21.9,13.1,0,93,,,,,,,,,,,,,,,,,
8/11/2003 7:30,61,11,0.2,64,37,0.5,160,23,12.7,0,68,,,,,,,,,,,,,,,,,
8/11/2003 8:00,70,21,0.3,70,298,1,218,23.2,11.6,0,65,,,,,,,,,,,,,,,,,
8/11/2003 8:30,61,19,0.4,82,312,1.2,276,23.5,11.6,0,67,,,,,,,,,,,,,,,,,
8/11/2003 9:00,52,12,0.3,95,40,0.8,334,24.8,11.6,0,52,,,,,,,,,,,,,,,,,
8/11/2003 9:30,59,19,0.3,90,287,0.6,389,26,11.8,0,103,,,,,,,,,,,,,,,,,
8/11/2003 10:00,59,12,0.3,97,29,0.9,435,26.9,12.4,0,61,,,,,,,,,,,,,,,,,
8/11/2003 10:30,,,,,281,1.3,,,,0,,,,,,,,,,,,,,,,,,
8/11/2003 11:00,43,9,0.2,131,322,1.4,518,28.8,12.2,0,64,,,,,,,,,,,,,,,,,
8/11/2003 11:30,39,7,0.1,151,328,1.3,547,29.5,11.8,0,123,,,,,,,,,,,,,,,,,
8/11/2003 12:00,37,6,0.1,171,272,2,566,30.4,11.6,0,161,,,,,,,,,,,,,,,,,
8/11/2003 12:30,35,12,0.1,171,307,1.9,578,31.5,11.3,0,181,,,,,,,,,,,,,,,,,
8/11/2003 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
8/11/2003 13:30,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
8/11/2003 14:00,29,7,0.2,187,,,571,33.2,10,0,58,,,,,,,,,,,,,,,,,
8/11/2003 14:30,34,6,0.2,184,,,542,33.7,10,0,60,,,,,,,,,,,,,,,,,
8/11/2003 15:00,31,6,0.1,189,,,512,33.7,10.7,0,74,,,,,,,,,,,,,,,,,
8/11/2003 15:30,31,8,0.2,191,,,472,34,10.6,0,90,,,,,,,,,,,,,,,,,
8/11/2003 16:00,19,5,0.2,191,,,421,34,10.9,0,94,,,,,,,,,,,,,,,,,
8/11/2003 16:30,24,6,0.2,185,,,377,34.3,11,0,94,,,,,,,,,,,,,,,,,
8/11/2003 17:00,21,6,0.2,180,,,331,34.3,11,0,91,,,,,,,,,,,,,,,,,
8/11/2003 17:30,30,9,0.3,161,,,270,34.3,11.1,0,101,,,,,,,,,,,,,,,,,
8/11/2003 18:00,42,11,0.2,151,,,196,34.1,10.9,0,104,,,,,,,,,,,,,,,,,
8/11/2003 18:30,58,14,0.3,137,,,141,34.3,10.8,0,112,,,,,,,,,,,,,,,,,
8/11/2003 19:00,33,9,0.2,139,,,83,33.4,10.8,0,109,,,,,,,,,,,,,,,,,
8/11/2003 19:30,9,1,0.1,156,,,34,32.3,10.8,0,91,,,,,,,,,,,,,,,,,
8/11/2003 20:00,18,1,0.1,126,,,4,30.4,12.5,0,106,,,,,,,,,,,,,,,,,
8/11/2003 20:30,28,1,0.1,107,,,0,28.8,13.3,0,120,,,,,,,,,,,,,,,,,
8/11/2003 21:00,31,1,0.3,109,,,0,27.6,12.1,0,110,,,,,,,,,,,,,,,,,
8/11/2003 21:30,49,3,0.3,94,,,0,27.4,11.3,0,113,,,,,,,,,,,,,,,,,
8/11/2003 22:00,36,1,0.2,101,,,0,27.2,11.2,0,88,,,,,,,,,,,,,,,,,
8/11/2003 22:30,27,1,0.2,111,142,0.6,0,26.5,10.8,0,76,,,,,,,,,,,,,,,,,
8/11/2003 23:00,25,1,0.2,104,126,0.4,0,26.2,10.4,0,72,,,,,,,,,,,,,,,,,
8/11/2003 23:30,47,8,0.3,74,253,0.5,0,26,10.8,0,103,,,,,,,,,,,,,,,,,
8/12/2003 0:00,43,3,0.2,64,73,0.6,0,24.4,11.5,0,97,,,,,,,,,,,,,,,,,
8/12/2003 0:30,28,1,0.1,76,163,0.6,0,23.7,12,0,86,,,,,,,,,,,,,,,,,
8/12/2003 1:00,15,1,0.1,99,139,1,0,23.3,11.4,0,62,,,,,,,,,,,,,,,,,
8/12/2003 1:30,13,1,0.2,94,127,0.6,0,22.9,11.8,0,65,,,,,,,,,,,,,,,,,
8/12/2003 2:00,15,1,0.1,76,111,0.6,0,22.2,12.8,0,69,,,,,,,,,,,,,,,,,
8/12/2003 2:30,14,1,0.1,84,144,0.5,0,22.2,12.5,0,67,,,,,,,,,,,,,,,,,
8/12/2003 3:00,16,0,0.1,74,325,0.3,0,21.8,12.6,0,72,,,,,,,,,,,,,,,,,
8/12/2003 3:30,15,1,0.1,66,148,0.4,0,21.2,12.9,0,76,,,,,,,,,,,,,,,,,
8/12/2003 4:00,15,1,0.1,79,160,0.8,0,21.2,12.4,0,61,,,,,,,,,,,,,,,,,
8/12/2003 4:30,14,1,0.1,87,165,0.7,0,21.1,11.9,0,53,,,,,,,,,,,,,,,,,
8/12/2003 5:00,24,1,0.1,72,209,0.4,0,20.8,11.7,0,61,,,,,,,,,,,,,,,,,
8/12/2003 5:30,29,1,0.1,49,9,0.6,5,19.9,13,0,84,,,,,,,,,,,,,,,,,
8/12/2003 6:00,81,22,0.3,5,287,0.2,19,20.4,13,0,131,,,,,,,,,,,,,,,,,
8/12/2003 6:30,46,3,0.1,41,135,0.3,52,20.9,12.6,0,84,,,,,,,,,,,,,,,,,
8/12/2003 7:00,51,6,0.2,36,104,0.2,100,22.3,12.6,0,87,,,,,,,,,,,,,,,,,
8/12/2003 7:30,86,37,0.4,16,181,0.2,160,23,12.7,0,134,,,,,,,,,,,,,,,,,
8/12/2003 8:00,72,22,0.2,35,151,0.7,214,24.3,12.5,0,98,,,,,,,,,,,,,,,,,
8/12/2003 8:30,68,17,0.2,46,125,0.7,271,25.2,11.6,0,96,,,,,,,,,,,,,,,,,
8/12/2003 9:00,81,21,0.2,44,136,0.7,328,26.6,11.3,0,105,,,,,,,,,,,,,,,,,
8/12/2003 9:30,95,30,0.3,45,111,0.7,378,27.8,11.5,0,119,,,,,,,,,,,,,,,,,
8/12/2003 10:00,84,23,0.3,70,197,0.9,426,28.4,10.6,0,119,,,,,,,,,,,,,,,,,
8/12/2003 10:30,54,10,0.2,115,167,0.9,469,29.6,9.8,0,101,,,,,,,,,,,,,,,,,
8/12/2003 11:00,57,8,0.1,123,175,1,505,31.1,9.6,0,97,,,,,,,,,,,,,,,,,
8/12/2003 11:30,50,8,0.1,137,210,1.1,540,32.2,9.4,0,100,,,,,,,,,,,,,,,,,
8/12/2003 12:00,56,9,0.2,149,200,1.1,549,33.4,10,0,102,,,,,,,,,,,,,,,,,
8/12/2003 12:30,46,8,0.2,179,151,1.1,567,34.2,10,0,105,,,,,,,,,,,,,,,,,
8/12/2003 13:00,44,11,0.1,203,181,1.2,577,34.9,9.3,0,85,,,,,,,,,,,,,,,,,
8/12/2003 13:30,45,8,0.1,194,194,1.4,575,35.9,9.1,0,93,,,,,,,,,,,,,,,,,
8/12/2003 14:00,38,7,0.2,189,187,1.6,565,36,8.4,0,97,,,,,,,,,,,,,,,,,
8/12/2003 14:30,31,9,0.1,188,259,1.9,544,36.1,7.9,0,91,,,,,,,,,,,,,,,,,
8/12/2003 15:00,40,11,0.3,161,262,1.6,516,36.3,7.2,0,95,,,,,,,,,,,,,,,,,
8/12/2003 15:30,30,7,0.2,173,188,1.2,473,37.3,8.1,0,95,,,,,,,,,,,,,,,,,
8/12/2003 16:00,16,3,0.1,192,117,1.2,435,37,8.6,0,75,,,,,,,,,,,,,,,,,
8/12/2003 16:30,37,6,0.2,200,260,1.8,374,36.9,9.2,0,95,,,,,,,,,,,,,,,,,
8/12/2003 17:00,37,6,0.2,186,258,1.7,321,37,9,0,90,,,,,,,,,,,,,,,,,
8/12/2003 17:30,44,10,0.3,170,242,1.3,234,37,8.9,0,88,,,,,,,,,,,,,,,,,
8/12/2003 18:00,48,11,0.2,156,216,1.1,146,36.8,9,0,104,,,,,,,,,,,,,,,,,
8/12/2003 18:30,63,11,0.2,140,222,1.2,82,36.2,9.6,0,96,,,,,,,,,,,,,,,,,
8/12/2003 19:00,60,6,0.2,126,210,0.7,78,35.7,9.9,0,104,,,,,,,,,,,,,,,,,
8/12/2003 19:30,61,3,0.1,103,163,0.6,27,33.8,11.1,0,106,,,,,,,,,,,,,,,,,
8/12/2003 20:00,47,1,0.1,107,134,0.6,6,31.5,12.2,0,102,,,,,,,,,,,,,,,,,
8/12/2003 20:30,30,0,0.1,119,139,0.9,0,30.3,11.7,0,92,,,,,,,,,,,,,,,,,
8/12/2003 21:00,26,0,0.1,112,141,0.9,0,29.2,11.8,0,89,,,,,,,,,,,,,,,,,
8/12/2003 21:30,30,0,0.1,107,145,1.1,0,28.6,11.6,0,80,,,,,,,,,,,,,,,,,
8/12/2003 22:00,31,0,0.1,102,143,1.1,0,28,12,0,74,,,,,,,,,,,,,,,,,
8/12/2003 22:30,38,1,0.1,93,148,0.9,0,27.5,12.2,0,72,,,,,,,,,,,,,,,,,
8/12/2003 23:00,36,1,0.1,81,125,0.6,0,26.6,12.9,0,72,,,,,,,,,,,,,,,,,
8/12/2003 23:30,,,,,143,0.5,0,26,13.4,0,,,,,,,,,,,,,,,,,,
8/13/2003 0:00,41,1,0.1,66,142,0.6,0,25.2,13.9,0,73,,,,,,,,,,,,,,,,,
8/13/2003 0:30,39,1,0.1,65,154,0.6,0,24.7,14.1,0,74,,,,,,,,,,,,,,,,,
8/13/2003 1:00,30,1,0.1,83,141,0.9,0,24.6,13.6,0,66,,,,,,,,,,,,,,,,,
8/13/2003 1:30,21,1,0.1,97,153,1,0,24.6,13.1,0,59,,,,,,,,,,,,,,,,,
8/13/2003 2:00,17,1,0.1,100,161,1.4,0,24.3,12.8,0,53,,,,,,,,,,,,,,,,,
8/13/2003 2:30,14,1,0.1,99,142,1.2,0,23.7,13.1,0,50,,,,,,,,,,,,,,,,,
8/13/2003 3:00,15,0,0.1,93,127,1.1,0,23.2,13.2,0,51,,,,,,,,,,,,,,,,,
8/13/2003 3:30,13,1,0.1,101,134,1.3,0,23.5,12.6,0,47,,,,,,,,,,,,,,,,,
8/13/2003 4:00,11,1,0.1,105,142,1.3,0,23.8,12.2,0,43,,,,,,,,,,,,,,,,,
8/13/2003 4:30,12,1,0.1,106,148,1.6,0,23.6,12.2,0,41,,,,,,,,,,,,,,,,,
