Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
8/19/2012 3:30,0,5.2,105.9,25.8,0,0,114,2.5,,,,,,,,,,,,,,,,,,,,108
8/19/2012 4:00,0.1,6.3,97.2,24.8,0,0,123,2.4,,,,,,,,,,,,,,,,,,,,108
8/19/2012 4:30,,,,24.2,0,0,158,1.4,,,,,,,,,,,,,,,,,,,,108
8/19/2012 5:00,0.6,10.3,88.6,23.6,0,0,242,1.3,,,,,,,,,,,,,,,,,,,,105
8/19/2012 5:30,0.4,8.5,97.3,24.5,4,0,117,1.3,,,,,,,,,,,,,,,,,,,,104
8/19/2012 6:00,1.3,15.4,76.2,23.1,19,0,264,1.5,,,,,,,,,,,,,,,,,,,,101
8/19/2012 6:30,7.7,31.4,54.6,22.5,48,0,273,1.3,,,,,,,,,,,,,,,,,,,,98
8/19/2012 7:00,4,27.9,46.4,22,109,0,287,1.4,,,,,,,,,,,,,,,,,,,,95
8/19/2012 7:30,3.9,21.7,59.5,22.7,176,0,250,1,,,,,,,,,,,,,,,,,,,,92
8/19/2012 8:00,5.3,19.7,69.2,24.2,247,0,256,1.2,,,,,,,,,,,,,,,,,,,,89
8/19/2012 8:30,2,11.5,96.2,26.7,321,0,66,1.7,,,,,,,,,,,,,,,,,,,,88
8/19/2012 9:00,0.5,4.5,105.9,27.6,393,0,94,2.7,,,,,,,,,,,,,,,,,,,,88
8/19/2012 9:30,0.9,5.2,104.9,28.4,465,0,80,2.2,,,,,,,,,,,,,,,,,,,,88
8/19/2012 10:00,1.5,8.5,104.1,29.7,532,0,98,1.4,,,,,,,,,,,,,,,,,,,,87
8/19/2012 10:30,1.1,6.5,106.1,30.7,588,0,120,1.5,,,,,,,,,,,,,,,,,,,,87
8/19/2012 11:00,2.3,9.6,105.8,31.2,635,0,137,1.6,,,,,,,,,,,,,,,,,,,,88
8/19/2012 11:30,1.9,9.6,114,31.7,673,0,125,1.7,,,,,,,,,,,,,,,,,,,,88
8/19/2012 12:00,1.1,6.8,120,32.6,697,0,122,1.5,,,,,,,,,,,,,,,,,,,,90
8/19/2012 12:30,0.6,6.7,123.1,33.7,717,0,118,1.8,,,,,,,,,,,,,,,,,,,,92
8/19/2012 13:00,1.6,8.7,125.6,34.5,725,0,115,1.8,,,,,,,,,,,,,,,,,,,,94
8/19/2012 13:30,0.6,5.9,132,35.1,722,0,122,2.4,,,,,,,,,,,,,,,,,,,,96
8/19/2012 14:00,0.7,5.5,137.1,35.5,698,0,119,2.6,,,,,,,,,,,,,,,,,,,,100
8/19/2012 14:30,0.5,5.4,142.5,36.2,672,0,111,2.4,,,,,,,,,,,,,,,,,,,,106
8/19/2012 15:00,0.8,6.2,142.6,36.6,639,0,118,2.3,,,,,,,,,,,,,,,,,,,,112
8/19/2012 15:30,0.3,5.2,144.9,36.9,591,0,114,2.4,,,,,,,,,,,,,,,,,,,,117
8/19/2012 16:00,0.4,5.8,142.2,37.3,538,0,123,2.2,,,,,,,,,,,,,,,,,,,,122
8/19/2012 16:30,0.4,5.3,140.9,37.3,476,0,110,2.5,,,,,,,,,,,,,,,,,,,,124
8/19/2012 17:00,0.5,4.6,140.3,37.2,406,0,110,2.3,,,,,,,,,,,,,,,,,,,,127
8/19/2012 17:30,0.5,6.5,135,37,327,0,116,2,,,,,,,,,,,,,,,,,,,,129
8/19/2012 18:00,1.1,15.6,123.2,37,240,0,146,1.2,,,,,,,,,,,,,,,,,,,,130
8/19/2012 18:30,1.9,18,119.1,36.3,155,0,130,0.9,,,,,,,,,,,,,,,,,,,,131
8/19/2012 19:00,0.5,16.4,107.4,34.6,76,0,154,0.8,,,,,,,,,,,,,,,,,,,,131
8/19/2012 19:30,0.4,16.2,93.4,32,22,0,132,0.8,,,,,,,,,,,,,,,,,,,,129
8/19/2012 20:00,0.2,16.7,89.4,30.3,3,0,122,0.7,,,,,,,,,,,,,,,,,,,,127
8/19/2012 20:30,0.3,17.5,95.3,29.3,0,0,121,1,,,,,,,,,,,,,,,,,,,,126
8/19/2012 21:00,0.4,16.9,96,28.9,0,0,137,1.3,,,,,,,,,,,,,,,,,,,,124
8/19/2012 21:30,0.2,14.3,94.2,28.6,0,0,130,1.5,,,,,,,,,,,,,,,,,,,,121
8/19/2012 22:00,0.9,24.2,75.2,28.2,0,0,148,1.3,,,,,,,,,,,,,,,,,,,,118
8/19/2012 22:30,0,15.1,74.1,27.1,0,0,134,1.3,,,,,,,,,,,,,,,,,,,,113
8/19/2012 23:00,0.3,13.3,76.1,26.9,0,0,133,1.4,,,,,,,,,,,,,,,,,,,,109
8/19/2012 23:30,0.7,15,72.5,26.6,0,0,133,1.2,,,,,,,,,,,,,,,,,,,,105
8/20/2012 0:00,0.6,18.3,66.3,26.3,0,0,206,1,,,,,,,,,,,,,,,,,,,,100
8/20/2012 0:30,0.1,16,64.8,25.7,0,0,155,1.3,,,,,,,,,,,,,,,,,,,,95
8/20/2012 1:00,0,12.8,66.3,25.1,0,0,146,1.6,,,,,,,,,,,,,,,,,,,,91
8/20/2012 1:30,,,,24.8,0,0,130,1.6,,,,,,,,,,,,,,,,,,,,88
8/20/2012 2:00,0,11.2,68.6,24.9,0,0,134,2.4,,,,,,,,,,,,,,,,,,,,84
8/20/2012 2:30,0.1,10.6,68.9,24.9,0,0,141,2,,,,,,,,,,,,,,,,,,,,81
8/20/2012 3:00,0.3,10.5,65.1,24.3,0,0,138,1.8,,,,,,,,,,,,,,,,,,,,78
8/20/2012 3:30,0.2,11,63.4,24.2,0,0,150,1.8,,,,,,,,,,,,,,,,,,,,76
8/20/2012 4:00,0.2,11.3,59.9,23.8,0,0,134,1.7,,,,,,,,,,,,,,,,,,,,74
8/20/2012 4:30,0.4,11.5,56.8,23.3,0,0,142,2.1,,,,,,,,,,,,,,,,,,,,71
8/20/2012 5:00,0.3,14.1,52,23,0,0,136,1.8,,,,,,,,,,,,,,,,,,,,68
8/20/2012 5:30,0.5,20.6,42.7,22.8,3,0,131,1.8,,,,,,,,,,,,,,,,,,,,65
8/20/2012 6:00,1.3,24.4,36.7,22.4,17,0,135,1.9,,,,,,,,,,,,,,,,,,,,62
8/20/2012 6:30,1.5,25.8,35.8,22.8,47,0,126,1.7,,,,,,,,,,,,,,,,,,,,60
8/20/2012 7:00,6.1,36.1,28.9,24.3,95,0,126,1.6,,,,,,,,,,,,,,,,,,,,57
8/20/2012 7:30,5.7,34,36.6,25.1,153,0,132,1.7,,,,,,,,,,,,,,,,,,,,54
8/20/2012 8:00,5.2,32.9,44.1,26.1,220,0,130,1.9,,,,,,,,,,,,,,,,,,,,53
8/20/2012 8:30,9,37.5,45.9,27,295,0,129,1.7,,,,,,,,,,,,,,,,,,,,51
8/20/2012 9:00,16.6,47.6,45.3,27.8,361,0,152,1.3,,,,,,,,,,,,,,,,,,,,50
8/20/2012 9:30,13.2,44.5,56.4,28.5,418,0,151,1.2,,,,,,,,,,,,,,,,,,,,50
8/20/2012 10:00,8.5,37.6,75.8,29.3,486,0,235,1.2,,,,,,,,,,,,,,,,,,,,51
8/20/2012 10:30,9.6,41.3,95.7,30.6,546,0,122,1,,,,,,,,,,,,,,,,,,,,53
8/20/2012 11:00,9.9,47.5,107.7,31.4,593,0,218,1.2,,,,,,,,,,,,,,,,,,,,55
8/20/2012 11:30,10.5,46.3,120.8,32.1,636,0,222,1.3,,,,,,,,,,,,,,,,,,,,59
8/20/2012 12:00,7.1,33.8,143.2,32.9,664,0,271,1.7,,,,,,,,,,,,,,,,,,,,64
8/20/2012 12:30,9.1,40.1,155.8,33.2,682,0,288,2,,,,,,,,,,,,,,,,,,,,70
8/20/2012 13:00,9.8,47.3,159.5,33.8,653,0,264,2.4,,,,,,,,,,,,,,,,,,,,77
8/20/2012 13:30,8.7,45.7,163.6,34,550,0,289,2.6,,,,,,,,,,,,,,,,,,,,84
8/20/2012 14:00,6.4,35,180.1,34.5,639,0,294,3,,,,,,,,,,,,,,,,,,,,93
8/20/2012 14:30,6,35.6,165.4,34.2,160,0,293,3.2,,,,,,,,,,,,,,,,,,,,102
8/20/2012 15:00,5.6,26.7,124.7,29.3,367,4.55,321,3.2,,,,,,,,,,,,,,,,,,,,108
8/20/2012 15:30,1.2,13.3,114.2,28.9,677,0,106,1.8,,,,,,,,,,,,,,,,,,,,112
8/20/2012 16:00,4.9,21.6,107.2,31.2,588,0,295,3.2,,,,,,,,,,,,,,,,,,,,116
8/20/2012 16:30,3.6,15.2,100.9,31.7,273,0,344,2.9,,,,,,,,,,,,,,,,,,,,120
8/20/2012 17:00,1.6,11.9,100.9,30.3,274,0,31,1.6,,,,,,,,,,,,,,,,,,,,123
8/20/2012 17:30,3.5,17.7,104.9,31,308,0,29,1.3,,,,,,,,,,,,,,,,,,,,126
8/20/2012 18:00,5.1,23.9,106.6,30.9,123,0,307,1.4,,,,,,,,,,,,,,,,,,,,128
8/20/2012 18:30,1.2,21.8,74.4,29,52,0,115,1.1,,,,,,,,,,,,,,,,,,,,127
8/20/2012 19:00,1.7,25.8,61.1,27.5,20,0,140,1.2,,,,,,,,,,,,,,,,,,,,124
8/20/2012 19:30,0.7,21.8,63.8,26.6,6,0,129,1.4,,,,,,,,,,,,,,,,,,,,120
8/20/2012 20:00,0.4,22.9,58.4,26.3,2,0,116,1,,,,,,,,,,,,,,,,,,,,115
8/20/2012 20:30,0.7,21.5,60.9,25.9,0,0,139,1,,,,,,,,,,,,,,,,,,,,109
8/20/2012 21:00,0.6,20.8,57.6,25.3,0,0,132,1.3,,,,,,,,,,,,,,,,,,,,103
8/20/2012 21:30,0.5,17.9,62.3,25,0,0,83,0.7,,,,,,,,,,,,,,,,,,,,96
8/20/2012 22:00,0.4,23.6,50.3,24.8,0,0,150,0.8,,,,,,,,,,,,,,,,,,,,88
8/20/2012 22:30,0.4,29.2,38.8,24.2,0,0,154,1,,,,,,,,,,,,,,,,,,,,80
8/20/2012 23:00,0.2,27,43.7,23.8,0,0,162,1.3,,,,,,,,,,,,,,,,,,,,75
8/20/2012 23:30,0,20,57.8,23.4,0,0,151,2,,,,,,,,,,,,,,,,,,,,72
8/21/2012 0:00,0,17.9,64.3,23.6,0,0,149,2.4,,,,,,,,,,,,,,,,,,,,69
8/21/2012 0:30,0.5,18.2,56.9,23.4,0,0,248,1.1,,,,,,,,,,,,,,,,,,,,66
8/21/2012 1:00,0.1,17.7,59.5,23.1,0,0,28,1.1,,,,,,,,,,,,,,,,,,,,64
8/21/2012 1:30,0,18.3,53.6,22.7,0,0,79,1.1,,,,,,,,,,,,,,,,,,,,61
8/21/2012 2:00,0.1,15.2,53.4,22.3,0,0,136,1,,,,,,,,,,,,,,,,,,,,57
8/21/2012 2:30,,,,22.2,0,0,131,1.1,,,,,,,,,,,,,,,,,,,,56
8/21/2012 3:00,0,12.9,54.1,21.9,0,0,129,1.1,,,,,,,,,,,,,,,,,,,,56
8/21/2012 3:30,0.4,14.8,41.6,21.7,0,0,303,0.9,,,,,,,,,,,,,,,,,,,,54
8/21/2012 4:00,1.5,18.4,32.9,21.4,0,0,217,0.9,,,,,,,,,,,,,,,,,,,,53
8/21/2012 4:30,1,20.1,41.2,21.4,0,0,133,1,,,,,,,,,,,,,,,,,,,,51
8/21/2012 5:00,0.4,17.2,43.9,21.4,0,0,143,1.6,,,,,,,,,,,,,,,,,,,,50
8/21/2012 5:30,2,21.3,48.6,21.7,2,0,121,1.4,,,,,,,,,,,,,,,,,,,,49
8/21/2012 6:00,8.4,33.2,38.5,21.7,14,0,161,1.4,,,,,,,,,,,,,,,,,,,,49
8/21/2012 6:30,0.8,22,59,22.4,46,0,119,1.8,,,,,,,,,,,,,,,,,,,,50
8/21/2012 7:00,6.6,29.4,55,24,107,0,150,1.3,,,,,,,,,,,,,,,,,,,,51
8/21/2012 7:30,27,64,31.4,24.7,168,0,228,1,,,,,,,,,,,,,,,,,,,,49
8/21/2012 8:00,33.2,65.4,23.7,24.6,183,0,84,1.5,,,,,,,,,,,,,,,,,,,,46
8/21/2012 8:30,16.4,44.4,30.5,25.1,283,0,72,1.2,,,,,,,,,,,,,,,,,,,,44
8/21/2012 9:00,10.3,37.7,63.4,26.8,369,0,149,1.4,,,,,,,,,,,,,,,,,,,,45
8/21/2012 9:30,6.4,30.2,83.7,27.7,429,0,133,1.4,,,,,,,,,,,,,,,,,,,,47
8/21/2012 10:00,4,20.4,92.1,28.4,474,0,113,1.4,,,,,,,,,,,,,,,,,,,,49
8/21/2012 10:30,4.2,22.3,95.5,28.6,546,0,118,1.3,,,,,,,,,,,,,,,,,,,,52
8/21/2012 11:00,3,19.1,105.6,29.3,559,0,109,1.3,,,,,,,,,,,,,,,,,,,,55
8/21/2012 11:30,5.9,23.3,108.3,30.5,618,0,127,1.3,,,,,,,,,,,,,,,,,,,,60
8/21/2012 12:00,3.5,24.1,121.5,30.9,587,0,148,1.9,,,,,,,,,,,,,,,,,,,,65
8/21/2012 12:30,8.5,33.9,126.6,31.9,625,0,199,1.6,,,,,,,,,,,,,,,,,,,,70
8/21/2012 13:00,4.8,33.2,131.6,32.2,602,0,197,1.5,,,,,,,,,,,,,,,,,,,,76
8/21/2012 13:30,5.2,27.3,139.2,32.3,658,0,187,1.6,,,,,,,,,,,,,,,,,,,,82
8/21/2012 14:00,6.6,28.1,140.6,32.8,670,0,221,1.4,,,,,,,,,,,,,,,,,,,,88
8/21/2012 14:30,4.5,28.1,143.3,33.3,485,0,179,1.5,,,,,,,,,,,,,,,,,,,,93
8/21/2012 15:00,8.2,36.9,121.8,33.5,390,0,248,1.5,,,,,,,,,,,,,,,,,,,,97
8/21/2012 15:30,8.3,45.1,120.3,33.6,397,0,249,1.5,,,,,,,,,,,,,,,,,,,,103
8/21/2012 16:00,10.2,35.7,99.9,33.6,312,0,252,2,,,,,,,,,,,,,,,,,,,,108
8/21/2012 16:30,9.2,45,91.1,33.2,163,0,216,1.2,,,,,,,,,,,,,,,,,,,,112
8/21/2012 17:00,5.4,37.7,101.8,33,243,0,215,1.2,,,,,,,,,,,,,,,,,,,,114
8/21/2012 17:30,7,41.9,101,33,184,0,209,1.2,,,,,,,,,,,,,,,,,,,,115
8/21/2012 18:00,11.6,55.1,87.5,33,199,0,245,1.1,,,,,,,,,,,,,,,,,,,,115
8/21/2012 18:30,3.6,30.2,103,32.4,139,0,179,1.1,,,,,,,,,,,,,,,,,,,,115
8/21/2012 19:00,0.5,23.5,89.4,31,69,0,121,0.9,,,,,,,,,,,,,,,,,,,,114
8/21/2012 19:30,0.3,24.2,82,29.5,19,0,120,1,,,,,,,,,,,,,,,,,,,,113
8/21/2012 20:00,0.2,33.1,69.1,28.4,0,0,112,0.8,,,,,,,,,,,,,,,,,,,,109
8/21/2012 20:30,0.1,29.5,71.5,27.5,0,0,119,1,,,,,,,,,,,,,,,,,,,,106
8/21/2012 21:00,0.3,28.2,71.5,27,0,0,132,0.9,,,,,,,,,,,,,,,,,,,,102
8/21/2012 21:30,0.1,25.9,73.7,26.4,0,0,129,1.1,,,,,,,,,,,,,,,,,,,,98
8/21/2012 22:00,0.1,23.3,73,25.9,0,0,123,1.1,,,,,,,,,,,,,,,,,,,,94
8/21/2012 22:30,0.7,30.9,60.6,25.6,0,0,154,1.2,,,,,,,,,,,,,,,,,,,,89
8/21/2012 23:00,0.1,28.4,57.8,25.2,0,0,131,1,,,,,,,,,,,,,,,,,,,,85
8/21/2012 23:30,0,24.7,64.1,25,0,0,146,1.1,,,,,,,,,,,,,,,,,,,,81
8/22/2012 0:00,0.1,24.4,57.6,24.7,0,0,140,1.3,,,,,,,,,,,,,,,,,,,,78
8/22/2012 0:30,0.3,23.6,61.7,25,0,0,229,1.2,,,,,,,,,,,,,,,,,,,,77
8/22/2012 1:00,0.1,23.7,50.2,24.2,0,0.38,245,1.2,,,,,,,,,,,,,,,,,,,,73
8/22/2012 1:30,0.1,21.3,50,23.3,0,0,293,1.2,,,,,,,,,,,,,,,,,,,,70
8/22/2012 2:00,0.6,21.5,51,23.1,0,1.92,53,1,,,,,,,,,,,,,,,,,,,,68
8/22/2012 2:30,0.1,17.5,44.5,22.6,0,0.03,45,0.8,,,,,,,,,,,,,,,,,,,,64
8/22/2012 3:00,0,13.8,54,22.3,0,0,142,1,,,,,,,,,,,,,,,,,,,,62
8/22/2012 3:30,,,,21.8,0,0,120,1.4,,,,,,,,,,,,,,,,,,,,61
8/22/2012 4:00,0,10.7,64.5,21.5,0,0,129,1.6,,,,,,,,,,,,,,,,,,,,60
8/22/2012 4:30,0.1,12.6,51.3,21.4,0,0,110,0.9,,,,,,,,,,,,,,,,,,,,59
8/22/2012 5:00,0.8,18,40.3,21.4,0,0,112,0.8,,,,,,,,,,,,,,,,,,,,57
8/22/2012 5:30,3.3,21.8,26.7,21.3,2,0,108,0.9,,,,,,,,,,,,,,,,,,,,54
8/22/2012 6:00,19.2,39.4,13.7,21.6,8,0,149,1,,,,,,,,,,,,,,,,,,,,50
8/22/2012 6:30,19.1,44.4,14.9,21.7,23,0,246,1,,,,,,,,,,,,,,,,,,,,47
8/22/2012 7:00,33.6,57.7,18.9,22.4,54,0,294,1.1,,,,,,,,,,,,,,,,,,,,44
8/22/2012 7:30,13.5,46.9,35.3,22.1,60,0,312,1.9,,,,,,,,,,,,,,,,,,,,42
8/22/2012 8:00,9.4,35.3,51,21.8,168,0,315,2.4,,,,,,,,,,,,,,,,,,,,42
8/22/2012 8:30,7.8,29.7,57.8,21.9,250,0,318,2.4,,,,,,,,,,,,,,,,,,,,42
8/22/2012 9:00,9.8,29.4,54.4,21.9,220,0,316,2.4,,,,,,,,,,,,,,,,,,,,42
8/22/2012 9:30,15.6,35.2,52.6,22.2,260,0,310,2.2,,,,,,,,,,,,,,,,,,,,42
8/22/2012 10:00,13,32.1,54.9,22.3,269,0,316,2.3,,,,,,,,,,,,,,,,,,,,42
8/22/2012 10:30,11,34.4,72.7,23.4,511,0,316,2.2,,,,,,,,,,,,,,,,,,,,44
8/22/2012 11:00,5.5,23.1,87.5,24.2,537,0,333,2.1,,,,,,,,,,,,,,,,,,,,46
8/22/2012 11:30,7.5,25.1,87.2,24.4,402,0,330,2.3,,,,,,,,,,,,,,,,,,,,49
8/22/2012 12:00,9.3,30.1,86,24.8,483,0,315,2.5,,,,,,,,,,,,,,,,,,,,50
8/22/2012 12:30,13.3,32.8,80.8,25.1,306,0,281,2.6,,,,,,,,,,,,,,,,,,,,52
8/22/2012 13:00,11.7,30.6,89,26.4,596,0,275,3.2,,,,,,,,,,,,,,,,,,,,55
8/22/2012 13:30,14.7,27.3,88.1,26.4,525,0,280,3.4,,,,,,,,,,,,,,,,,,,,59
8/22/2012 14:00,11.4,25.1,94.8,27,681,0,283,3.6,,,,,,,,,,,,,,,,,,,,64
8/22/2012 14:30,8.2,25.1,100.3,27.3,699,0,286,3.1,,,,,,,,,,,,,,,,,,,,69
8/22/2012 15:00,13.5,25.6,99.6,27.5,669,0,277,3.7,,,,,,,,,,,,,,,,,,,,75
8/22/2012 15:30,13.3,29.5,100.9,27.5,546,0,275,3.1,,,,,,,,,,,,,,,,,,,,79
8/22/2012 16:00,10.6,29.4,104.4,27.5,563,0,274,3.2,,,,,,,,,,,,,,,,,,,,82
8/22/2012 16:30,16.3,26.9,106.2,27.4,504,0,272,2.8,,,,,,,,,,,,,,,,,,,,85
8/22/2012 17:00,12.7,25,108.8,27.3,443,0,284,3,,,,,,,,,,,,,,,,,,,,88
8/22/2012 17:30,12.5,29.9,105.5,27,364,0,276,3.2,,,,,,,,,,,,,,,,,,,,92
8/22/2012 18:00,9.5,26.7,107.1,26.8,281,0,280,2.9,,,,,,,,,,,,,,,,,,,,95
8/22/2012 18:30,8.7,26.7,109.1,26.4,182,0,290,2.8,,,,,,,,,,,,,,,,,,,,97
8/22/2012 19:00,6.8,31.4,102.6,25.6,41,0,295,1.9,,,,,,,,,,,,,,,,,,,,98
8/22/2012 19:30,9.9,40.8,87.4,24.8,13,0,290,1.7,,,,,,,,,,,,,,,,,,,,98
8/22/2012 20:00,7.2,37.4,80.3,24,0,0,320,1.3,,,,,,,,,,,,,,,,,,,,98
8/22/2012 20:30,0.8,22.7,76.7,22.3,0,0,62,0.8,,,,,,,,,,,,,,,,,,,,98
8/22/2012 21:00,0.4,30.6,60,21.4,0,0,123,1,,,,,,,,,,,,,,,,,,,,96
8/22/2012 21:30,0.2,31.8,52.3,20.6,0,0,109,0.9,,,,,,,,,,,,,,,,,,,,94
8/22/2012 22:00,1.3,44.6,41,19.9,0,0,131,0.7,,,,,,,,,,,,,,,,,,,,90
8/22/2012 22:30,0.8,32.7,43.4,19.6,0,0,247,0.9,,,,,,,,,,,,,,,,,,,,87
8/22/2012 23:00,1.5,29,55.7,19.8,0,0,334,1.3,,,,,,,,,,,,,,,,,,,,84
8/22/2012 23:30,0.9,29,44.6,19,0,0,264,1,,,,,,,,,,,,,,,,,,,,80
8/23/2012 0:00,0,25.3,48.4,18.4,0,0,306,0.7,,,,,,,,,,,,,,,,,,,,77
8/23/2012 0:30,0.2,20.6,45,17.6,0,0,126,1.1,,,,,,,,,,,,,,,,,,,,73
8/23/2012 1:00,0,14.5,55,17.5,0,0,137,1.5,,,,,,,,,,,,,,,,,,,,70
8/23/2012 1:30,0,15.6,51.4,17.1,0,0,118,1.3,,,,,,,,,,,,,,,,,,,,66
8/23/2012 2:00,0,14.8,45.3,16.7,0,0,91,1.1,,,,,,,,,,,,,,,,,,,,62
8/23/2012 2:30,0.6,20.2,38.2,16.3,0,0,162,1.2,,,,,,,,,,,,,,,,,,,,58
8/23/2012 3:00,0.5,17.1,35.6,15.9,0,0,218,0.9,,,,,,,,,,,,,,,,,,,,54
8/23/2012 3:30,2.9,27.5,26,15.7,0,0,260,1.1,,,,,,,,,,,,,,,,,,,,50
8/23/2012 4:00,0.4,13.6,45.4,15.6,0,0,159,2.2,,,,,,,,,,,,,,,,,,,,48
8/23/2012 4:30,,,,15.3,0,0,150,1.9,,,,,,,,,,,,,,,,,,,,46
8/23/2012 5:00,0.5,17.8,33.9,14.9,0,0,72,0.8,,,,,,,,,,,,,,,,,,,,44
8/23/2012 5:30,13.1,31.9,19.6,14.9,2,0,251,1.2,,,,,,,,,,,,,,,,,,,,42
8/23/2012 6:00,15.2,43.8,13.5,14.7,13,0,134,1.8,,,,,,,,,,,,,,,,,,,,40
8/23/2012 6:30,3.3,32.2,22.2,14.9,36,0,136,2.2,,,,,,,,,,,,,,,,,,,,39
8/23/2012 7:00,15.3,35,21,15.9,105,0,242,1.3,,,,,,,,,,,,,,,,,,,,36
8/23/2012 7:30,19.6,35,19.5,16.8,171,0,25,0.9,,,,,,,,,,,,,,,,,,,,35
8/23/2012 8:00,43.4,49.9,15.6,17.2,247,0,310,1.1,,,,,,,,,,,,,,,,,,,,32
8/23/2012 8:30,36,52.6,24.9,17.9,324,0,313,1.3,,,,,,,,,,,,,,,,,,,,31
8/23/2012 9:00,23.5,41.1,40.7,18.8,398,0,314,1.6,,,,,,,,,,,,,,,,,,,,30
8/23/2012 9:30,25,40.2,44.8,20.2,469,0,323,1.3,,,,,,,,,,,,,,,,,,,,30
8/23/2012 10:00,25,50.2,49.9,21.3,535,0,324,1.3,,,,,,,,,,,,,,,,,,,,30
8/23/2012 10:30,18.2,40.8,56.1,22.8,592,0,258,1.2,,,,,,,,,,,,,,,,,,,,31
8/23/2012 11:00,14.3,39.9,73.3,23.7,646,0,241,1.3,,,,,,,,,,,,,,,,,,,,34
8/23/2012 11:30,12.7,33.9,74.2,24.2,683,0,218,1.5,,,,,,,,,,,,,,,,,,,,37
8/23/2012 12:00,14.5,33.5,80.7,24.6,709,0,269,1.6,,,,,,,,,,,,,,,,,,,,39
8/23/2012 12:30,12.3,33.6,89.1,24.6,728,0,294,1.9,,,,,,,,,,,,,,,,,,,,42
8/23/2012 13:00,6.7,23.5,97.3,25.4,736,0,354,1.7,,,,,,,,,,,,,,,,,,,,46
8/23/2012 13:30,9.7,23.7,103.5,26,736,0,342,1.5,,,,,,,,,,,,,,,,,,,,52
8/23/2012 14:00,8.2,20,112.3,26.4,722,0,270,1.9,,,,,,,,,,,,,,,,,,,,58
8/23/2012 14:30,9.3,32.5,111,26.7,656,0,301,2,,,,,,,,,,,,,,,,,,,,63
8/23/2012 15:00,10.5,32.8,111.5,26.7,396,0,254,1.5,,,,,,,,,,,,,,,,,,,,69
8/23/2012 15:30,5.9,22.4,122.3,27.2,621,0,319,1.6,,,,,,,,,,,,,,,,,,,,75
8/23/2012 16:00,6.6,20.1,116.4,27.5,504,0,281,1.6,,,,,,,,,,,,,,,,,,,,82
8/23/2012 16:30,8.7,29.1,104.1,28.1,482,0,230,1.4,,,,,,,,,,,,,,,,,,,,87
8/23/2012 17:00,7,22.8,106.4,28.2,405,0,277,1.5,,,,,,,,,,,,,,,,,,,,91
8/23/2012 17:30,7.4,31.2,108.9,28.3,270,0,234,1.3,,,,,,,,,,,,,,,,,,,,95
8/23/2012 18:00,0.3,8.4,126.9,26.7,85,0,83,1.8,,,,,,,,,,,,,,,,,,,,100
8/23/2012 18:30,0.5,9.3,132.3,26.5,142,0,76,1.4,,,,,,,,,,,,,,,,,,,,104
8/23/2012 19:00,0.5,10.4,131.1,26.1,66,0,91,1.1,,,,,,,,,,,,,,,,,,,,108
8/23/2012 19:30,0.5,19.5,112.4,24.9,10,0,111,0.8,,,,,,,,,,,,,,,,,,,,110
8/23/2012 20:00,0.2,23.2,100.5,23.6,0,0,123,1,,,,,,,,,,,,,,,,,,,,112
8/23/2012 20:30,1.4,27.3,96.1,23.1,0,0,145,0.9,,,,,,,,,,,,,,,,,,,,112
8/23/2012 21:00,0.3,15.8,112.9,23.2,0,0,115,1.1,,,,,,,,,,,,,,,,,,,,113
8/23/2012 21:30,1.3,20.2,99.1,23.3,0,0,79,0.9,,,,,,,,,,,,,,,,,,,,113
8/23/2012 22:00,2.7,28.9,87.8,23,0,0,240,1.1,,,,,,,,,,,,,,,,,,,,111
8/23/2012 22:30,0.9,10.9,117.4,23.9,0,0,76,1.5,,,,,,,,,,,,,,,,,,,,112
8/23/2012 23:00,0,4.8,128.2,24.7,0,0,83,2.7,,,,,,,,,,,,,,,,,,,,113
8/23/2012 23:30,0.7,8.7,111.6,20.8,0,9.88,127,3,,,,,,,,,,,,,,,,,,,,112
8/24/2012 0:00,0.2,6.3,116.1,19.3,0,1.62,82,3.1,,,,,,,,,,,,,,,,,,,,112
8/24/2012 0:30,0,6,109.2,19.8,0,0.01,78,3.1,,,,,,,,,,,,,,,,,,,,112
8/24/2012 1:00,0.4,13.8,85.1,19.7,0,0,70,1.5,,,,,,,,,,,,,,,,,,,,111
8/24/2012 1:30,,,,19.1,0,0,110,1.7,,,,,,,,,,,,,,,,,,,,111
8/24/2012 2:00,0.3,11.7,77.9,19,0,0.01,286,2.5,,,,,,,,,,,,,,,,,,,,108
8/24/2012 2:30,0.7,17.7,70.5,18.3,0,0,305,2,,,,,,,,,,,,,,,,,,,,104
8/24/2012 3:00,0.2,15.6,64.3,18.4,0,0,240,1.6,,,,,,,,,,,,,,,,,,,,99
8/24/2012 3:30,0.6,17.4,58.2,18.3,0,0,119,1,,,,,,,,,,,,,,,,,,,,96
