Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
8/13/2002 0:00,,26,2,0.1,12,33,0.7,0,17.2,15.1,0,22,,,,,,,,,,,,,,,,,
8/13/2002 0:30,,,,0.1,,330,1.6,0,17.6,13.9,0,,,,,,,,,,,,,,,,,,
8/13/2002 1:00,,16,1,0.1,43,317,1.1,0,17.7,13.2,0,2,,,,,,,,,,,,,,,,,
8/13/2002 1:30,,16,1,0.1,35,293,0.5,0,16.9,13.2,0,0,,,,,,,,,,,,,,,,,
8/13/2002 2:00,,20,2,0.1,16,298,0.5,0,15.9,13.3,0,15,,,,,,,,,,,,,,,,,
8/13/2002 2:30,,16,1,0.1,10,121,0.3,0,15,13.5,0,19,,,,,,,,,,,,,,,,,
8/13/2002 3:00,,22,1,0.1,16,233,0.8,0,15.6,13.6,0,18,,,,,,,,,,,,,,,,,
8/13/2002 3:30,,23,3,0.1,20,264,0.7,0,16,13.3,0,8,,,,,,,,,,,,,,,,,
8/13/2002 4:00,,20,1,0.1,15,345,0.2,0,15.4,13.2,0,14,,,,,,,,,,,,,,,,,
8/13/2002 4:30,,19,2,0.1,9,246,0.2,0,15.1,13.3,0,23,,,,,,,,,,,,,,,,,
8/13/2002 5:00,,33,8,0.1,11,291,0.5,0,15.5,12.9,0,16,,,,,,,,,,,,,,,,,
8/13/2002 5:30,,32,7,0.1,8,121,0.4,5,15.4,12.8,0,16,,,,,,,,,,,,,,,,,
8/13/2002 6:00,,42,24,0.2,8,274,0.9,7,15.8,12.4,0,29,,,,,,,,,,,,,,,,,
8/13/2002 6:30,,50,29,0.3,0,269,0.5,12,15.6,12.6,0,47,,,,,,,,,,,,,,,,,
8/13/2002 7:00,,,,,,243,0.5,16,15.8,12.7,0,,,,,,,,,,,,,,,,,,
8/13/2002 7:30,,,,,,233,0.8,74,16,12.7,0,,,,,,,,,,,,,,,,,,
8/13/2002 8:00,,56,67,,9,242,0.7,130,16.3,12.7,0,34,,,,,,,,,,,,,,,,,
8/13/2002 8:30,,54,54,,8,268,1.1,65,16.5,12.7,0,30,,,,,,,,,,,,,,,,,
8/13/2002 9:00,,54,66,,7,253,1.3,58,16.6,12.8,0,33,,,,,,,,,,,,,,,,,
8/13/2002 9:30,,42,48,0.3,11,250,1.2,113,16.7,12.8,0,28,,,,,,,,,,,,,,,,,
8/13/2002 10:00,,52,61,0.3,12,250,1.3,152,17.4,13,0,32,,,,,,,,,,,,,,,,,
8/13/2002 10:30,,37,44,0.3,23,261,1.8,264,18,12.9,0,27,,,,,,,,,,,,,,,,,
8/13/2002 11:00,,40,37,0.3,24,271,2,177,18.1,12.9,0,20,,,,,,,,,,,,,,,,,
8/13/2002 11:30,,30,32,0.3,34,288,2.1,405,18.8,12.9,0,30,,,,,,,,,,,,,,,,,
8/13/2002 12:00,,27,24,0.2,39,294,1.8,277,19.3,12.5,0,18,,,,,,,,,,,,,,,,,
8/13/2002 12:30,,32,29,0.2,40,261,1.6,252,19.6,12.4,0,15,,,,,,,,,,,,,,,,,
8/13/2002 13:00,,44,32,0.3,30,271,1.7,135,19.5,12.8,0,26,,,,,,,,,,,,,,,,,
8/13/2002 13:30,,45,39,0.3,31,243,1.3,184,19.8,13.1,0,45,,,,,,,,,,,,,,,,,
8/13/2002 14:00,,38,26,0.2,39,202,1.3,313,20.5,12.9,0,30,,,,,,,,,,,,,,,,,
8/13/2002 14:30,,44,30,0.4,38,232,1.3,187,20.6,12.9,0,52,,,,,,,,,,,,,,,,,
8/13/2002 15:00,,46,26,0.4,40,229,1.2,143,21,12.8,0,45,,,,,,,,,,,,,,,,,
8/13/2002 15:30,,56,41,0.5,33,247,1.5,125,20.8,12.5,0,67,,,,,,,,,,,,,,,,,
8/13/2002 16:00,,48,35,0.5,45,261,1.3,278,21.7,12.1,0,47,,,,,,,,,,,,,,,,,
8/13/2002 16:30,,31,22,0.4,62,300,1.6,271,21.9,11.3,0,21,,,,,,,,,,,,,,,,,
8/13/2002 17:00,,25,14,0.2,74,316,1.8,260,22.2,10.9,0,15,,,,,,,,,,,,,,,,,
8/13/2002 17:30,,22,13,0.2,79,331,2.2,306,22.3,10.6,0,5,,,,,,,,,,,,,,,,,
8/13/2002 18:00,,29,14,0.2,77,317,1.9,229,22.3,10.6,0,10,,,,,,,,,,,,,,,,,
8/13/2002 18:30,,25,15,0.2,76,306,2.2,130,22.1,10.1,0,6,,,,,,,,,,,,,,,,,
8/13/2002 19:00,,35,12,0.4,63,337,0.9,39,21.1,10.9,0,63,,,,,,,,,,,,,,,,,
8/13/2002 19:30,,15,1,0.1,65,23,0.6,18,19.8,11.4,0,12,,,,,,,,,,,,,,,,,
8/13/2002 20:00,,16,0,0.1,50,63,0.3,7,18.8,12.2,0,25,,,,,,,,,,,,,,,,,
8/13/2002 20:30,,32,0,0.2,34,138,0.4,0,18.2,12.4,0,35,,,,,,,,,,,,,,,,,
8/13/2002 21:00,,33,1,0.2,24,135,0.1,0,17.8,12.8,0,43,,,,,,,,,,,,,,,,,
8/13/2002 21:30,,41,5,0.2,20,150,0.4,0,17.3,12.9,0,62,,,,,,,,,,,,,,,,,
8/13/2002 22:00,,36,2,0.2,24,153,0.6,0,17.4,12.7,0,27,,,,,,,,,,,,,,,,,
8/13/2002 22:30,,31,1,0.1,24,118,0.4,0,17.3,12.9,0,14,,,,,,,,,,,,,,,,,
8/13/2002 23:00,,33,1,0.2,17,110,0.1,0,17.2,13.2,0,26,,,,,,,,,,,,,,,,,
8/13/2002 23:30,,35,4,0.2,14,93,0.1,0,17.4,13.5,0,39,,,,,,,,,,,,,,,,,
8/14/2002 0:00,,29,3,0.2,17,132,0.3,0,17.4,13.7,0,42,,,,,,,,,,,,,,,,,
8/14/2002 0:30,,45,15,0.3,5,213,0.2,0,17.6,13.8,0,50,,,,,,,,,,,,,,,,,
8/14/2002 1:00,,,,0.2,,53,0.1,0,17.2,14.1,0,,,,,,,,,,,,,,,,,,
8/14/2002 1:30,,23,0,0.1,19,136,0.5,0,17.2,14.1,0,54,,,,,,,,,,,,,,,,,
8/14/2002 2:00,,18,0,0.1,22,148,0.5,0,17,13.9,0,35,,,,,,,,,,,,,,,,,
8/14/2002 2:30,,17,0,0.1,20,118,0.5,0,16.8,13.9,0,34,,,,,,,,,,,,,,,,,
8/14/2002 3:00,,15,0,0.1,20,134,0.3,0,16.9,13.9,0,33,,,,,,,,,,,,,,,,,
8/14/2002 3:30,,14,0,0.1,18,134,0.3,0,16.6,13.9,0,36,,,,,,,,,,,,,,,,,
8/14/2002 4:00,,13,0,0.1,17,140,0.4,0,16.6,14.1,0,40,,,,,,,,,,,,,,,,,
8/14/2002 4:30,,13,0,0.1,21,137,0.3,0,16.7,14,0,38,,,,,,,,,,,,,,,,,
8/14/2002 5:00,,16,1,0.1,15,130,0.2,0,16.5,14,0,36,,,,,,,,,,,,,,,,,
8/14/2002 5:30,,25,6,0.1,5,159,0.4,6,16.4,14,0,38,,,,,,,,,,,,,,,,,
8/14/2002 6:00,,30,11,0.1,3,145,0.4,23,16.4,14,0,40,,,,,,,,,,,,,,,,,
8/14/2002 6:30,,30,20,0.2,3,124,0.4,53,16.6,14.2,0,44,,,,,,,,,,,,,,,,,
8/14/2002 7:00,,29,21,0.2,4,142,0.3,68,17.1,14.3,0,57,,,,,,,,,,,,,,,,,
8/14/2002 7:30,,30,20,0.2,8,121,0.2,96,17.6,14.3,0,51,,,,,,,,,,,,,,,,,
8/14/2002 8:00,,40,41,0.3,9,84,0.4,180,18.4,14.3,0,78,,,,,,,,,,,,,,,,,
8/14/2002 8:30,,39,34,0.2,23,318,0.7,277,19,13.9,0,67,,,,,,,,,,,,,,,,,
8/14/2002 9:00,,39,31,0.2,28,333,1.1,335,19.4,14.2,0,61,,,,,,,,,,,,,,,,,
8/14/2002 9:30,,40,29,0.1,29,25,1,318,20,14.6,0,56,,,,,,,,,,,,,,,,,
8/14/2002 10:00,,34,19,0.1,41,356,1.4,320,20.6,14.6,0,39,,,,,,,,,,,,,,,,,
8/14/2002 10:30,,37,21,0.2,41,321,1.1,310,21.2,14.9,0,55,,,,,,,,,,,,,,,,,
8/14/2002 11:00,,35,17,0.1,50,320,0.8,368,21.6,15,0,49,,,,,,,,,,,,,,,,,
8/14/2002 11:30,,34,14,0.1,59,331,1.5,316,22.1,15,0,47,,,,,,,,,,,,,,,,,
8/14/2002 12:00,,25,8,0.1,63,58,1,509,22.2,15,0,34,,,,,,,,,,,,,,,,,
8/14/2002 12:30,,22,11,0.1,71,287,1.4,535,23.1,14.4,0,32,,,,,,,,,,,,,,,,,
8/14/2002 13:00,,35,21,0.2,62,259,1.3,324,23.4,14.3,0,45,,,,,,,,,,,,,,,,,
8/14/2002 13:30,,32,15,0.2,71,283,1.3,426,23.7,14.3,0,36,,,,,,,,,,,,,,,,,
8/14/2002 14:00,,18,9,0.1,83,339,1.6,576,24.3,14.3,0,39,,,,,,,,,,,,,,,,,
8/14/2002 14:30,,23,10,0.2,84,342,1.7,563,24.6,14.3,0,38,,,,,,,,,,,,,,,,,
8/14/2002 15:00,,23,13,0.2,85,309,2.1,472,24.9,14.1,0,43,,,,,,,,,,,,,,,,,
8/14/2002 15:30,,14,6,0.1,88,353,1.7,432,24.9,14.1,0,26,,,,,,,,,,,,,,,,,
8/14/2002 16:00,,17,8,0.2,86,336,1.8,356,25.1,14.1,0,40,,,,,,,,,,,,,,,,,
8/14/2002 16:30,,14,8,0.1,81,331,1.3,396,25.3,14.1,0,36,,,,,,,,,,,,,,,,,
8/14/2002 17:00,,12,4,0.1,83,20,1.5,133,24.7,14.2,0,25,,,,,,,,,,,,,,,,,
8/14/2002 17:30,,8,2,0.1,87,6,1.5,259,24.7,14.3,0,22,,,,,,,,,,,,,,,,,
8/14/2002 18:00,,4,0,0.1,84,46,1.5,134,24.2,14.5,0,20,,,,,,,,,,,,,,,,,
8/14/2002 18:30,,4,1,0,84,53,1.8,141,24.2,14.6,0,19,,,,,,,,,,,,,,,,,
8/14/2002 19:00,,4,0,0,79,54,1.6,68,23.4,14.7,0,20,,,,,,,,,,,,,,,,,
8/14/2002 19:30,,3,0,0,76,61,1.8,29,22.7,14.6,0,19,,,,,,,,,,,,,,,,,
8/14/2002 20:00,,3,0,0,75,61,2,7,22,14.3,0,16,,,,,,,,,,,,,,,,,
8/14/2002 20:30,,2,0,0,67,71,2.8,0,21.8,14.3,0,9,,,,,,,,,,,,,,,,,
8/14/2002 21:00,,1,0,0,64,77,2.6,0,21.6,14.5,0,21,,,,,,,,,,,,,,,,,
8/14/2002 21:30,,1,0,0,61,81,2.5,0,21.4,14.2,0,21,,,,,,,,,,,,,,,,,
8/14/2002 22:00,,0,0,0,59,80,2.6,0,21.2,13.9,0,18,,,,,,,,,,,,,,,,,
8/14/2002 22:30,,20,14,0.3,41,286,1,0,20.8,13.9,0,36,,,,,,,,,,,,,,,,,
8/14/2002 23:00,,29,15,0.2,25,193,0.5,0,19.7,14.2,0,52,,,,,,,,,,,,,,,,,
8/14/2002 23:30,,38,17,0.3,14,194,0.5,0,18.5,14.5,0,68,,,,,,,,,,,,,,,,,
8/15/2002 0:00,,25,6,0.2,21,216,0.4,0,18,14.3,0,42,,,,,,,,,,,,,,,,,
8/15/2002 0:30,,31,9,0.2,12,244,0.4,0,17.5,14.3,0,29,,,,,,,,,,,,,,,,,
8/15/2002 1:00,,35,22,0.4,13,229,0.4,0,17.5,14.2,0,33,,,,,,,,,,,,,,,,,
8/15/2002 1:30,,,,0.2,,210,0.4,0,17.3,14,0,,,,,,,,,,,,,,,,,,
8/15/2002 2:00,,28,8,0.2,18,220,0.5,0,17.1,14.1,0,25,,,,,,,,,,,,,,,,,
8/15/2002 2:30,,21,8,0.2,16,267,0.3,0,16.6,13.9,0,45,,,,,,,,,,,,,,,,,
8/15/2002 3:00,,17,2,0.1,15,294,0.6,0,15.8,13.9,0,35,,,,,,,,,,,,,,,,,
8/15/2002 3:30,,21,2,0.1,11,325,0.6,0,15.8,13.8,0,34,,,,,,,,,,,,,,,,,
8/15/2002 4:00,,34,12,0.1,1,291,0.5,0,15.4,13.6,0,32,,,,,,,,,,,,,,,,,
8/15/2002 4:30,,31,16,0.1,1,264,0.4,0,15.1,13.5,0,60,,,,,,,,,,,,,,,,,
8/15/2002 5:00,,31,35,0.2,1,280,0.6,0,15.1,13.5,0,58,,,,,,,,,,,,,,,,,
8/15/2002 5:30,,28,31,0.2,1,230,0.3,6,14.8,13.4,0,64,,,,,,,,,,,,,,,,,
8/15/2002 6:00,,25,36,0.2,2,29,0.2,14,14.6,13.4,0,80,,,,,,,,,,,,,,,,,
8/15/2002 6:30,,28,41,0.2,3,91,0.4,45,14.9,13.8,0,74,,,,,,,,,,,,,,,,,
8/15/2002 7:00,,29,39,0.2,5,112,0.4,106,16.8,14.3,0,93,,,,,,,,,,,,,,,,,
8/15/2002 7:30,,29,28,0.2,10,108,0.4,182,18.4,14.4,0,127,,,,,,,,,,,,,,,,,
8/15/2002 8:00,,40,62,0.3,8,148,0.5,238,19.4,14.7,0,100,,,,,,,,,,,,,,,,,
8/15/2002 8:30,,31,37,0.2,16,15,0.8,289,19.8,15,0,80,,,,,,,,,,,,,,,,,
8/15/2002 9:00,,35,44,0.2,19,279,0.9,346,20.2,15,0,65,,,,,,,,,,,,,,,,,
8/15/2002 9:30,,16,12,0,36,95,1.6,401,21.9,14.7,0,23,,,,,,,,,,,,,,,,,
8/15/2002 10:00,,3,2,0,50,79,2.2,453,22.2,14.2,0,13,,,,,,,,,,,,,,,,,
8/15/2002 10:30,,5,3,0,53,66,2.3,509,22.5,14.2,0,15,,,,,,,,,,,,,,,,,
8/15/2002 11:00,,3,3,0,58,78,1.9,551,23.2,13.9,0,15,,,,,,,,,,,,,,,,,
8/15/2002 11:30,,2,2,0,61,126,1.8,595,24.2,13.8,0,19,,,,,,,,,,,,,,,,,
8/15/2002 12:00,,1,1,0,65,105,2,631,24.8,13.4,0,14,,,,,,,,,,,,,,,,,
8/15/2002 12:30,,2,2,0,64,92,1.8,619,25,12.5,0,12,,,,,,,,,,,,,,,,,
8/15/2002 13:00,,0,1,0,66,76,1.7,665,25.5,11,0,11,,,,,,,,,,,,,,,,,
8/15/2002 13:30,,2,3,0,69,42,1.7,629,25.7,11.3,0,13,,,,,,,,,,,,,,,,,
8/15/2002 14:00,,2,2,0,70,97,1.4,247,25.2,11.9,0,14,,,,,,,,,,,,,,,,,
8/15/2002 14:30,,13,8,0.1,65,86,0.8,629,26.2,10.9,0,38,,,,,,,,,,,,,,,,,
8/15/2002 15:00,,13,9,0.1,65,2,1.3,327,25.9,11.6,0,37,,,,,,,,,,,,,,,,,
8/15/2002 15:30,,21,15,0.1,66,315,1.5,555,26.3,11.7,0,36,,,,,,,,,,,,,,,,,
8/15/2002 16:00,,4,3,0.1,74,125,1.4,475,26.5,11.7,0,20,,,,,,,,,,,,,,,,,
8/15/2002 16:30,,13,14,0.2,69,251,1.2,444,26.8,11.4,0,34,,,,,,,,,,,,,,,,,
8/15/2002 17:00,,1,1,0,77,71,2.3,382,26.5,12,0,14,,,,,,,,,,,,,,,,,
8/15/2002 17:30,,2,0,0,74,67,1.7,201,25.5,13,0,19,,,,,,,,,,,,,,,,,
8/15/2002 18:00,,2,0,0,77,82,0.7,143,25.6,12.5,0,19,,,,,,,,,,,,,,,,,
8/15/2002 18:30,,2,0,0,78,92,0.8,141,25.9,12.6,0,17,,,,,,,,,,,,,,,,,
8/15/2002 19:00,,8,0,0.1,65,88,0.5,60,25.3,13.3,0,33,,,,,,,,,,,,,,,,,
8/15/2002 19:30,,25,1,0.1,47,110,0.7,21,23.6,14.5,0,52,,,,,,,,,,,,,,,,,
8/15/2002 20:00,,19,0,0.1,46,113,0.7,6,22.3,14.6,0,51,,,,,,,,,,,,,,,,,
8/15/2002 20:30,,23,1,0.2,42,123,0.8,0,21.4,14.7,0,55,,,,,,,,,,,,,,,,,
8/15/2002 21:00,,16,0,0.1,49,126,0.9,0,20.9,14.3,0,51,,,,,,,,,,,,,,,,,
8/15/2002 21:30,,14,0,0.1,55,116,1.2,0,20.6,13.9,0,39,,,,,,,,,,,,,,,,,
8/15/2002 22:00,,5,0,0,69,104,1.2,0,21.3,13.2,0,21,,,,,,,,,,,,,,,,,
8/15/2002 22:30,,4,0,0,69,95,1.7,0,21.1,13.2,0,18,,,,,,,,,,,,,,,,,
8/15/2002 23:00,,3,0,0,71,88,2.2,0,21.3,13.2,0,16,,,,,,,,,,,,,,,,,
8/15/2002 23:30,,2,0,0,73,84,2.5,0,21.5,12.7,0,13,,,,,,,,,,,,,,,,,
8/16/2002 0:00,,1,0,0,73,87,2.3,0,21.6,12.5,0,13,,,,,,,,,,,,,,,,,
8/16/2002 0:30,,2,0,0,68,96,1.6,0,21.3,12.5,0,26,,,,,,,,,,,,,,,,,
8/16/2002 1:00,,17,2,0.1,45,173,0.8,0,19.8,13.3,0,40,,,,,,,,,,,,,,,,,
8/16/2002 1:30,,15,1,0.1,50,165,0.9,0,19.3,13.2,0,35,,,,,,,,,,,,,,,,,
8/16/2002 2:00,,,,0.1,,195,0.8,0,19.1,13.2,0,,,,,,,,,,,,,,,,,,
8/16/2002 2:30,,23,4,0.1,28,272,0.3,0,18.2,13.5,0,63,,,,,,,,,,,,,,,,,
8/16/2002 3:00,,24,0,0.1,21,108,0.1,0,17.1,13.8,0,63,,,,,,,,,,,,,,,,,
8/16/2002 3:30,,11,0,0.1,26,146,0.3,0,16.6,13.8,0,52,,,,,,,,,,,,,,,,,
8/16/2002 4:00,,12,1,0.1,23,169,0.4,0,16.2,13.8,0,44,,,,,,,,,,,,,,,,,
8/16/2002 4:30,,14,1,0.1,13,110,0.2,0,15.8,13.8,0,55,,,,,,,,,,,,,,,,,
8/16/2002 5:00,,18,5,0.2,8,194,0.2,0,15.6,13.8,0,70,,,,,,,,,,,,,,,,,
8/16/2002 5:30,,21,6,0.1,7,139,0.3,6,15.3,13.6,0,58,,,,,,,,,,,,,,,,,
8/16/2002 6:00,,24,5,0.1,8,130,0.3,16,15.4,13.6,0,46,,,,,,,,,,,,,,,,,
8/16/2002 6:30,,24,13,0.1,7,125,0.2,48,15.8,13.9,0,58,,,,,,,,,,,,,,,,,
8/16/2002 7:00,,25,19,0.2,9,21,0.4,120,16.9,14.2,0,74,,,,,,,,,,,,,,,,,
8/16/2002 7:30,,32,37,0.2,11,37,0.3,167,18.5,14.3,0,84,,,,,,,,,,,,,,,,,
8/16/2002 8:00,,49,73,0.3,9,336,0.7,224,18.3,14.6,0,91,,,,,,,,,,,,,,,,,
8/16/2002 8:30,,50,65,0.3,13,325,0.7,285,19.4,14.9,0,106,,,,,,,,,,,,,,,,,
8/16/2002 9:00,,42,41,0.2,22,302,0.7,337,20.7,15.1,0,81,,,,,,,,,,,,,,,,,
8/16/2002 9:30,,46,38,0.2,25,312,0.9,390,21.4,15.1,0,62,,,,,,,,,,,,,,,,,
8/16/2002 10:00,,47,40,0.2,28,309,1,440,22.6,15.5,0,71,,,,,,,,,,,,,,,,,
8/16/2002 10:30,,45,36,0.2,35,273,1.4,484,23.3,15.5,0,58,,,,,,,,,,,,,,,,,
8/16/2002 11:00,,38,27,0.2,50,309,1.4,507,24.1,15.2,0,63,,,,,,,,,,,,,,,,,
8/16/2002 11:30,,26,14,0.1,64,325,1.1,415,24.8,15,0,45,,,,,,,,,,,,,,,,,
8/16/2002 12:00,,31,14,0.1,64,54,0.8,393,25,15.1,0,41,,,,,,,,,,,,,,,,,
8/16/2002 12:30,,23,12,0.1,74,59,1.3,589,25.8,15.2,0,45,,,,,,,,,,,,,,,,,
8/16/2002 13:00,,14,6,0.1,82,353,1.6,576,26,14.7,0,46,,,,,,,,,,,,,,,,,
8/16/2002 13:30,,17,8,0.1,87,328,1.5,632,26.4,14.6,0,56,,,,,,,,,,,,,,,,,
8/16/2002 14:00,,19,10,0.2,87,318,1.6,482,26.5,14.1,0,54,,,,,,,,,,,,,,,,,
8/16/2002 14:30,,33,14,0.1,77,210,0.9,549,27.6,14.2,0,46,,,,,,,,,,,,,,,,,
8/16/2002 15:00,,15,8,0.1,81,335,1.4,491,27.1,14.5,0,44,,,,,,,,,,,,,,,,,
8/16/2002 15:30,,24,13,0.2,83,288,1.2,426,27,14,0,54,,,,,,,,,,,,,,,,,
8/16/2002 16:00,,18,7,0.1,94,133,1,473,27.8,13,0,44,,,,,,,,,,,,,,,,,
8/16/2002 16:30,,12,5,0.1,94,342,0.8,211,27.1,13.2,0,37,,,,,,,,,,,,,,,,,
8/16/2002 17:00,,4,1,0,96,40,1.4,166,26.6,13.5,0,25,,,,,,,,,,,,,,,,,
8/16/2002 17:30,,11,6,0.1,93,75,0.8,260,27.4,13,0,42,,,,,,,,,,,,,,,,,
8/16/2002 18:00,,2,2,0.1,97,58,1.2,231,27.2,13.1,0,14,,,,,,,,,,,,,,,,,
8/16/2002 18:30,,1,1,0,96,38,1.9,159,26.8,12.8,0,9,,,,,,,,,,,,,,,,,
8/16/2002 19:00,,1,0,0,88,50,1.2,70,26.1,13.7,0,22,,,,,,,,,,,,,,,,,
8/16/2002 19:30,,9,0,0.1,69,79,0.7,18,24.7,15,0,20,,,,,,,,,,,,,,,,,
8/16/2002 20:00,,24,0,0.1,53,142,0.5,5,23,15.1,0,20,,,,,,,,,,,,,,,,,
8/16/2002 20:30,,23,0,0.1,52,149,0.5,0,22,15.1,0,20,,,,,,,,,,,,,,,,,
8/16/2002 21:00,,57,11,0.4,24,198,0.5,0,21.4,14.9,0,21,,,,,,,,,,,,,,,,,
8/16/2002 21:30,,34,2,0.3,39,192,0.4,0,20.8,14.6,0,14,,,,,,,,,,,,,,,,,
8/16/2002 22:00,,34,3,0.2,42,169,0.6,0,20.3,14.6,0,14,,,,,,,,,,,,,,,,,
8/16/2002 22:30,,48,6,0.3,25,185,0.4,0,20,14.6,0,18,,,,,,,,,,,,,,,,,
8/16/2002 23:00,,58,18,0.5,17,228,0.4,0,19.7,14.7,0,11,,,,,,,,,,,,,,,,,
8/16/2002 23:30,,53,13,0.5,19,230,0.4,0,19.5,14.7,0,15,,,,,,,,,,,,,,,,,
8/17/2002 0:00,,50,7,0.3,13,223,0.2,0,18.9,14.7,0,19,,,,,,,,,,,,,,,,,
8/17/2002 0:30,,53,10,0.3,11,221,0.5,0,18.4,14.8,0,,,,,,,,,,,,,,,,,,
8/17/2002 1:00,,55,21,0.5,8,288,0.3,0,18.1,14.8,0,,,,,,,,,,,,,,,,,,
8/17/2002 1:30,,9,2,0.1,77,89,1.8,0,20.3,13.2,0,,,,,,,,,,,,,,,,,,
8/17/2002 2:00,,4,1,0.1,79,57,1.4,0,21.5,12.9,0,,,,,,,,,,,,,,,,,,
8/17/2002 2:30,,,,0.2,,317,0.7,0,18.1,14.1,0,,,,,,,,,,,,,,,,,,
8/17/2002 3:00,,35,3,0.1,14,347,0.4,0,16.9,14.1,0,,,,,,,,,,,,,,,,,,
8/17/2002 3:30,,39,7,0.2,9,320,0.4,0,16.7,14.2,0,,,,,,,,,,,,,,,,,,
8/17/2002 4:00,,41,9,0.2,3,307,0.3,0,16.2,14.2,0,,,,,,,,,,,,,,,,,,
8/17/2002 4:30,,37,11,0.2,3,143,0.2,0,16,14.2,0,,,,,,,,,,,,,,,,,,
8/17/2002 5:00,,36,16,0.3,2,242,0.2,0,15.7,14.1,0,,,,,,,,,,,,,,,,,,
8/17/2002 5:30,,35,18,0.2,3,8,0.3,5,15.5,14.1,0,,,,,,,,,,,,,,,,,,
8/17/2002 6:00,,42,28,0.3,4,344,0.4,14,15.7,14.3,0,,,,,,,,,,,,,,,,,,
8/17/2002 6:30,,45,57,0.3,5,334,0.1,40,16.1,14.6,0,,,,,,,,,,,,,,,,,,
8/17/2002 7:00,,45,41,0.4,8,327,0.4,97,17,14.5,0,,,,,,,,,,,,,,,,,,
8/17/2002 7:30,,42,46,0.4,11,335,0.4,167,17.5,14.6,0,,,,,,,,,,,,,,,,,,
8/17/2002 8:00,,49,45,0.4,13,297,0.7,216,18.4,15,0,,,,,,,,,,,,,,,,,,
8/17/2002 8:30,,44,48,0.4,13,296,0.3,274,20,15.6,0,,,,,,,,,,,,,,,,,,
8/17/2002 9:00,,50,42,0.4,22,266,1,332,21.5,15.5,0,,,,,,,,,,,,,,,,,,
8/17/2002 9:30,,45,26,0.3,34,316,1,385,22.4,16,0,,,,,,,,,,,,,,,,,,
8/17/2002 10:00,,41,22,0.3,46,328,1.1,434,23.4,16.3,0,,,,,,,,,,,,,,,,,,
8/17/2002 10:30,,27,13,0.2,70,247,1.3,479,24.6,16,0,,,,,,,,,,,,,,,,,,
8/17/2002 11:00,,4,1,0.1,97,111,2.1,515,25.6,15.6,0,,,,,,,,,,,,,,,,,,
8/17/2002 11:30,,3,1,0,102,109,2.1,555,26,15.5,0,,,,,,,,,,,,,,,,,,
8/17/2002 12:00,,2,1,0,107,107,1.7,596,26.4,15.3,0,,,,,,,,,,,,,,,,,,
8/17/2002 12:30,,2,0,0,111,96,2.2,614,26.7,14.4,0,,,,,,,,,,,,,,,,,,
8/17/2002 13:00,,3,2,0,110,97,1.7,574,27.2,13.9,0,,,,,,,,,,,,,,,,,,
8/17/2002 13:30,,3,1,0,113,64,1.8,611,27.3,14,0,,,,,,,,,,,,,,,,,,
8/17/2002 14:00,,3,1,0,115,72,1.6,429,27.4,13.6,0,,,,,,,,,,,,,,,,,,
8/17/2002 14:30,,1,1,0,116,66,1.9,555,27.5,13.3,0,,,,,,,,,,,,,,,,,,
8/17/2002 15:00,,2,1,0.1,117,113,1.8,514,27.7,12.7,0,,,,,,,,,,,,,,,,,,
8/17/2002 15:30,,2,1,0,117,92,1.8,477,28.1,13,0,,,,,,,,,,,,,,,,,,
8/17/2002 16:00,,3,1,0.1,116,98,1.4,421,28.3,13,0,,,,,,,,,,,,,,,,,,
8/17/2002 16:30,,0,1,0,120,55,1.8,376,28,12.4,0,,,,,,,,,,,,,,,,,,
8/17/2002 17:00,,1,1,0,119,60,2,320,28.1,12.7,0,,,,,,,,,,,,,,,,,,
8/17/2002 17:30,,1,1,0,116,51,2.1,220,27.7,13.3,0,,,,,,,,,,,,,,,,,,
8/17/2002 18:00,,0,0,0,116,49,2,191,27.5,13.5,0,,,,,,,,,,,,,,,,,,
8/17/2002 18:30,,1,0,0.1,112,48,1.5,128,27.2,13.9,0,,,,,,,,,,,,,,,,,,
8/17/2002 19:00,,2,0,0.1,106,42,1.4,64,26.5,14.5,0,,,,,,,,,,,,,,,,,,
8/17/2002 19:30,,3,0,0.1,99,56,1.1,24,25.4,15.1,0,,,,,,,,,,,,,,,,,,
8/17/2002 20:00,,5,0,0.1,99,80,2.4,6,24.7,15,0,,,,,,,,,,,,,,,,,,
8/17/2002 20:30,,2,0,0.1,109,77,2.8,0,24.3,14.5,0,,,,,,,,,,,,,,,,,,
8/17/2002 21:00,,1,0,0.1,110,75,3.9,0,24,14.2,0,,,,,,,,,,,,,,,,,,
8/17/2002 21:30,,1,0,0.1,110,78,3.7,0,23.8,14,0,,,,,,,,,,,,,,,,,,
8/17/2002 22:00,,1,1,0.1,110,79,4.2,0,23.6,14.2,0,,,,,,,,,,,,,,,,,,
8/17/2002 22:30,,1,0,0.1,108,73,4.5,0,23.3,14.4,0,,,,,,,,,,,,,,,,,,
