Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
7/21/2018 9:00,0.7,13.9,84.1,20.8,73,0.00,176,0.7,,,,,,,,,,,,,,,92.7,,
7/21/2018 9:30,1.2,17.3,74.6,20.3,83,0.00,176,0.7,,,,,,,,,,,,,,,90.1,,
7/21/2018 10:00,1.6,17.9,74.4,20,100,0.00,184,0.6,,,,,,,,,,,,,,,87.6,,
7/21/2018 10:30,1.6,20.1,64.8,20.1,86,0.00,156,1.1,,,,,,,,,,,,,,,85.0,,
7/21/2018 11:00,1.9,23.6,60,20,91,0.34,172,0.7,,,,,,,,,,,,,,,82.6,,
7/21/2018 11:30,1.6,22.3,58.6,19.8,124,0.34,160,0.8,,,,,,,,,,,,,,,80.3,,
7/21/2018 12:00,1.7,20.5,58.9,19.7,161,0.47,159,0.9,,,,,,,,,,,,,,,78.2,,
7/21/2018 12:30,1.9,18.9,71.6,19.7,180,0.27,188,0.6,,,,,,,,,,,,,,,77.8,,
7/21/2018 13:00,1.4,19.4,82.5,19.6,150,0.11,178,0.5,,,,,,,,,,,,,,,77.5,,
7/21/2018 13:30,4.5,23.1,86.5,19.9,207,0.05,187,0.5,,,,,,,,,,,,,,,77.7,,
7/21/2018 14:00,1,15.5,96.6,20.4,335,0.00,149,0.9,,,,,,,,,,,,,,,78.5,,
7/21/2018 14:30,2.1,18.7,105.3,21.2,478,0.00,155,0.6,,,,,,,,,,,,,,,79.6,,
7/21/2018 15:00,1.7,19.3,93.6,22.1,439,0.00,157,0.9,,,,,,,,,,,,,,,79.9,,
7/21/2018 15:30,2.6,24.8,92.4,22.5,313,0.00,194,0.5,,,,,,,,,,,,,,,80.2,,
7/21/2018 16:00,1.3,19,104.6,22.8,255,0.00,158,0.5,,,,,,,,,,,,,,,81.1,,
7/21/2018 16:30,2.1,22.6,97.2,22.7,120,0.00,158,0.3,,,,,,,,,,,,,,,81.6,,
7/21/2018 17:00,0.4,15.3,105.3,23,100,0.00,166,0.4,,,,,,,,,,,,,,,82.9,,
7/21/2018 17:30,1.4,20.5,87.8,21.8,71,0.00,183,0.8,,,,,,,,,,,,,,,83.8,,
7/21/2018 18:00,0.4,16.7,83.2,20.5,79,0.00,161,0.9,,,,,,,,,,,,,,,84.3,,
7/21/2018 18:30,1.3,23.4,74.6,20.5,85,0.00,166,0.6,,,,,,,,,,,,,,,84.9,,
7/21/2018 19:00,0.7,20.9,76.3,20.4,62,0.00,183,0.4,,,,,,,,,,,,,,,85.9,,
7/21/2018 19:30,4.3,28.2,72.7,20.4,43,0.00,282,0.6,,,,,,,,,,,,,,,86.8,,
7/21/2018 20:00,0.8,21.7,75.6,20.3,27,0.00,219,0.5,,,,,,,,,,,,,,,87.9,,
7/21/2018 20:30,0,22.6,70.4,19.8,13,0.00,162,0.8,,,,,,,,,,,,,,,87.8,,
7/21/2018 21:00,0,20.2,72.3,19.8,8,0.00,167,0.8,,,,,,,,,,,,,,,87.2,,
7/21/2018 21:30,0,17.7,75.4,19.6,8,0.00,123,0.3,,,,,,,,,,,,,,,86.5,,
7/21/2018 22:00,0,17,65.9,19.3,8,0.00,97,0.6,,,,,,,,,,,,,,,84.5,,
7/21/2018 22:30,0,18.5,60.6,19.3,8,0.00,120,0.5,,,,,,,,,,,,,,,81.7,,
7/21/2018 23:00,0,16.2,63.9,19.5,8,0.00,139,0.7,,,,,,,,,,,,,,,79.9,,
7/21/2018 23:30,0,17.4,60,19.6,8,0.04,157,0.7,,,,,,,,,,,,,,,77.9,,
7/22/2018 0:00,0,16.8,53.8,19.3,8,0.03,162,0.5,,,,,,,,,,,,,,,74.7,,
7/22/2018 0:30,0,18,49.1,19.3,8,0.00,160,0.6,,,,,,,,,,,,,,,71.7,,
7/22/2018 1:00,0,19.1,52.3,19.4,8,0.01,163,0.4,,,,,,,,,,,,,,,68.4,,
7/22/2018 1:30,0.1,15.8,,19.1,8,0.00,144,0.4,,,,,,,,,,,,,,,67.1,,
7/22/2018 2:00,0.1,15.2,37.2,18.9,8,0.00,117,0.1,,,,,,,,,,,,,,,64.0,,
7/22/2018 2:30,0.4,15.8,37,18.9,8,0.00,177,0.3,,,,,,,,,,,,,,,61.5,,
7/22/2018 3:00,0.2,14.5,31.7,18.9,8,0.00,149,0.6,,,,,,,,,,,,,,,58.5,,
7/22/2018 3:30,,,30.5,18.8,8,0.00,51,0.3,,,,,,,,,,,,,,,55.7,,
7/22/2018 4:00,0.1,16.2,28.7,18.8,8,0.00,125,0.5,,,,,,,,,,,,,,,52.6,,
7/22/2018 4:30,0,13.3,30.6,18.6,8,0.00,146,0.2,,,,,,,,,,,,,,,49.9,,
7/22/2018 5:00,0.8,15.1,24.3,18.7,10,0.00,336,0.3,,,,,,,,,,,,,,,46.7,,
7/22/2018 5:30,0.1,13.1,29.3,18.7,28,0.00,340,0.4,,,,,,,,,,,,,,,43.7,,
7/22/2018 6:00,1.3,13.7,33.1,18.8,56,0.00,327,0.7,,,,,,,,,,,,,,,41.5,,
7/22/2018 6:30,1.3,14.4,29.8,19.1,84,0.00,355,0.3,,,,,,,,,,,,,,,39.4,,
7/22/2018 7:00,2.7,20.8,33.7,19.5,132,0.00,173,0.2,,,,,,,,,,,,,,,37.4,,
7/22/2018 7:30,4.9,28.3,32.8,19.8,138,0.00,247,0.5,,,,,,,,,,,,,,,35.6,,
7/22/2018 8:00,5,28.2,52.3,19.9,170,0.00,307,1.2,,,,,,,,,,,,,,,35.5,,
7/22/2018 8:30,3.5,24.7,54.5,20.4,190,0.00,324,0.9,,,,,,,,,,,,,,,35.9,,
7/22/2018 9:00,6.3,25.3,62,20.5,242,0.00,309,1.3,,,,,,,,,,,,,,,36.5,,
7/22/2018 9:30,4.1,21.3,70.2,20.8,314,0.01,330,1.2,,,,,,,,,,,,,,,38.6,,
7/22/2018 10:00,2.9,16.4,86.4,21.3,511,0.00,316,1.4,,,,,,,,,,,,,,,41.7,,
7/22/2018 10:30,5.6,18.4,91,21.6,420,0.00,292,1.8,,,,,,,,,,,,,,,45.1,,
7/22/2018 11:00,4.6,17.7,94.3,22,603,0.00,298,1.7,,,,,,,,,,,,,,,49.0,,
7/22/2018 11:30,6.2,18.4,105.9,22.7,787,0.00,293,2.2,,,,,,,,,,,,,,,53.7,,
7/22/2018 12:00,5,19.3,114.6,23.9,738,0.00,317,1.7,,,,,,,,,,,,,,,59.1,,
7/22/2018 12:30,5.2,21.7,122.9,24.5,695,0.00,293,2,,,,,,,,,,,,,,,64.8,,
7/22/2018 13:00,5,22.1,128.5,25,532,0.00,311,2,,,,,,,,,,,,,,,71.3,,
7/22/2018 13:30,3,19.8,133.4,25.8,674,0.00,325,1.3,,,,,,,,,,,,,,,77.8,,
7/22/2018 14:00,4.4,22.1,138.4,26,381,0.00,313,2,,,,,,,,,,,,,,,84.4,,
7/22/2018 14:30,2.2,16,149,26.3,520,0.00,302,2,,,,,,,,,,,,,,,91.9,,
7/22/2018 15:00,2.8,16.1,151.7,26.8,407,0.00,312,1.4,,,,,,,,,,,,,,,99.2,,
7/22/2018 15:30,1.6,14.5,135.9,26.2,228,0.00,229,0.5,,,,,,,,,,,,,,,105.7,,
7/22/2018 16:00,2.7,13.8,117.6,23.5,34,0.17,348,1.1,,,,,,,,,,,,,,,109.8,,
7/22/2018 16:30,4.3,23.7,123.8,21.7,47,0.00,314,1.6,,,,,,,,,,,,,,,114.1,,
7/22/2018 17:00,3.7,28.8,113.5,21.1,52,0.75,227,0.2,,,,,,,,,,,,,,,117.3,,
7/22/2018 17:30,3.1,36.7,94.3,20.6,107,0.24,259,0.3,,,,,,,,,,,,,,,118.8,,
7/22/2018 18:00,1.3,24.8,97,20.9,156,0.01,143,0.4,,,,,,,,,,,,,,,119.5,,
7/22/2018 18:30,0.4,25.1,98.4,21.1,123,0.00,155,0.7,,,,,,,,,,,,,,,120.0,,
7/22/2018 19:00,0.7,19.1,96.1,21.5,81,0.00,109,0.8,,,,,,,,,,,,,,,120.1,,
7/22/2018 19:30,1.6,13.9,101.8,21.8,35,0.00,111,0.8,,,,,,,,,,,,,,,119.8,,
7/22/2018 20:00,0,7.9,106.9,21.4,18,0.00,121,0.9,,,,,,,,,,,,,,,119.3,,
7/22/2018 20:30,0.2,19.8,86.7,21.4,10,0.00,205,0.2,,,,,,,,,,,,,,,117.1,,
7/22/2018 21:00,2,32.3,56.5,20.8,8,0.00,321,0.8,,,,,,,,,,,,,,,112.6,,
7/22/2018 21:30,2.5,26.2,58.9,20.4,8,0.00,301,0.6,,,,,,,,,,,,,,,107.9,,
7/22/2018 22:00,0,22.3,60,20.4,8,0.00,332,0,,,,,,,,,,,,,,,103.0,,
7/22/2018 22:30,1.5,26.5,63.2,20.3,8,0.00,269,0.4,,,,,,,,,,,,,,,97.6,,
7/22/2018 23:00,0,22.2,58.9,20.1,8,0.00,340,0.3,,,,,,,,,,,,,,,91.8,,
7/22/2018 23:30,0.2,21.8,46.5,19.9,8,0.00,55,0.3,,,,,,,,,,,,,,,86.3,,
7/23/2018 0:00,0.2,17.3,39.8,19.7,8,0.00,52,0.3,,,,,,,,,,,,,,,81.4,,
7/23/2018 0:30,0.3,15.6,39.5,19.8,8,0.00,170,0.1,,,,,,,,,,,,,,,76.1,,
7/23/2018 1:00,0.1,15.1,40.9,19.6,8,0.00,141,0.2,,,,,,,,,,,,,,,71.6,,
7/23/2018 1:30,0.1,13.4,39.4,19.4,8,0.00,131,0.2,,,,,,,,,,,,,,,68.2,,
7/23/2018 2:00,0.2,11.3,35.5,19.1,8,0.00,140,0.1,,,,,,,,,,,,,,,64.3,,
7/23/2018 2:30,0.2,10.6,,18.8,8,0.00,186,0.3,,,,,,,,,,,,,,,62.0,,
7/23/2018 3:00,0,10.6,47.9,18.5,8,0.00,328,0.4,,,,,,,,,,,,,,,58.8,,
7/23/2018 3:30,0,10.3,45.1,18,8,0.00,167,0.3,,,,,,,,,,,,,,,55.0,,
7/23/2018 4:00,0,9.3,55.2,17.9,8,0.00,170,0.7,,,,,,,,,,,,,,,51.6,,
7/23/2018 4:30,0.1,12.4,55.5,18,8,0.00,166,1.1,,,,,,,,,,,,,,,49.5,,
7/23/2018 5:00,0.1,11,55.3,17.9,11,0.00,151,1,,,,,,,,,,,,,,,49.4,,
7/23/2018 5:30,0.2,16.5,40,17.7,20,0.00,150,0.8,,,,,,,,,,,,,,,48.2,,
7/23/2018 6:00,1.4,26.7,25.1,18.1,45,0.00,124,0.7,,,,,,,,,,,,,,,45.9,,
7/23/2018 6:30,1.7,24.3,38.3,18.7,132,0.00,122,0.5,,,,,,,,,,,,,,,44.2,,
7/23/2018 7:00,13.7,33.3,31,19.6,220,0.00,338,0.4,,,,,,,,,,,,,,,42.3,,
7/23/2018 7:30,25.3,50.4,25.2,19.9,166,0.00,289,0.6,,,,,,,,,,,,,,,40.9,,
7/23/2018 8:00,20.4,43.7,31.1,20,161,0.00,307,0.9,,,,,,,,,,,,,,,40.3,,
7/23/2018 8:30,29.4,48.5,30.5,20.3,274,0.00,283,0.9,,,,,,,,,,,,,,,39.7,,
7/23/2018 9:00,23.4,42.3,36.1,21,391,0.00,278,0.8,,,,,,,,,,,,,,,39.4,,
7/23/2018 9:30,14.3,35.1,51.1,22.1,598,0.00,302,0.6,,,,,,,,,,,,,,,40.2,,
7/23/2018 10:00,10.6,31.9,70.7,23.3,684,0.00,319,1.1,,,,,,,,,,,,,,,42.5,,
7/23/2018 10:30,10.2,32.6,88.5,24,724,0.00,289,1.4,,,,,,,,,,,,,,,45.4,,
7/23/2018 11:00,6.3,24.2,107.8,24.9,767,0.00,283,1.3,,,,,,,,,,,,,,,49.2,,
7/23/2018 11:30,8.9,29.9,107.1,25.7,766,0.00,283,1.3,,,,,,,,,,,,,,,53.0,,
7/23/2018 12:00,5.5,22.3,123.1,26.2,853,0.00,272,0.9,,,,,,,,,,,,,,,57.3,,
7/23/2018 12:30,6.3,27.5,127.2,27.1,899,0.00,269,0.8,,,,,,,,,,,,,,,61.8,,
7/23/2018 13:00,7,27.1,136.9,27.2,785,0.00,279,1.6,,,,,,,,,,,,,,,66.9,,
7/23/2018 13:30,6.2,36.2,129.5,27.7,527,0.00,283,1.1,,,,,,,,,,,,,,,72.5,,
7/23/2018 14:00,9.8,36.4,131.5,27.8,671,0.00,294,1.7,,,,,,,,,,,,,,,79.1,,
7/23/2018 14:30,6,29.8,144.3,28.6,767,0.00,273,1,,,,,,,,,,,,,,,85.7,,
7/23/2018 15:00,4.7,26.9,157.1,28.8,731,0.00,253,0.6,,,,,,,,,,,,,,,93.6,,
7/23/2018 15:30,6.1,36.2,156.2,29.4,682,0.00,272,0.9,,,,,,,,,,,,,,,101.8,,
7/23/2018 16:00,6.3,34.2,156.4,29.5,577,0.00,316,1.3,,,,,,,,,,,,,,,109.6,,
7/23/2018 16:30,7.6,40.1,154.5,29.7,551,0.00,288,1.8,,,,,,,,,,,,,,,117.4,,
7/23/2018 17:00,7.8,37.2,158.9,30,463,0.00,291,1.4,,,,,,,,,,,,,,,125.1,,
7/23/2018 17:30,8.1,38.5,156,29.8,374,0.00,292,1.8,,,,,,,,,,,,,,,131.6,,
7/23/2018 18:00,7.6,40.8,157.6,29.6,293,0.00,285,1.8,,,,,,,,,,,,,,,137.0,,
7/23/2018 18:30,4.8,33.1,157.8,29.7,212,0.00,300,1,,,,,,,,,,,,,,,141.4,,
7/23/2018 19:00,2.5,33.1,155.1,29.5,140,0.00,287,1.1,,,,,,,,,,,,,,,144.3,,
7/23/2018 19:30,5.9,51.5,139.2,29.3,74,0.00,284,0.9,,,,,,,,,,,,,,,146.3,,
7/23/2018 20:00,0.8,37.7,137.1,28,30,0.00,282,0.2,,,,,,,,,,,,,,,147.2,,
7/23/2018 20:30,0,23.8,131.1,26,13,0.00,157,0.6,,,,,,,,,,,,,,,147.5,,
7/23/2018 21:00,0,19,127.8,24.9,8,0.00,162,0.6,,,,,,,,,,,,,,,146.9,,
7/23/2018 21:30,0,18.1,122.8,24,8,0.00,175,0.3,,,,,,,,,,,,,,,146.5,,
7/23/2018 22:00,0,18.8,114,23.4,8,0.00,170,0.4,,,,,,,,,,,,,,,145.4,,
7/23/2018 22:30,0,17.3,111,22.7,8,0.00,159,0.8,,,,,,,,,,,,,,,143.3,,
7/23/2018 23:00,0,15.2,120,22.5,8,0.00,163,0.7,,,,,,,,,,,,,,,141.0,,
7/23/2018 23:30,0,16.2,115.2,22.1,8,0.00,162,1,,,,,,,,,,,,,,,138.4,,
7/24/2018 0:00,0,14.6,115.3,21.7,8,0.00,167,0.5,,,,,,,,,,,,,,,135.8,,
7/24/2018 0:30,0,15,105.3,21.2,8,0.00,170,0.6,,,,,,,,,,,,,,,132.8,,
7/24/2018 1:00,0.2,14.3,96.3,20.5,8,0.00,177,0.3,,,,,,,,,,,,,,,128.9,,
7/24/2018 1:30,0,14.4,95.2,20.3,8,0.00,220,0.1,,,,,,,,,,,,,,,125.1,,
7/24/2018 2:00,0,21.4,79,19.9,8,0.00,324,0.5,,,,,,,,,,,,,,,120.1,,
7/24/2018 2:30,0.1,26,61.1,19.4,8,0.00,153,0.6,,,,,,,,,,,,,,,114.1,,
7/24/2018 3:00,0,13.1,76.6,19.1,8,0.00,166,0.7,,,,,,,,,,,,,,,109.2,,
7/24/2018 3:30,0,10.7,,18.9,8,0.00,180,0.4,,,,,,,,,,,,,,,107.2,,
7/24/2018 4:00,0,11.7,78.3,18.7,8,0.00,114,0.2,,,,,,,,,,,,,,,103.3,,
7/24/2018 4:30,0,11.4,66.8,18.1,8,0.00,163,0.6,,,,,,,,,,,,,,,99.0,,
7/24/2018 5:00,0,14.6,70,18.1,12,0.00,168,0.3,,,,,,,,,,,,,,,95.1,,
7/24/2018 5:30,4.9,34.4,40.7,18,26,0.00,354,0.3,,,,,,,,,,,,,,,89.7,,
7/24/2018 6:00,4.1,45.3,21.9,18,63,0.00,56,0.4,,,,,,,,,,,,,,,83.5,,
7/24/2018 6:30,5.6,46.1,29.6,19.5,146,0.00,127,0.4,,,,,,,,,,,,,,,78.1,,
7/24/2018 7:00,3.5,35.3,47.5,20.9,223,0.00,123,0.5,,,,,,,,,,,,,,,73.3,,
7/24/2018 7:30,3.5,32,59,21.6,304,0.00,144,1,,,,,,,,,,,,,,,69.5,,
7/24/2018 8:00,3.9,29.3,71.9,22.3,387,0.00,157,1,,,,,,,,,,,,,,,66.6,,
7/24/2018 8:30,5.5,36.9,76.8,23.9,471,0.00,148,0.4,,,,,,,,,,,,,,,64.7,,
7/24/2018 9:00,14.7,55.3,66.9,25.2,548,0.00,198,0.4,,,,,,,,,,,,,,,62.8,,
7/24/2018 9:30,12.7,53.8,80.8,25.9,617,0.00,268,0.5,,,,,,,,,,,,,,,61.8,,
7/24/2018 10:00,17.1,59.8,79.3,26.5,678,0.00,292,1,,,,,,,,,,,,,,,61.8,,
7/24/2018 10:30,15.5,56.2,98.5,27.8,735,0.00,280,1.2,,,,,,,,,,,,,,,64.3,,
7/24/2018 11:00,8.1,41.2,123.3,29.5,783,0.00,215,0.7,,,,,,,,,,,,,,,67.4,,
7/24/2018 11:30,5.2,31.7,134.9,30.6,824,0.00,184,0.7,,,,,,,,,,,,,,,71.6,,
7/24/2018 12:00,2.8,16.8,146.4,30.9,883,0.00,137,0.3,,,,,,,,,,,,,,,75.9,,
7/24/2018 12:30,9.2,29.7,151.5,30.5,900,0.00,319,1.8,,,,,,,,,,,,,,,81.2,,
7/24/2018 13:00,5.9,31.2,148.8,31.5,845,0.00,280,0.8,,,,,,,,,,,,,,,86.1,,
7/24/2018 13:30,3.6,21.4,147.9,32.2,775,0.00,180,0.5,,,,,,,,,,,,,,,92.8,,
7/24/2018 14:00,0.9,11.1,148.8,31.5,306,0.00,122,0.8,,,,,,,,,,,,,,,100.7,,
7/24/2018 14:30,2.5,15.2,146.4,32.4,591,0.00,48,0.7,,,,,,,,,,,,,,,108.0,,
7/24/2018 15:00,3.8,19.5,146.4,32.5,507,0.00,345,0.5,,,,,,,,,,,,,,,114.2,,
7/24/2018 15:30,5.1,28.1,137.6,32.1,196,0.00,325,0.6,,,,,,,,,,,,,,,119.1,,
7/24/2018 16:00,5.4,22.7,142.1,32,393,0.00,289,0.7,,,,,,,,,,,,,,,123.5,,
7/24/2018 16:30,6.4,34.6,132.9,33.1,517,0.00,218,0.6,,,,,,,,,,,,,,,127.0,,
7/24/2018 17:00,2.6,24.3,143.6,33.3,501,0.00,166,0.7,,,,,,,,,,,,,,,131.8,,
7/24/2018 17:30,0,5.2,157.2,32.8,289,0.00,89,1.6,,,,,,,,,,,,,,,136.6,,
7/24/2018 18:00,0,8.6,153.6,31.7,110,0.00,104,1,,,,,,,,,,,,,,,141.2,,
7/24/2018 18:30,0,9.2,151,31.6,166,0.00,97,0.6,,,,,,,,,,,,,,,144.5,,
7/24/2018 19:00,0,6.6,152.2,32.2,135,0.00,104,0.4,,,,,,,,,,,,,,,146.3,,
7/24/2018 19:30,0,12,140.8,31.6,77,0.00,93,0.4,,,,,,,,,,,,,,,146.7,,
7/24/2018 20:00,0,15,115.7,29.5,29,0.00,117,0.3,,,,,,,,,,,,,,,144.8,,
7/24/2018 20:30,0,13.7,123.1,27.9,13,0.00,140,0.4,,,,,,,,,,,,,,,143.0,,
7/24/2018 21:00,0,13.5,116.4,26.9,8,0.00,192,0.2,,,,,,,,,,,,,,,141.0,,
7/24/2018 21:30,0,17.4,111.8,26.1,8,0.00,205,0.2,,,,,,,,,,,,,,,138.7,,
7/24/2018 22:00,0.6,59.6,61.2,25.4,8,0.00,261,0.3,,,,,,,,,,,,,,,133.3,,
7/24/2018 22:30,0,22.9,86.7,24.4,8,0.00,178,0.4,,,,,,,,,,,,,,,129.5,,
7/24/2018 23:00,0,14.7,109.6,24.5,8,0.00,162,0.4,,,,,,,,,,,,,,,127.2,,
7/24/2018 23:30,0,13.5,116.2,25,8,0.00,169,0.6,,,,,,,,,,,,,,,125.9,,
7/25/2018 0:00,0,15.1,113,25,8,0.00,175,0.7,,,,,,,,,,,,,,,124.1,,
7/25/2018 0:30,0,7.9,114.9,24.3,8,0.00,166,0.8,,,,,,,,,,,,,,,122.9,,
7/25/2018 1:00,0,8.1,104.4,23.3,8,0.00,161,0.9,,,,,,,,,,,,,,,120.5,,
7/25/2018 1:30,0,8.2,96.8,22.8,8,0.00,165,0.9,,,,,,,,,,,,,,,116.7,,
7/25/2018 2:00,0,8.8,90.3,22,8,0.00,178,0.2,,,,,,,,,,,,,,,112.8,,
7/25/2018 2:30,0.1,13.1,77.2,21.5,8,0.00,304,0.6,,,,,,,,,,,,,,,108.1,,
7/25/2018 3:00,0.2,24.6,53.5,20.6,8,0.00,124,0.3,,,,,,,,,,,,,,,102.0,,
7/25/2018 3:30,0.1,18.6,61.8,20.5,8,0.00,172,0.4,,,,,,,,,,,,,,,97.0,,
7/25/2018 4:00,0.3,13.2,59.9,20.1,8,0.00,165,0.6,,,,,,,,,,,,,,,93.6,,
7/25/2018 4:30,,,,20,8,0.00,176,0.3,,,,,,,,,,,,,,,91.6,,
7/25/2018 5:00,0.4,13.3,58.4,19.6,11,0.00,165,0.7,,,,,,,,,,,,,,,87.7,,
7/25/2018 5:30,0,16.1,68.4,20,25,0.00,169,0.8,,,,,,,,,,,,,,,84.8,,
7/25/2018 6:00,0,18.5,62.6,20.1,59,0.00,160,0.6,,,,,,,,,,,,,,,84.9,,
7/25/2018 6:30,0.6,21.3,57.2,21.4,143,0.00,123,0.5,,,,,,,,,,,,,,,82.9,,
7/25/2018 7:00,2.1,28.2,60.7,22.6,218,0.00,138,0.6,,,,,,,,,,,,,,,79.7,,
7/25/2018 7:30,2.8,30.7,64.2,24.3,297,0.00,121,0.3,,,,,,,,,,,,,,,76.2,,
7/25/2018 8:00,9.3,41.9,60.8,25,378,0.00,343,0.2,,,,,,,,,,,,,,,72.7,,
7/25/2018 8:30,10.3,44.6,64.3,25.8,458,0.00,284,0.1,,,,,,,,,,,,,,,69.4,,
7/25/2018 9:00,21.6,62,62.6,26.6,534,0.00,309,0.8,,,,,,,,,,,,,,,66.6,,
7/25/2018 9:30,17.2,65.5,68.8,27.6,606,0.00,336,0.4,,,,,,,,,,,,,,,64.7,,
7/25/2018 10:00,17.9,76.9,72.9,28.7,667,0.00,287,0.6,,,,,,,,,,,,,,,63.6,,
7/25/2018 10:30,14,67.7,92,29.7,721,0.00,323,0.5,,,,,,,,,,,,,,,64.5,,
7/25/2018 11:00,,,,30.7,786,,307,1.2,,,,,,,,,,,,,,,65.3,,
7/25/2018 11:30,,,,31.2,670,,288,1.3,,,,,,,,,,,,,,,65.6,,
7/25/2018 12:00,8.9,44.2,133,32.1,603,0.00,290,1.1,,,,,,,,,,,,,,,71.2,,
7/25/2018 12:30,5.9,40.8,136.2,32.3,215,0.00,319,1,,,,,,,,,,,,,,,75.9,,
7/25/2018 13:00,1.2,20.7,135.9,30.7,123,0.00,140,1.2,,,,,,,,,,,,,,,81.4,,
7/25/2018 13:30,0.5,19.3,123,28.4,179,0.00,152,1.9,,,,,,,,,,,,,,,85.3,,
7/25/2018 14:00,0.6,20.4,109.3,27.6,245,0.00,161,1.4,,,,,,,,,,,,,,,88.6,,
7/25/2018 14:30,1.3,23.6,103.8,28.1,254,0.00,162,1.3,,,,,,,,,,,,,,,92.0,,
7/25/2018 15:00,1.7,26.2,105.7,28.8,261,0.00,160,1,,,,,,,,,,,,,,,95.2,,
7/25/2018 15:30,3.2,30.3,114.1,30.2,481,0.00,156,1.1,,,,,,,,,,,,,,,98.7,,
7/25/2018 16:00,10.7,66.3,102.8,32.6,325,0.00,269,0.4,,,,,,,,,,,,,,,101.7,,
7/25/2018 16:30,1.3,28.8,135.7,33,331,0.00,133,0.4,,,,,,,,,,,,,,,106.8,,
7/25/2018 17:00,5.3,32.9,150.5,34.2,348,0.00,296,0.8,,,,,,,,,,,,,,,113.1,,
7/25/2018 17:30,10.5,49.7,135.2,34.2,376,0.00,293,1.6,,,,,,,,,,,,,,,117.9,,
7/25/2018 18:00,5.6,28.3,131.6,34.6,316,0.00,320,1.5,,,,,,,,,,,,,,,122.1,,
7/25/2018 18:30,2.5,20.3,150,34.3,281,0.00,330,1.4,,,,,,,,,,,,,,,126.2,,
7/25/2018 19:00,0.1,6.6,116.1,27.1,141,2.37,94,1.5,,,,,,,,,,,,,,,125.5,,
7/25/2018 19:30,0,7.9,75.2,24.2,64,0.01,77,0.5,,,,,,,,,,,,,,,122.4,,
7/25/2018 20:00,9.2,40.1,36.9,24.1,26,0.00,279,0.4,,,,,,,,,,,,,,,116.4,,
7/25/2018 20:30,8.1,49.4,31.1,23.8,11,0.00,296,0.5,,,,,,,,,,,,,,,109.8,,
7/25/2018 21:00,8,40.5,46.7,24.7,8,0.00,302,0.6,,,,,,,,,,,,,,,104.2,,
7/25/2018 21:30,0.4,17.9,50.6,24.3,8,0.00,143,0.4,,,,,,,,,,,,,,,99.7,,
7/25/2018 22:00,2.8,37.3,33.9,24.4,8,0.00,193,0.3,,,,,,,,,,,,,,,95.0,,
7/25/2018 22:30,1.1,31.2,28.1,23.7,8,0.00,86,0.1,,,,,,,,,,,,,,,90.3,,
7/25/2018 23:00,5,42.8,16.6,23.2,8,0.00,271,0.2,,,,,,,,,,,,,,,84.7,,
7/25/2018 23:30,0.8,30.9,20.8,22.6,8,0.00,125,0.5,,,,,,,,,,,,,,,78.9,,
7/26/2018 0:00,0.3,31.3,32.1,22.7,8,0.00,127,0.3,,,,,,,,,,,,,,,74.4,,
7/26/2018 0:30,0.4,25,33.2,22.2,8,0.00,206,0.1,,,,,,,,,,,,,,,68.0,,
7/26/2018 1:00,0.5,22.3,32.6,22,8,0.00,356,0.1,,,,,,,,,,,,,,,60.7,,
7/26/2018 1:30,0.4,20.8,,21.7,8,0.00,308,0.1,,,,,,,,,,,,,,,55.7,,
7/26/2018 2:00,0.1,16.9,59.5,23.7,8,0.00,164,1.9,,,,,,,,,,,,,,,50.9,,
7/26/2018 2:30,0.5,26.5,45.3,23.2,8,0.00,177,0.5,,,,,,,,,,,,,,,43.9,,
7/26/2018 3:00,0.4,32.7,32.4,22,8,0.00,36,0.1,,,,,,,,,,,,,,,38.3,,
7/26/2018 3:30,0,18.3,50.5,21.8,8,0.00,162,0.6,,,,,,,,,,,,,,,36.7,,
7/26/2018 4:00,0,14.5,48.9,21.5,8,0.00,83,0.2,,,,,,,,,,,,,,,37.5,,
7/26/2018 4:30,0.3,14.7,38.5,20.3,8,0.00,128,0.2,,,,,,,,,,,,,,,38.0,,
7/26/2018 5:00,0.3,18.5,27.6,20,11,0.00,150,0.4,,,,,,,,,,,,,,,36.7,,
7/26/2018 5:30,1.9,25.9,22.5,20,24,0.00,172,0.3,,,,,,,,,,,,,,,34.8,,
7/26/2018 6:00,2.6,27.8,20.6,20.1,54,0.00,148,0.5,,,,,,,,,,,,,,,33.9,,
7/26/2018 6:30,4.5,31.1,23.7,21.7,155,0.00,126,0.5,,,,,,,,,,,,,,,33.7,,
7/26/2018 7:00,7.3,35.7,28.2,23.8,232,0.00,87,0.2,,,,,,,,,,,,,,,34.4,,
7/26/2018 7:30,6.8,34.9,37.3,24.9,316,0.00,99,0.5,,,,,,,,,,,,,,,35.5,,
7/26/2018 8:00,7.5,36.4,44,25.8,400,0.00,118,0.6,,,,,,,,,,,,,,,36.3,,
