Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Sun, 12/07/2020 02:30",0,10,53.3,13.2,7,0,306,0.6,,,,,,,,,,,,,,,75.2,,
"Sun, 12/07/2020 03:00",0,12.8,47.5,12.9,8,0,301,0.8,,,,,,,,,,,,,,,72.1,,
"Sun, 12/07/2020 03:30",0,12.6,43.5,12.4,8,0,321,0.8,,,,,,,,,,,,,,,68.8,,
"Sun, 12/07/2020 04:00",0,19.5,34.2,12,8,0,344,0.6,,,,,,,,,,,,,,,65.1,,
"Sun, 12/07/2020 04:30",,,,11.7,9,0,310,0.6,,,,,,,,,,,,,,,63.6,,
"Sun, 12/07/2020 05:00",0.1,16.2,35.4,11.7,16,0,187,0.7,,,,,,,,,,,,,,,60.2,,
"Sun, 12/07/2020 05:30",1.7,18.1,32.7,12.2,30,0,308,0.5,,,,,,,,,,,,,,,56.7,,
"Sun, 12/07/2020 06:00",2.9,20.8,27.5,12.1,63,0,335,0.8,,,,,,,,,,,,,,,52.8,,
"Sun, 12/07/2020 06:30",4.4,19,31.5,12.7,213,0,332,0.6,,,,,,,,,,,,,,,49.2,,
"Sun, 12/07/2020 07:00",4.9,17.2,33.6,14,299,0,322,0.5,,,,,,,,,,,,,,,46.3,,
"Sun, 12/07/2020 07:30",5,15.8,37.7,15.3,385,0,294,0.6,,,,,,,,,,,,,,,44.6,,
"Sun, 12/07/2020 08:00",5.3,14.8,43.3,16.4,474,0,323,0.9,,,,,,,,,,,,,,,43.4,,
"Sun, 12/07/2020 08:30",6.2,16,46.7,17.3,551,0,312,1.1,,,,,,,,,,,,,,,42.5,,
"Sun, 12/07/2020 09:00",8.4,19,48.5,18.3,629,0,316,1.3,,,,,,,,,,,,,,,41.7,,
"Sun, 12/07/2020 09:30",7.9,14.7,55.5,19.3,705,0,323,1.3,,,,,,,,,,,,,,,41.8,,
"Sun, 12/07/2020 10:00",4.3,10.6,65.7,20.2,767,0,323,1.8,,,,,,,,,,,,,,,42.4,,
"Sun, 12/07/2020 10:30",4,9.2,75.4,21,827,0,300,1.9,,,,,,,,,,,,,,,43.9,,
"Sun, 12/07/2020 11:00",4.6,8.6,80,22,773,0,304,1.9,,,,,,,,,,,,,,,46.1,,
"Sun, 12/07/2020 11:30",5.6,9.7,82.6,22.7,926,0,311,2.3,,,,,,,,,,,,,,,48.7,,
"Sun, 12/07/2020 12:00",3.3,6.5,84.9,23.4,1048,0,318,1.8,,,,,,,,,,,,,,,52.1,,
"Sun, 12/07/2020 12:30",3.1,7.2,86.5,24.1,961,0,336,1.8,,,,,,,,,,,,,,,54.2,,
"Sun, 12/07/2020 13:00",4.5,8.4,86.8,23.7,646,0,324,1.8,,,,,,,,,,,,,,,57.4,,
"Sun, 12/07/2020 13:30",3.9,7.7,89.5,24.1,1034,0,313,2,,,,,,,,,,,,,,,61,,
"Sun, 12/07/2020 14:00",4.7,8.1,88,24.7,724,0,23,1.5,,,,,,,,,,,,,,,64.8,,
"Sun, 12/07/2020 14:30",3.3,8.6,90.8,24.6,722,0,302,1.5,,,,,,,,,,,,,,,68.5,,
"Sun, 12/07/2020 15:00",0.2,4,92.4,24.9,470,0,41,1.3,,,,,,,,,,,,,,,72.1,,
"Sun, 12/07/2020 15:30",1.9,7,92.3,24.8,625,0,326,1.5,,,,,,,,,,,,,,,75.6,,
"Sun, 12/07/2020 16:00",0,2.6,95.1,24.9,545,0,48,1.5,,,,,,,,,,,,,,,78.8,,
"Sun, 12/07/2020 16:30",0.2,3.8,96,25.5,504,0,94,1,,,,,,,,,,,,,,,81.9,,
"Sun, 12/07/2020 17:00",0,2.9,97.2,25.5,372,0,97,1.7,,,,,,,,,,,,,,,84.9,,
"Sun, 12/07/2020 17:30",0,2.4,98.3,24,116,0,71,1.4,,,,,,,,,,,,,,,87.6,,
"Sun, 12/07/2020 18:00",2,8.9,92.6,24,112,0,10,1,,,,,,,,,,,,,,,89.3,,
"Sun, 12/07/2020 18:30",2.2,10.7,92.7,25.2,243,0,21,1,,,,,,,,,,,,,,,90.4,,
"Sun, 12/07/2020 19:00",0,3.4,98.4,24.9,164,0,59,1,,,,,,,,,,,,,,,91.5,,
"Sun, 12/07/2020 19:30",0,3.2,97.4,24.4,102,0,64,1,,,,,,,,,,,,,,,92.4,,
"Sun, 12/07/2020 20:00",0,2.8,94.8,23.1,40,0,69,1.1,,,,,,,,,,,,,,,93.1,,
"Sun, 12/07/2020 20:30",0,3.2,93.6,21.8,16,0,80,1.5,,,,,,,,,,,,,,,93.5,,
"Sun, 12/07/2020 21:00",0,2.8,96.7,21.2,9,0,85,1.7,,,,,,,,,,,,,,,94.1,,
"Sun, 12/07/2020 21:30",0,2.9,93.4,20.6,8,0,97,1.4,,,,,,,,,,,,,,,94.4,,
"Sun, 12/07/2020 22:00",0,2.5,94.9,20.7,8,0,83,2,,,,,,,,,,,,,,,94.8,,
"Sun, 12/07/2020 22:30",0,2.5,92.6,20.2,8,0,97,1.8,,,,,,,,,,,,,,,94.9,,
"Sun, 12/07/2020 23:00",0,2.4,92.5,20,8,0,98,2.1,,,,,,,,,,,,,,,94.9,,
"Sun, 12/07/2020 23:30",0,2.5,92.1,19.8,8,0,96,2.2,,,,,,,,,,,,,,,94.9,,
"Mon, 13/07/2020 00:00",0,2.1,92.2,19.8,8,0,91,2.8,,,,,,,,,,,,,,,94.7,,
"Mon, 13/07/2020 00:30",0,2.3,92.9,19.7,8,0,89,2.8,,,,,,,,,,,,,,,94.5,,
"Mon, 13/07/2020 01:00",0,2.2,91.8,19.5,8,0,89,2.9,,,,,,,,,,,,,,,94.2,,
"Mon, 13/07/2020 01:30",0,2.6,,19.2,8,0,96,2.9,,,,,,,,,,,,,,,93.9,,
"Mon, 13/07/2020 02:00",0,2.7,89.4,19.1,8,0,95,2.7,,,,,,,,,,,,,,,93.7,,
"Mon, 13/07/2020 02:30",0,3,90.5,19.1,8,0,96,2.5,,,,,,,,,,,,,,,93.5,,
"Mon, 13/07/2020 03:00",0,3.2,89.6,18.9,8,0,99,2.8,,,,,,,,,,,,,,,93,,
"Mon, 13/07/2020 03:30",0,3.4,88.2,18.5,8,0,99,2.8,,,,,,,,,,,,,,,92.3,,
"Mon, 13/07/2020 04:00",0,3.3,87.7,18.3,8,0,100,2.7,,,,,,,,,,,,,,,91.9,,
"Mon, 13/07/2020 04:30",0,3.5,86.2,18.1,10,0,110,2.2,,,,,,,,,,,,,,,91.4,,
"Mon, 13/07/2020 05:00",0,4,84.5,17.9,19,0,108,1.9,,,,,,,,,,,,,,,90.6,,
"Mon, 13/07/2020 05:30",2.7,17.6,60.5,16.8,31,0,5,0.8,,,,,,,,,,,,,,,88.4,,
"Mon, 13/07/2020 06:00",19.9,38.3,33.1,15.7,60,0,316,0.7,,,,,,,,,,,,,,,84.3,,
"Mon, 13/07/2020 06:30",13.3,34.5,33,15.7,181,0,320,1,,,,,,,,,,,,,,,80.3,,
"Mon, 13/07/2020 07:00",18,38.3,30.6,16.3,283,0,324,1.3,,,,,,,,,,,,,,,76.2,,
"Mon, 13/07/2020 07:30",20.2,33.1,37,17.5,386,0,315,1.1,,,,,,,,,,,,,,,72.5,,
"Mon, 13/07/2020 08:00",15.2,28.4,48.5,19.3,442,0,335,0.9,,,,,,,,,,,,,,,69.6,,
"Mon, 13/07/2020 08:30",19.4,29.9,52.6,20.1,511,0,301,1.5,,,,,,,,,,,,,,,66.9,,
"Mon, 13/07/2020 09:00",10.5,24.1,64.2,21.3,576,0,289,0.9,,,,,,,,,,,,,,,65,,
"Mon, 13/07/2020 09:30",7.6,22.2,69.1,22.3,686,0,234,0.9,,,,,,,,,,,,,,,65.3,,
"Mon, 13/07/2020 10:00",,,,23.3,730,,139,1.2,,,,,,,,,,,,,,,63.7,,
"Mon, 13/07/2020 10:30",,,,24.1,768,,129,1.4,,,,,,,,,,,,,,,61.8,,
"Mon, 13/07/2020 11:00",,,,24.1,728,,124,1.3,,,,,,,,,,,,,,,59.6,,
"Mon, 13/07/2020 11:30",,,,24.7,904,,125,1.7,,,,,,,,,,,,,,,57.3,,
"Mon, 13/07/2020 12:00",,,100.1,25,877,0,164,1.8,,,,,,,,,,,,,,,58.3,,
"Mon, 13/07/2020 12:30",0.9,6.2,100.1,25.6,886,0,142,1.6,,,,,,,,,,,,,,,59.4,,
"Mon, 13/07/2020 13:00",0,3.4,102.7,26.2,969,0,136,1.4,,,,,,,,,,,,,,,61,,
"Mon, 13/07/2020 13:30",6,15.4,95.7,26.2,977,0,279,1.6,,,,,,,,,,,,,,,63.9,,
"Mon, 13/07/2020 14:00",5.6,14.1,99.2,25.9,778,0,299,1.6,,,,,,,,,,,,,,,69.4,,
"Mon, 13/07/2020 14:30",2.1,8.8,102.7,26.2,630,0,340,1.2,,,,,,,,,,,,,,,75.2,,
"Mon, 13/07/2020 15:00",1.6,6.4,103,26.4,356,0,3,1,,,,,,,,,,,,,,,81.2,,
"Mon, 13/07/2020 15:30",4,10.6,103,26.6,780,0,326,1.6,,,,,,,,,,,,,,,86.7,,
"Mon, 13/07/2020 16:00",2.6,9.9,103.5,27.3,741,0,337,1.4,,,,,,,,,,,,,,,91.3,,
"Mon, 13/07/2020 16:30",0.2,4.5,107.4,26.9,369,0,107,1.4,,,,,,,,,,,,,,,95.9,,
"Mon, 13/07/2020 17:00",0.2,6.3,106.3,26.2,300,0,156,1,,,,,,,,,,,,,,,99.4,,
"Mon, 13/07/2020 17:30",1.7,7.7,105.5,26.2,168,0,85,1.1,,,,,,,,,,,,,,,102.4,,
"Mon, 13/07/2020 18:00",0,2.9,105.3,25.4,113,0,79,1.3,,,,,,,,,,,,,,,102.7,,
"Mon, 13/07/2020 18:30",0,4.1,99.8,25.2,153,0,97,0.8,,,,,,,,,,,,,,,102.5,,
"Mon, 13/07/2020 19:00",0,5.2,104.5,26.4,194,0,150,0.7,,,,,,,,,,,,,,,102.6,,
"Mon, 13/07/2020 19:30",0,11.8,90.2,25.4,95,0,141,0.7,,,,,,,,,,,,,,,101.8,,
"Mon, 13/07/2020 20:00",0,12.7,85.3,23.7,31,0,165,0.6,,,,,,,,,,,,,,,100.9,,
"Mon, 13/07/2020 20:30",0,10.7,86,22.2,16,0,150,0.5,,,,,,,,,,,,,,,100,,
"Mon, 13/07/2020 21:00",0,8.3,87,21.2,9,0,163,0.4,,,,,,,,,,,,,,,99,,
"Mon, 13/07/2020 21:30",0,10,79.4,20.3,8,0,155,0.4,,,,,,,,,,,,,,,98,,
"Mon, 13/07/2020 22:00",0,7.4,86.4,20,8,0,120,0.5,,,,,,,,,,,,,,,97.2,,
"Mon, 13/07/2020 22:30",0,7.5,82.5,19.6,8,0,160,0.4,,,,,,,,,,,,,,,95.9,,
"Mon, 13/07/2020 23:00",0,7.8,86.4,19.9,8,0,155,1.2,,,,,,,,,,,,,,,94.9,,
"Mon, 13/07/2020 23:30",0,8,86.5,20,8,0,156,1.4,,,,,,,,,,,,,,,93.9,,
"Tue, 14/07/2020 00:00",0,5.7,92.5,20,8,0,136,1.4,,,,,,,,,,,,,,,93.2,,
"Tue, 14/07/2020 00:30",0,4.1,100.8,20.6,8,0,134,1.4,,,,,,,,,,,,,,,92.8,,
"Tue, 14/07/2020 01:00",0,4.4,96.7,20,8,0,151,1.4,,,,,,,,,,,,,,,92.2,,
"Tue, 14/07/2020 01:30",0,6.1,89.6,19.1,8,0,161,1.4,,,,,,,,,,,,,,,91.2,,
"Tue, 14/07/2020 02:00",0,4.5,89.1,18.2,8,0,136,1.1,,,,,,,,,,,,,,,90.2,,
"Tue, 14/07/2020 02:30",0,4.7,,18.1,8,0,160,0.9,,,,,,,,,,,,,,,89.5,,
"Tue, 14/07/2020 03:00",0,4.7,78.9,17.1,8,0,157,0.9,,,,,,,,,,,,,,,87.8,,
"Tue, 14/07/2020 03:30",0,4.8,77.2,16.8,8,0,139,0.8,,,,,,,,,,,,,,,87,,
"Tue, 14/07/2020 04:00",0,4.9,77.6,16.6,8,0,131,0.9,,,,,,,,,,,,,,,86.4,,
"Tue, 14/07/2020 04:30",0,11.6,67.2,16.4,9,0,64,0.6,,,,,,,,,,,,,,,85.2,,
"Tue, 14/07/2020 05:00",1.3,23,54.1,16.4,17,0,245,0.5,,,,,,,,,,,,,,,83,,
"Tue, 14/07/2020 05:30",0,18.3,52.9,15.9,33,0,169,0.5,,,,,,,,,,,,,,,81.2,,
"Tue, 14/07/2020 06:00",0,15.6,56.7,16.1,59,0,159,0.8,,,,,,,,,,,,,,,79.2,,
"Tue, 14/07/2020 06:30",0.7,19.4,55.6,16.6,117,0,151,0.9,,,,,,,,,,,,,,,77.5,,
"Tue, 14/07/2020 07:00",1.6,21,56.1,17.5,229,0,147,0.8,,,,,,,,,,,,,,,75.4,,
"Tue, 14/07/2020 07:30",3.2,24,55.4,19,336,0,147,0.7,,,,,,,,,,,,,,,73.4,,
"Tue, 14/07/2020 08:00",7.7,27.9,57.6,20.8,459,0,148,0.6,,,,,,,,,,,,,,,71,,
"Tue, 14/07/2020 08:30",7.1,23,70.6,21.9,538,0,154,1.1,,,,,,,,,,,,,,,69,,
"Tue, 14/07/2020 09:00",3.7,20,79.5,22.7,614,0,145,0.9,,,,,,,,,,,,,,,67.9,,
"Tue, 14/07/2020 09:30",6.2,27.8,76.3,23.4,686,0,162,1.2,,,,,,,,,,,,,,,67,,
"Tue, 14/07/2020 10:00",5.4,25.3,81.8,24,741,0,161,1,,,,,,,,,,,,,,,66.5,,
"Tue, 14/07/2020 10:30",6.7,24.1,91.3,25.1,787,0,211,1,,,,,,,,,,,,,,,68.1,,
"Tue, 14/07/2020 11:00",3.3,18.2,105.9,26.4,830,0,166,1,,,,,,,,,,,,,,,69.7,,
"Tue, 14/07/2020 11:30",1.5,10.5,117.2,27,948,0,166,1.4,,,,,,,,,,,,,,,72.2,,
"Tue, 14/07/2020 12:00",4.6,12.3,120.8,26.9,913,0,212,1.5,,,,,,,,,,,,,,,74.9,,
"Tue, 14/07/2020 12:30",0.8,9.7,128.2,27.2,845,0,155,1.5,,,,,,,,,,,,,,,78.8,,
"Tue, 14/07/2020 13:00",2.9,16.2,125.5,27,503,0,276,1.3,,,,,,,,,,,,,,,83.2,,
"Tue, 14/07/2020 13:30",7.1,22.2,120.1,27.2,656,0,286,1.7,,,,,,,,,,,,,,,87.4,,
"Tue, 14/07/2020 14:00",2.4,14.7,126.5,27.8,794,0,289,1.4,,,,,,,,,,,,,,,91.8,,
"Tue, 14/07/2020 14:30",6.1,21.4,123,28.2,855,0,285,2.2,,,,,,,,,,,,,,,96,,
"Tue, 14/07/2020 15:00",4.3,15.4,128.2,27.7,618,0,298,1.7,,,,,,,,,,,,,,,100.5,,
"Tue, 14/07/2020 15:30",6.7,22.1,128.5,27.7,530,0,290,2.3,,,,,,,,,,,,,,,105.1,,
"Tue, 14/07/2020 16:00",4.2,15.9,129.5,27.6,376,0,286,2.2,,,,,,,,,,,,,,,109.6,,
"Tue, 14/07/2020 16:30",4.5,18.3,120.8,27.3,295,0,282,2.2,,,,,,,,,,,,,,,112.7,,
"Tue, 14/07/2020 17:00",5.5,23.5,115.2,27.3,176,0,283,1.6,,,,,,,,,,,,,,,114.9,,
"Tue, 14/07/2020 17:30",7.5,32.4,104.1,27.2,122,0,285,1.2,,,,,,,,,,,,,,,116.7,,
"Tue, 14/07/2020 18:00",3.9,25.3,110.7,27,87,0,282,1.4,,,,,,,,,,,,,,,118.5,,
"Tue, 14/07/2020 18:30",1.9,17.4,118.1,26.7,91,0,273,1.1,,,,,,,,,,,,,,,120.1,,
"Tue, 14/07/2020 19:00",2.9,22.6,117.1,26.4,65,0,278,1.8,,,,,,,,,,,,,,,120.8,,
"Tue, 14/07/2020 19:30",6.3,21.1,123.4,25.7,34,0,289,2.8,,,,,,,,,,,,,,,121.2,,
"Tue, 14/07/2020 20:00",4.9,19.6,122.9,25.1,19,0,299,2.5,,,,,,,,,,,,,,,121.4,,
"Tue, 14/07/2020 20:30",4.5,18.8,116.3,24.6,11,0,296,2.7,,,,,,,,,,,,,,,120.6,,
"Tue, 14/07/2020 21:00",2.1,10.8,107.6,23.5,8,0,315,2.1,,,,,,,,,,,,,,,119.5,,
"Tue, 14/07/2020 21:30",3.5,16.3,113.6,22.8,8,0,319,2.3,,,,,,,,,,,,,,,119.1,,
"Tue, 14/07/2020 22:00",2.5,17.7,125.2,21.6,8,0,316,2.1,,,,,,,,,,,,,,,119,,
"Tue, 14/07/2020 22:30",0.9,15.8,117.8,21.1,8,0,329,1.7,,,,,,,,,,,,,,,118.7,,
"Tue, 14/07/2020 23:00",0,10.7,109.2,20.6,8,0,318,2,,,,,,,,,,,,,,,117.5,,
"Tue, 14/07/2020 23:30",0,5.9,97.3,19.6,8,0,309,2.6,,,,,,,,,,,,,,,115.6,,
"Wed, 15/07/2020 00:00",0,5.8,93.9,19.1,8,0,318,1.3,,,,,,,,,,,,,,,113.3,,
"Wed, 15/07/2020 00:30",0,5.4,91.6,18.8,8,0,321,1.1,,,,,,,,,,,,,,,111.5,,
"Wed, 15/07/2020 01:00",0,5,90.3,18.6,8,0,1,0.5,,,,,,,,,,,,,,,109.9,,
"Wed, 15/07/2020 01:30",,,87.4,18.7,8,0,286,1.6,,,,,,,,,,,,,,,108.9,,
"Wed, 15/07/2020 02:00",0,9.5,78.8,17.9,8,0,307,1.7,,,,,,,,,,,,,,,106.9,,
"Wed, 15/07/2020 02:30",0,6.5,77,17.2,8,0,328,1.2,,,,,,,,,,,,,,,104.3,,
"Wed, 15/07/2020 03:00",0,9.5,69.4,17.1,8,0,332,0.8,,,,,,,,,,,,,,,101.4,,
"Wed, 15/07/2020 03:30",0,12.9,,16.6,8,0.075,313,0.8,,,,,,,,,,,,,,,99.9,,
"Wed, 15/07/2020 04:00",0,12.9,57.1,16.5,8,0.015,337,0.6,,,,,,,,,,,,,,,95.5,,
"Wed, 15/07/2020 04:30",0,9.1,58.5,16.4,8,0,51,0.6,,,,,,,,,,,,,,,91.6,,
"Wed, 15/07/2020 05:00",0,7.8,58.3,16.5,10,0,32,0.3,,,,,,,,,,,,,,,88.4,,
"Wed, 15/07/2020 05:30",3.2,14.4,52.7,16.7,14,0,301,0.7,,,,,,,,,,,,,,,84.3,,
"Wed, 15/07/2020 06:00",1.3,17.3,47.7,16.4,23,0.265,334,0.9,,,,,,,,,,,,,,,79.1,,
"Wed, 15/07/2020 06:30",1.1,21.5,39.4,16,34,0.335,22,0.4,,,,,,,,,,,,,,,73.9,,
"Wed, 15/07/2020 07:00",5.1,29.4,32.7,16.1,48,0.47,214,0.4,,,,,,,,,,,,,,,68.8,,
"Wed, 15/07/2020 07:30",1.5,23.9,45.2,16,44,0.5,163,1.2,,,,,,,,,,,,,,,65.3,,
"Wed, 15/07/2020 08:00",2.8,27.2,35.6,15.6,42,0.405,161,1.3,,,,,,,,,,,,,,,61.4,,
"Wed, 15/07/2020 08:30",2.9,24.9,34.5,15.5,51,1.1,160,1.1,,,,,,,,,,,,,,,57.6,,
"Wed, 15/07/2020 09:00",5.8,25.5,34,15.6,60,1.27,238,1,,,,,,,,,,,,,,,53.9,,
"Wed, 15/07/2020 09:30",7.3,28.2,29.9,15.6,58,2.525,199,0.8,,,,,,,,,,,,,,,50.1,,
"Wed, 15/07/2020 10:00",3.2,20,38.3,15.4,105,0.57,168,0.9,,,,,,,,,,,,,,,47.4,,
"Wed, 15/07/2020 10:30",2.1,21,39.3,15.4,90,0.255,156,1.2,,,,,,,,,,,,,,,44.8,,
"Wed, 15/07/2020 11:00",3.1,22.6,38.9,15.5,81,0.67,162,1.1,,,,,,,,,,,,,,,42.8,,
"Wed, 15/07/2020 11:30",2.4,15,49.2,15.5,156,0.705,162,0.9,,,,,,,,,,,,,,,43.2,,
"Wed, 15/07/2020 12:00",6.9,23.7,37.8,16.1,128,0.05,168,0.5,,,,,,,,,,,,,,,42,,
"Wed, 15/07/2020 12:30",12.1,22.6,42.6,16.4,235,0.25,280,1.3,,,,,,,,,,,,,,,41,,
"Wed, 15/07/2020 13:00",16.8,20.3,38.8,16.8,282,0,284,2.1,,,,,,,,,,,,,,,39.8,,
"Wed, 15/07/2020 13:30",21.6,25.5,28.9,17.1,212,0,294,2.1,,,,,,,,,,,,,,,38.3,,
"Wed, 15/07/2020 14:00",11.6,13.9,39,17.3,449,0,324,2.1,,,,,,,,,,,,,,,37.8,,
"Wed, 15/07/2020 14:30",8.3,12.4,45.3,18,671,0,320,1.5,,,,,,,,,,,,,,,38.1,,
"Wed, 15/07/2020 15:00",7.4,14.3,50,18.5,463,0,323,1.3,,,,,,,,,,,,,,,39.2,,
"Wed, 15/07/2020 15:30",5.3,13.6,55.4,19.6,698,0,46,1,,,,,,,,,,,,,,,39.8,,
"Wed, 15/07/2020 16:00",7.9,19.3,66.3,20.3,457,0,318,1.3,,,,,,,,,,,,,,,41.8,,
"Wed, 15/07/2020 16:30",4.5,15.6,74.4,21.1,505,0,322,0.9,,,,,,,,,,,,,,,44.3,,
"Wed, 15/07/2020 17:00",4,18.2,73.9,21.1,144,0,7,0.7,,,,,,,,,,,,,,,46.8,,
"Wed, 15/07/2020 17:30",5.4,20.5,75.7,20.9,204,0,279,1.2,,,,,,,,,,,,,,,49.6,,
"Wed, 15/07/2020 18:00",5.5,23.3,73.2,20.9,111,0,284,1.4,,,,,,,,,,,,,,,51.8,,
"Wed, 15/07/2020 18:30",2.6,16.7,77.5,20.8,60,0,303,1.5,,,,,,,,,,,,,,,54.2,,
"Wed, 15/07/2020 19:00",3.7,17.7,71.1,21,76,0,282,1.6,,,,,,,,,,,,,,,56.2,,
"Wed, 15/07/2020 19:30",3.7,18.1,67.6,21,56,0,270,1.2,,,,,,,,,,,,,,,57.3,,
"Wed, 15/07/2020 20:00",0.9,16.6,61.3,20.1,27,0,174,0.8,,,,,,,,,,,,,,,58.8,,
"Wed, 15/07/2020 20:30",0,15.9,55.7,19.3,14,0,156,0.8,,,,,,,,,,,,,,,59.6,,
"Wed, 15/07/2020 21:00",0,13.2,52.8,18.6,8,0,137,0.7,,,,,,,,,,,,,,,60.5,,
"Wed, 15/07/2020 21:30",0,13.4,52.8,18.5,8,0,155,1.3,,,,,,,,,,,,,,,62,,
"Wed, 15/07/2020 22:00",0,13.5,49.9,18.3,8,0,151,1,,,,,,,,,,,,,,,62.7,,
"Wed, 15/07/2020 22:30",0,14.6,47.7,18.2,8,0,147,1.1,,,,,,,,,,,,,,,62.8,,
"Wed, 15/07/2020 23:00",0,14.6,45.4,18.2,8,0,151,0.9,,,,,,,,,,,,,,,62.5,,
"Wed, 15/07/2020 23:30",0,16.4,40.3,18.1,8,0,144,0.7,,,,,,,,,,,,,,,61.6,,
"Thu, 16/07/2020 00:00",0,14.9,38.3,17.9,8,0,136,0.7,,,,,,,,,,,,,,,59.9,,
"Thu, 16/07/2020 00:30",0,14.2,37.4,17.8,8,0,155,0.5,,,,,,,,,,,,,,,57.5,,
"Thu, 16/07/2020 01:00",0,15.4,36.6,18.1,8,0.025,185,0.6,,,,,,,,,,,,,,,55.2,,
"Thu, 16/07/2020 01:30",0,15,32.1,17.7,8,0.085,277,1.3,,,,,,,,,,,,,,,52.5,,
"Thu, 16/07/2020 02:00",0,14.1,39.6,17,8,0.09,328,1.2,,,,,,,,,,,,,,,50.4,,
"Thu, 16/07/2020 02:30",0,6.8,57.1,16.4,8,0,60,0.9,,,,,,,,,,,,,,,49.1,,
"Thu, 16/07/2020 03:00",0,6.2,59.3,16.3,8,0,331,0.6,,,,,,,,,,,,,,,48.4,,
"Thu, 16/07/2020 03:30",0,6.4,55.7,16,8,0,332,0.6,,,,,,,,,,,,,,,47.6,,
"Thu, 16/07/2020 04:00",0,6.1,51.8,15.6,8,0,150,0.7,,,,,,,,,,,,,,,47,,
"Thu, 16/07/2020 04:30",0,6,,15.5,8,0.085,152,1.1,,,,,,,,,,,,,,,46.5,,
"Thu, 16/07/2020 05:00",0,7.4,46.5,15.3,9,0.04,137,0.6,,,,,,,,,,,,,,,46,,
"Thu, 16/07/2020 05:30",0.3,10.7,40.5,15.2,14,0.05,133,0.8,,,,,,,,,,,,,,,45.2,,
"Thu, 16/07/2020 06:00",0.3,12.6,38.4,15.2,22,0,163,0.6,,,,,,,,,,,,,,,44.4,,
"Thu, 16/07/2020 06:30",0,14.3,34.7,15.3,23,0,150,0.8,,,,,,,,,,,,,,,43.6,,
"Thu, 16/07/2020 07:00",0.3,14.7,30.8,15.5,47,0,123,0.6,,,,,,,,,,,,,,,42.6,,
"Thu, 16/07/2020 07:30",1.2,19.2,28.9,15.7,52,0,139,0.9,,,,,,,,,,,,,,,41.8,,
"Thu, 16/07/2020 08:00",4.5,23.7,25.6,16,89,0.015,139,0.5,,,,,,,,,,,,,,,41,,
"Thu, 16/07/2020 08:30",6.8,30.8,26.5,16.2,77,0,185,1,,,,,,,,,,,,,,,40.3,,
"Thu, 16/07/2020 09:00",19.7,29.7,24.9,16.7,138,0,273,1.1,,,,,,,,,,,,,,,39.5,,
"Thu, 16/07/2020 09:30",18.8,27.5,26.5,16.8,91,0,296,1.5,,,,,,,,,,,,,,,39.1,,
"Thu, 16/07/2020 10:00",9.9,25.2,34.5,16.3,123,0,331,1.3,,,,,,,,,,,,,,,38.8,,
"Thu, 16/07/2020 10:30",18.4,28.7,30.4,16.4,114,0,322,1.2,,,,,,,,,,,,,,,37,,
"Thu, 16/07/2020 11:00",19.7,28.4,27.8,16.3,87,0.325,286,1.1,,,,,,,,,,,,,,,34.9,,
"Thu, 16/07/2020 11:30",11.7,20.5,46.5,15.7,93,0.64,309,2.1,,,,,,,,,,,,,,,34.3,,
"Thu, 16/07/2020 12:00",9,21.8,46.4,15.1,87,0.985,326,1.3,,,,,,,,,,,,,,,33.9,,
"Thu, 16/07/2020 12:30",20.3,29.7,43,15.5,93,0.705,298,1.8,,,,,,,,,,,,,,,34.5,,
"Thu, 16/07/2020 13:00",13.5,28.8,47.2,15.4,138,0.285,310,1.5,,,,,,,,,,,,,,,34.5,,
"Thu, 16/07/2020 13:30",15.5,27.9,46.3,15.7,141,0.095,283,1.1,,,,,,,,,,,,,,,34.9,,
"Thu, 16/07/2020 14:00",12.7,20.8,49.1,16.1,244,0.025,288,1.5,,,,,,,,,,,,,,,35.6,,
"Thu, 16/07/2020 14:30",10.3,17.1,51.5,16.6,319,0,284,1.6,,,,,,,,,,,,,,,36.6,,
"Thu, 16/07/2020 15:00",10.3,19.3,46.8,16.9,159,0,286,1.6,,,,,,,,,,,,,,,37.6,,
"Thu, 16/07/2020 15:30",14,23.6,40.8,17.2,142,0,286,1.3,,,,,,,,,,,,,,,38.4,,
"Thu, 16/07/2020 16:00",7.5,23.9,34.8,17.2,38,0.08,251,1,,,,,,,,,,,,,,,38.9,,
"Thu, 16/07/2020 16:30",5.3,21,31.9,16.9,85,0.025,171,0.7,,,,,,,,,,,,,,,39.3,,
"Thu, 16/07/2020 17:00",4.1,21.5,30.3,17.1,75,0,191,0.7,,,,,,,,,,,,,,,39.6,,
"Thu, 16/07/2020 17:30",6,20.6,34.2,17.5,144,0,215,0.8,,,,,,,,,,,,,,,40.1,,
"Thu, 16/07/2020 18:00",7.4,22.1,35.3,17.5,91,0,261,1,,,,,,,,,,,,,,,40.1,,
