date,Time,NO2 (µg/m³),Temperatur (°C),Windgeschwindigkeit (m/s),hour,uhrzeit
04-18 22:30-00,2020-04-18 22:30:00,20.000000000000004,14.299999999999999,1.5000000000000002,22:30:00,22
04-18 23:00-00,2020-04-18 23:00:00,18.099999999999998,13.774999999999999,1.475,23:00:00,23
04-18 23:30-00,2020-04-18 23:30:00,17.150000000000002,13.350000000000001,1.425,23:30:00,23
04-19 00:00-00,2020-04-19 00:00:00,16.4,12.95,1.625,00:00:00,0
04-19 00:30-00,2020-04-19 00:30:00,13.95,12.825,1.525,00:30:00,0
04-19 01:00-00,2020-04-19 01:00:00,11.925,12.475,1.2999999999999998,01:00:00,1
04-19 01:30-00,2020-04-19 01:30:00,13.099999999999998,12.35,1.225,01:30:00,1
04-19 02:00-00,2020-04-19 02:00:00,11.7,12.025,1.375,02:00:00,2
04-19 02:30-00,2020-04-19 02:30:00,11.166666666666666,11.75,1.825,02:30:00,2
04-19 03:00-00,2020-04-19 03:00:00,12.95,11.25,1.775,03:00:00,3
04-19 03:30-00,2020-04-19 03:30:00,12.024999999999999,11.025,1.8,03:30:00,3
04-19 04:00-00,2020-04-19 04:00:00,13.3,10.774999999999999,1.75,04:00:00,4
04-19 04:30-00,2020-04-19 04:30:00,14.075,10.7,1.5999999999999999,04:30:00,4
04-19 05:00-00,2020-04-19 05:00:00,16.05,10.65,1.575,05:00:00,5
04-19 05:30-00,2020-04-19 05:30:00,20.200000000000003,10.700000000000001,1.125,05:30:00,5
04-19 06:00-00,2020-04-19 06:00:00,22.35,11.375,1.25,06:00:00,6
04-19 06:30-00,2020-04-19 06:30:00,23.075,11.674999999999999,1.575,06:30:00,6
04-19 07:00-00,2020-04-19 07:00:00,20.85,12.125,1.425,07:00:00,7
04-19 07:30-00,2020-04-19 07:30:00,23.375,12.5,0.975,07:30:00,7
04-19 08:00-00,2020-04-19 08:00:00,24.349999999999998,13.024999999999999,1.075,08:00:00,8
04-19 08:30-00,2020-04-19 08:30:00,14.5,13.7,1.5750000000000002,08:30:00,8
04-19 09:00-00,2020-04-19 09:00:00,12.9,14.3,1.775,09:00:00,9
04-19 09:30-00,2020-04-19 09:30:00,12.6,15.05,1.5999999999999999,09:30:00,9
04-19 10:00-00,2020-04-19 10:00:00,12.7,15.575,1.9,10:00:00,10
04-19 10:30-00,2020-04-19 10:30:00,11.575,16.224999999999998,1.8250000000000002,10:30:00,10
04-19 11:00-00,2020-04-19 11:00:00,12.0,16.9,1.675,11:00:00,11
04-19 11:30-00,2020-04-19 11:30:00,12.225,17.35,1.7750000000000001,11:30:00,11
04-19 12:00-00,2020-04-19 12:00:00,11.125,18.15,1.675,12:00:00,12
04-19 12:30-00,2020-04-19 12:30:00,9.475,18.6,1.675,12:30:00,12
04-19 13:00-00,2020-04-19 13:00:00,9.625,19.175,1.725,13:00:00,13
04-19 13:30-00,2020-04-19 13:30:00,7.3,19.5,1.7999999999999998,13:30:00,13
04-19 14:00-00,2020-04-19 14:00:00,6.125,19.875,1.75,14:00:00,14
04-19 14:30-00,2020-04-19 14:30:00,5.825,19.825000000000003,1.875,14:30:00,14
04-19 15:00-00,2020-04-19 15:00:00,6.525,20.125,1.6,15:00:00,15
04-19 15:30-00,2020-04-19 15:30:00,5.975,20.575,1.9000000000000001,15:30:00,15
04-19 16:00-00,2020-04-19 16:00:00,4.6,20.200000000000003,2.2,16:00:00,16
04-19 16:30-00,2020-04-19 16:30:00,7.025,20.05,1.7500000000000002,16:30:00,16
04-19 17:00-00,2020-04-19 17:00:00,7.95,20.025,1.825,17:00:00,17
04-19 17:30-00,2020-04-19 17:30:00,6.525,19.725,1.9500000000000002,17:30:00,17
04-19 18:00-00,2020-04-19 18:00:00,6.5,19.325,1.85,18:00:00,18
04-19 18:30-00,2020-04-19 18:30:00,7.6499999999999995,19.025,2.025,18:30:00,18
04-19 19:00-00,2020-04-19 19:00:00,5.5249999999999995,18.425000000000004,1.85,19:00:00,19
04-19 19:30-00,2020-04-19 19:30:00,6.324999999999999,17.35,1.9,19:30:00,19
04-19 20:00-00,2020-04-19 20:00:00,9.1,16.099999999999998,1.875,20:00:00,20
04-19 20:30-00,2020-04-19 20:30:00,10.25,15.200000000000001,1.7999999999999998,20:30:00,20
04-19 21:00-00,2020-04-19 21:00:00,10.85,14.65,1.75,21:00:00,21
04-19 21:30-00,2020-04-19 21:30:00,11.950000000000001,14.2,1.75,21:30:00,21
04-19 22:00-00,2020-04-19 22:00:00,12.200000000000001,13.950000000000001,1.825,22:00:00,22
04-19 22:30-00,2020-04-19 22:30:00,12.975000000000001,13.299999999999999,1.875,22:30:00,22
04-19 23:00-00,2020-04-19 23:00:00,12.6,13.225000000000001,2.0999999999999996,23:00:00,23
04-19 23:30-00,2020-04-19 23:30:00,10.524999999999999,13.225,2.375,23:30:00,23
04-20 00:00-00,2020-04-20 00:00:00,9.024999999999999,13.025,2.35,00:00:00,0
04-20 00:30-00,2020-04-20 00:30:00,7.5,12.975000000000001,2.225,00:30:00,0
04-20 01:00-00,2020-04-20 01:00:00,6.225,13.025,2.45,01:00:00,1
04-20 01:30-00,2020-04-20 01:30:00,6.7749999999999995,12.875,2.125,01:30:00,1
04-20 02:00-00,2020-04-20 02:00:00,9.775,12.275,2.2249999999999996,02:00:00,2
04-20 02:30-00,2020-04-20 02:30:00,8.799999999999999,12.4,1.7999999999999998,02:30:00,2
04-20 03:00-00,2020-04-20 03:00:00,9.725,11.775,1.55,03:00:00,3
04-20 03:30-00,2020-04-20 03:30:00,12.15,11.0,1.175,03:30:00,3
04-20 04:00-00,2020-04-20 04:00:00,14.924999999999999,10.7,1.0,04:00:00,4
04-20 04:30-00,2020-04-20 04:30:00,13.233333333333334,10.525,1.125,04:30:00,4
04-20 05:00-00,2020-04-20 05:00:00,16.775,10.325,1.175,05:00:00,5
04-20 05:30-00,2020-04-20 05:30:00,24.7,10.25,1.15,05:30:00,5
04-20 06:00-00,2020-04-20 06:00:00,43.974999999999994,9.275,1.1,06:00:00,6
04-20 06:30-00,2020-04-20 06:30:00,48.949999999999996,8.8,1.025,06:30:00,6
04-20 07:00-00,2020-04-20 07:00:00,48.275000000000006,9.775,0.9749999999999999,07:00:00,7
04-20 07:30-00,2020-04-20 07:30:00,43.75,10.625,1.0,07:30:00,7
04-20 08:00-00,2020-04-20 08:00:00,34.225,11.45,1.0,08:00:00,8
04-20 08:30-00,2020-04-20 08:30:00,29.0,12.825,1.175,08:30:00,8
04-20 09:00-00,2020-04-20 09:00:00,34.0,14.025,1.3250000000000002,09:00:00,9
04-20 09:30-00,2020-04-20 09:30:00,34.13333333333333,14.8,1.4749999999999999,09:30:00,9
04-20 10:00-00,2020-04-20 10:00:00,27.9,15.75,1.35,10:00:00,10
04-20 10:30-00,2020-04-20 10:30:00,22.374999999999996,16.9,1.125,10:30:00,10
04-20 11:00-00,2020-04-20 11:00:00,20.525,17.3,2.125,11:00:00,11
04-20 11:30-00,2020-04-20 11:30:00,18.475,17.825,2.1750000000000003,11:30:00,11
04-20 12:00-00,2020-04-20 12:00:00,16.425,18.175,2.225,12:00:00,12
04-20 12:30-00,2020-04-20 12:30:00,14.825000000000001,18.525000000000002,2.425,12:30:00,12
04-20 13:00-00,2020-04-20 13:00:00,15.100000000000001,19.1,2.1,13:00:00,13
04-20 13:30-00,2020-04-20 13:30:00,15.35,19.6,2.0999999999999996,13:30:00,13
04-20 14:00-00,2020-04-20 14:00:00,16.6,19.875,2.3249999999999997,14:00:00,14
04-20 14:30-00,2020-04-20 14:30:00,19.833333333333332,20.3,2.375,14:30:00,14
04-20 15:00-00,2020-04-20 15:00:00,16.075,20.625,2.175,15:00:00,15
04-20 15:30-00,2020-04-20 15:30:00,16.475,20.85,2.125,15:30:00,15
04-20 16:00-00,2020-04-20 16:00:00,17.05,21.1,2.075,16:00:00,16
04-20 16:30-00,2020-04-20 16:30:00,17.075,21.1,2.4,16:30:00,16
04-20 17:00-00,2020-04-20 17:00:00,17.950000000000003,21.125,2.1,17:00:00,17
04-20 17:30-00,2020-04-20 17:30:00,21.25,21.099999999999998,1.65,17:30:00,17
04-20 18:00-00,2020-04-20 18:00:00,22.249999999999996,20.9,1.7999999999999998,18:00:00,18
04-20 18:30-00,2020-04-20 18:30:00,25.200000000000003,20.625,1.6749999999999998,18:30:00,18
04-20 19:00-00,2020-04-20 19:00:00,32.25,20.075000000000003,1.225,19:00:00,19
04-20 19:30-00,2020-04-20 19:30:00,25.95,18.75,0.95,19:30:00,19
04-20 20:00-00,2020-04-20 20:00:00,23.75,17.125,0.825,20:00:00,20
04-20 20:30-00,2020-04-20 20:30:00,25.799999999999997,15.874999999999998,0.9,20:30:00,20
04-20 21:00-00,2020-04-20 21:00:00,31.099999999999998,15.175,0.85,21:00:00,21
04-20 21:30-00,2020-04-20 21:30:00,26.175000000000004,14.475,0.8749999999999999,21:30:00,21
04-20 22:00-00,2020-04-20 22:00:00,23.8,14.125,1.1,22:00:00,22
04-20 22:30-00,2020-04-20 22:30:00,24.375000000000004,13.425,0.875,22:30:00,22
04-20 23:00-00,2020-04-20 23:00:00,22.549999999999997,12.925,0.8,23:00:00,23
04-20 23:30-00,2020-04-20 23:30:00,25.599999999999998,12.45,0.775,23:30:00,23
04-21 00:00-00,2020-04-21 00:00:00,16.625,13.0,1.55,00:00:00,0
04-21 00:30-00,2020-04-21 00:30:00,15.075,13.025,1.6500000000000001,00:30:00,0
04-21 01:00-00,2020-04-21 01:00:00,14.65,12.675,1.5,01:00:00,1
04-21 01:30-00,2020-04-21 01:30:00,14.075,12.4,1.675,01:30:00,1
04-21 02:00-00,2020-04-21 02:00:00,12.975,12.149999999999999,1.375,02:00:00,2
04-21 02:30-00,2020-04-21 02:30:00,15.833333333333334,11.874999999999998,1.4250000000000003,02:30:00,2
04-21 03:00-00,2020-04-21 03:00:00,13.049999999999999,11.75,1.575,03:00:00,3
04-21 03:30-00,2020-04-21 03:30:00,12.65,11.775,1.475,03:30:00,3
04-21 04:00-00,2020-04-21 04:00:00,11.65,11.5,1.075,04:00:00,4
04-21 04:30-00,2020-04-21 04:30:00,18.299999999999997,11.125,1.125,04:30:00,4
04-21 05:00-00,2020-04-21 05:00:00,23.666666666666668,10.975000000000001,1.225,05:00:00,5
04-21 05:30-00,2020-04-21 05:30:00,19.025000000000002,10.65,1.25,05:30:00,5
04-21 06:00-00,2020-04-21 06:00:00,26.200000000000003,9.9,0.875,06:00:00,6
04-21 06:30-00,2020-04-21 06:30:00,26.95,9.575,0.9,06:30:00,6
04-21 07:00-00,2020-04-21 07:00:00,27.725,10.5,0.975,07:00:00,7
04-21 07:30-00,2020-04-21 07:30:00,28.574999999999996,11.225,1.0,07:30:00,7
04-21 08:00-00,2020-04-21 08:00:00,32.825,12.075000000000001,0.9,08:00:00,8
04-21 08:30-00,2020-04-21 08:30:00,31.525000000000002,13.350000000000001,1.0,08:30:00,8
04-21 09:00-00,2020-04-21 09:00:00,32.5,14.474999999999998,1.075,09:00:00,9
04-21 09:30-00,2020-04-21 09:30:00,31.55,15.450000000000001,1.0,09:30:00,9
04-21 10:00-00,2020-04-21 10:00:00,28.95,16.55,1.125,10:00:00,10
04-21 10:30-00,2020-04-21 10:30:00,24.775,17.474999999999998,1.55,10:30:00,10
04-21 11:00-00,2020-04-21 11:00:00,22.924999999999997,18.2,1.625,11:00:00,11
04-21 11:30-00,2020-04-21 11:30:00,22.5,18.825,1.775,11:30:00,11
04-21 12:00-00,2020-04-21 12:00:00,20.225,19.599999999999998,2.05,12:00:00,12
04-21 12:30-00,2020-04-21 12:30:00,19.450000000000003,20.099999999999998,2.025,12:30:00,12
04-21 13:00-00,2020-04-21 13:00:00,16.65,21.0,1.7000000000000002,13:00:00,13
04-21 13:30-00,2020-04-21 13:30:00,15.925,21.6,2.0,13:30:00,13
04-21 14:00-00,2020-04-21 14:00:00,14.875,21.950000000000003,2.125,14:00:00,14
04-21 14:30-00,2020-04-21 14:30:00,15.075,22.425,2.0999999999999996,14:30:00,14
04-21 15:00-00,2020-04-21 15:00:00,14.775,23.0,1.975,15:00:00,15
04-21 15:30-00,2020-04-21 15:30:00,15.999999999999998,22.875,2.35,15:30:00,15
04-21 16:00-00,2020-04-21 16:00:00,15.15,23.025,2.0,16:00:00,16
04-21 16:30-00,2020-04-21 16:30:00,16.2,22.924999999999997,2.0999999999999996,16:30:00,16
04-21 17:00-00,2020-04-21 17:00:00,14.775,22.825000000000003,2.0999999999999996,17:00:00,17
04-21 17:30-00,2020-04-21 17:30:00,17.5,22.5,1.9999999999999998,17:30:00,17
04-21 18:00-00,2020-04-21 18:00:00,18.225,22.125,2.125,18:00:00,18
04-21 18:30-00,2020-04-21 18:30:00,19.825,21.775,1.7000000000000002,18:30:00,18
04-21 19:00-00,2020-04-21 19:00:00,22.300000000000004,21.299999999999997,1.35,19:00:00,19
04-21 19:30-00,2020-04-21 19:30:00,25.000000000000004,20.25,1.225,19:30:00,19
04-21 20:00-00,2020-04-21 20:00:00,21.599999999999998,18.950000000000003,1.125,20:00:00,20
04-21 20:30-00,2020-04-21 20:30:00,23.425000000000004,17.875,1.0999999999999999,20:30:00,20
04-21 21:00-00,2020-04-21 21:00:00,25.624999999999996,17.4,1.15,21:00:00,21
04-21 21:30-00,2020-04-21 21:30:00,18.4,17.525,1.225,21:30:00,21
04-21 22:00-00,2020-04-21 22:00:00,13.025,17.549999999999997,1.55,22:00:00,22
04-21 22:30-00,2020-04-21 22:30:00,13.975,17.425,1.875,22:30:00,22
04-21 23:00-00,2020-04-21 23:00:00,14.05,17.3,2.2,23:00:00,23
04-21 23:30-00,2020-04-21 23:30:00,10.174999999999999,17.25,2.4749999999999996,23:30:00,23
04-22 00:00-00,2020-04-22 00:00:00,11.049999999999999,17.025,2.3499999999999996,00:00:00,0
04-22 00:30-00,2020-04-22 00:30:00,13.200000000000001,16.8,2.675,00:30:00,0
04-22 01:00-00,2020-04-22 01:00:00,16.45,16.275,2.675,01:00:00,1
04-22 01:30-00,2020-04-22 01:30:00,16.6,15.875,2.575,01:30:00,1
04-22 02:00-00,2020-04-22 02:00:00,16.35,15.649999999999999,2.6,02:00:00,2
04-22 02:30-00,2020-04-22 02:30:00,17.35,15.475,2.2,02:30:00,2
04-22 03:00-00,2020-04-22 03:00:00,20.625,14.375,1.65,03:00:00,3
04-22 03:30-00,2020-04-22 03:30:00,12.866666666666667,13.975,1.4249999999999998,03:30:00,3
04-22 04:00-00,2020-04-22 04:00:00,28.1,13.3,1.175,04:00:00,4
04-22 04:30-00,2020-04-22 04:30:00,28.975,13.025,0.95,04:30:00,4
04-22 05:00-00,2020-04-22 05:00:00,24.949999999999996,13.175,1.125,05:00:00,5
04-22 05:30-00,2020-04-22 05:30:00,25.049999999999997,12.95,1.1,05:30:00,5
04-22 06:00-00,2020-04-22 06:00:00,32.475,12.675,1.075,06:00:00,6
04-22 06:30-00,2020-04-22 06:30:00,30.225,13.024999999999999,1.15,06:30:00,6
04-22 07:00-00,2020-04-22 07:00:00,26.375,13.475000000000001,1.15,07:00:00,7
04-22 07:30-00,2020-04-22 07:30:00,28.1,13.775000000000002,1.35,07:30:00,7
04-22 08:00-00,2020-04-22 08:00:00,25.125,14.5,0.875,08:00:00,8
04-22 08:30-00,2020-04-22 08:30:00,23.075,15.2,1.0,08:30:00,8
04-22 09:00-00,2020-04-22 09:00:00,21.5,16.25,1.125,09:00:00,9
04-22 09:30-00,2020-04-22 09:30:00,18.925,17.3,1.4,09:30:00,9
04-22 10:00-00,2020-04-22 10:00:00,15.525,18.225,1.8499999999999999,10:00:00,10
04-22 10:30-00,2020-04-22 10:30:00,14.2,18.85,2.2,10:30:00,10
04-22 11:00-00,2020-04-22 11:00:00,15.3,19.424999999999997,2.125,11:00:00,11
04-22 11:30-00,2020-04-22 11:30:00,14.85,19.925,2.025,11:30:00,11
04-22 12:00-00,2020-04-22 12:00:00,12.325000000000001,19.900000000000002,2.5,12:00:00,12
04-22 12:30-00,2020-04-22 12:30:00,13.850000000000001,20.049999999999997,2.0999999999999996,12:30:00,12
04-22 13:00-00,2020-04-22 13:00:00,11.15,20.4,2.0,13:00:00,13
04-22 13:30-00,2020-04-22 13:30:00,11.25,20.725,2.05,13:30:00,13
04-22 14:00-00,2020-04-22 14:00:00,10.274999999999999,21.35,2.25,14:00:00,14
04-22 14:30-00,2020-04-22 14:30:00,11.075,21.325,2.1,14:30:00,14
04-22 15:00-00,2020-04-22 15:00:00,11.025,21.424999999999997,2.0,15:00:00,15
04-22 15:30-00,2020-04-22 15:30:00,11.950000000000001,21.924999999999997,1.5,15:30:00,15
04-22 16:00-00,2020-04-22 16:00:00,9.975,22.325,2.0999999999999996,16:00:00,16
04-22 16:30-00,2020-04-22 16:30:00,9.275,22.275000000000002,2.2249999999999996,16:30:00,16
04-22 17:00-00,2020-04-22 17:00:00,12.174999999999999,22.225,2.3000000000000003,17:00:00,17
04-22 17:30-00,2020-04-22 17:30:00,10.924999999999999,22.025000000000002,2.25,17:30:00,17
04-22 18:00-00,2020-04-22 18:00:00,11.325,21.875,2.375,18:00:00,18
04-22 18:30-00,2020-04-22 18:30:00,11.325,21.425,2.025,18:30:00,18
04-22 19:00-00,2020-04-22 19:00:00,13.4,20.8,1.775,19:00:00,19
04-22 19:30-00,2020-04-22 19:30:00,13.950000000000001,20.1,1.325,19:30:00,19
04-22 20:00-00,2020-04-22 20:00:00,16.325,19.175,1.3749999999999998,20:00:00,20
04-22 20:30-00,2020-04-22 20:30:00,16.724999999999998,18.375,1.125,20:30:00,20
04-22 21:00-00,2020-04-22 21:00:00,16.85,17.425,1.0,21:00:00,21
04-22 21:30-00,2020-04-22 21:30:00,19.25,16.775,1.2000000000000002,21:30:00,21
04-22 22:00-00,2020-04-22 22:00:00,18.525,16.5,1.425,22:00:00,22
04-22 22:30-00,2020-04-22 22:30:00,16.175,16.575,2.025,22:30:00,22
04-22 23:00-00,2020-04-22 23:00:00,14.075,16.725,2.45,23:00:00,23
04-22 23:30-00,2020-04-22 23:30:00,13.100000000000001,16.3,2.7249999999999996,23:30:00,23
04-23 00:00-00,2020-04-23 00:00:00,11.225000000000001,15.95,2.9,00:00:00,0
04-23 00:30-00,2020-04-23 00:30:00,9.975000000000001,15.625,3.05,00:30:00,0
04-23 01:00-00,2020-04-23 01:00:00,10.274999999999999,15.075000000000001,2.6500000000000004,01:00:00,1
04-23 01:30-00,2020-04-23 01:30:00,8.533333333333333,14.600000000000001,2.85,01:30:00,1
04-23 02:00-00,2020-04-23 02:00:00,10.525,14.225000000000001,2.9,02:00:00,2
04-23 02:30-00,2020-04-23 02:30:00,10.1,13.925,2.725,02:30:00,2
04-23 03:00-00,2020-04-23 03:00:00,9.149999999999999,13.7,2.85,03:00:00,3
04-23 03:30-00,2020-04-23 03:30:00,9.274999999999999,13.450000000000001,2.7,03:30:00,3
04-23 04:00-00,2020-04-23 04:00:00,9.25,13.224999999999998,2.35,04:00:00,4
04-23 04:30-00,2020-04-23 04:30:00,9.700000000000001,12.9,2.025,04:30:00,4
04-23 05:00-00,2020-04-23 05:00:00,12.45,12.600000000000001,1.7000000000000002,05:00:00,5
04-23 05:30-00,2020-04-23 05:30:00,14.6,12.024999999999999,1.6749999999999998,05:30:00,5
04-23 06:00-00,2020-04-23 06:00:00,20.15,11.75,1.65,06:00:00,6
04-23 06:30-00,2020-04-23 06:30:00,20.575,11.924999999999999,1.575,06:30:00,6
04-23 07:00-00,2020-04-23 07:00:00,19.65,12.5,1.675,07:00:00,7
04-23 07:30-00,2020-04-23 07:30:00,18.425,12.875,1.9500000000000002,07:30:00,7
04-23 08:00-00,2020-04-23 08:00:00,17.525,12.35,1.95,08:00:00,8
04-23 08:30-00,2020-04-23 08:30:00,16.425,12.65,1.8250000000000002,08:30:00,8
04-23 09:00-00,2020-04-23 09:00:00,18.200000000000003,13.350000000000001,1.9000000000000001,09:00:00,9
04-23 09:30-00,2020-04-23 09:30:00,17.05,13.95,1.9,09:30:00,9
04-23 10:00-00,2020-04-23 10:00:00,14.225,14.450000000000001,1.975,10:00:00,10
04-23 10:30-00,2020-04-23 10:30:00,12.975000000000001,14.8,2.0,10:30:00,10
04-23 11:00-00,2020-04-23 11:00:00,11.7,15.55,2.0,11:00:00,11
04-23 11:30-00,2020-04-23 11:30:00,10.950000000000001,16.225,1.9499999999999997,11:30:00,11
04-23 12:00-00,2020-04-23 12:00:00,12.1,16.625,1.9500000000000002,12:00:00,12
04-23 12:30-00,2020-04-23 12:30:00,10.975,17.225,1.65,12:30:00,12
04-23 13:00-00,2020-04-23 13:00:00,10.25,17.425,2.0250000000000004,13:00:00,13
04-23 13:30-00,2020-04-23 13:30:00,11.5,17.950000000000003,1.725,13:30:00,13
04-23 14:00-00,2020-04-23 14:00:00,14.675,18.175,1.9000000000000001,14:00:00,14
04-23 14:30-00,2020-04-23 14:30:00,13.075,18.525,1.7,14:30:00,14
04-23 15:00-00,2020-04-23 15:00:00,10.950000000000001,18.8,1.6749999999999998,15:00:00,15
04-23 15:30-00,2020-04-23 15:30:00,13.425,19.0,1.725,15:30:00,15
04-23 16:00-00,2020-04-23 16:00:00,13.125,19.0,1.4500000000000002,16:00:00,16
04-23 16:30-00,2020-04-23 16:30:00,15.399999999999999,19.275,1.325,16:30:00,16
04-23 17:00-00,2020-04-23 17:00:00,12.75,19.325000000000003,1.2,17:00:00,17
04-23 17:30-00,2020-04-23 17:30:00,12.25,19.174999999999997,1.375,17:30:00,17
04-23 18:00-00,2020-04-23 18:00:00,12.7,18.8,1.275,18:00:00,18
04-23 18:30-00,2020-04-23 18:30:00,13.25,18.825,1.15,18:30:00,18
04-23 19:00-00,2020-04-23 19:00:00,14.225000000000001,18.3,1.15,19:00:00,19
04-23 19:30-00,2020-04-23 19:30:00,17.525,17.625,0.95,19:30:00,19
04-23 20:00-00,2020-04-23 20:00:00,13.550000000000002,16.675,1.0,20:00:00,20
04-23 20:30-00,2020-04-23 20:30:00,13.125,15.725,0.975,20:30:00,20
04-23 21:00-00,2020-04-23 21:00:00,15.55,15.075000000000001,0.925,21:00:00,21
04-23 21:30-00,2020-04-23 21:30:00,18.6,14.625,1.275,21:30:00,21
04-23 22:00-00,2020-04-23 22:00:00,14.125,14.125,1.025,22:00:00,22
04-23 22:30-00,2020-04-23 22:30:00,16.150000000000002,13.7,1.3,22:30:00,22
04-23 23:00-00,2020-04-23 23:00:00,15.874999999999998,13.4,1.2999999999999998,23:00:00,23
04-23 23:30-00,2020-04-23 23:30:00,15.274999999999999,12.9,1.35,23:30:00,23
04-24 00:00-00,2020-04-24 00:00:00,18.025000000000002,12.775,1.4749999999999999,00:00:00,0
04-24 00:30-00,2020-04-24 00:30:00,13.275,12.525,1.45,00:30:00,0
04-24 01:00-00,2020-04-24 01:00:00,12.15,12.2,1.375,01:00:00,1
04-24 01:30-00,2020-04-24 01:30:00,13.925,11.8,1.3,01:30:00,1
04-24 02:00-00,2020-04-24 02:00:00,23.599999999999998,11.35,1.175,02:00:00,2
04-24 02:30-00,2020-04-24 02:30:00,18.1,11.125,0.875,02:30:00,2
04-24 03:00-00,2020-04-24 03:00:00,14.325,10.8,0.875,03:00:00,3
04-24 03:30-00,2020-04-24 03:30:00,13.066666666666668,10.624999999999998,0.575,03:30:00,3
04-24 04:00-00,2020-04-24 04:00:00,13.075,10.075,0.5249999999999999,04:00:00,4
04-24 04:30-00,2020-04-24 04:30:00,18.1,9.6,0.7,04:30:00,4
04-24 05:00-00,2020-04-24 05:00:00,22.924999999999997,9.3,0.875,05:00:00,5
04-24 05:30-00,2020-04-24 05:30:00,25.099999999999998,9.1,0.6000000000000001,05:30:00,5
04-24 06:00-00,2020-04-24 06:00:00,27.625,8.825,0.65,06:00:00,6
04-24 06:30-00,2020-04-24 06:30:00,36.37500000000001,9.375,0.875,06:30:00,6
04-24 07:00-00,2020-04-24 07:00:00,33.875,10.375,0.9750000000000001,07:00:00,7
04-24 07:30-00,2020-04-24 07:30:00,34.025000000000006,11.375,1.0,07:30:00,7
04-24 08:00-00,2020-04-24 08:00:00,34.1,11.925,0.9249999999999999,08:00:00,8
04-24 08:30-00,2020-04-24 08:30:00,29.424999999999997,13.4,1.025,08:30:00,8
04-24 09:00-00,2020-04-24 09:00:00,22.799999999999997,14.450000000000001,1.3,09:00:00,9
04-24 09:30-00,2020-04-24 09:30:00,23.575000000000003,15.25,1.5,09:30:00,9
04-24 10:00-00,2020-04-24 10:00:00,24.75,16.025,1.175,10:00:00,10
04-24 10:30-00,2020-04-24 10:30:00,27.025,16.599999999999998,1.075,10:30:00,10
04-24 11:00-00,2020-04-24 11:00:00,25.1,17.25,1.1500000000000001,11:00:00,11
04-24 11:30-00,2020-04-24 11:30:00,24.8,17.9,1.2,11:30:00,11
04-24 12:00-00,2020-04-24 12:00:00,24.55,18.225,1.475,12:00:00,12
04-24 12:30-00,2020-04-24 12:30:00,22.975,18.775,1.7,12:30:00,12
04-24 13:00-00,2020-04-24 13:00:00,21.650000000000002,19.400000000000002,1.775,13:00:00,13
04-24 13:30-00,2020-04-24 13:30:00,23.6,20.175,1.575,13:30:00,13
04-24 14:00-00,2020-04-24 14:00:00,20.150000000000002,20.875,1.525,14:00:00,14
04-24 14:30-00,2020-04-24 14:30:00,19.175,21.55,1.55,14:30:00,14
04-24 15:00-00,2020-04-24 15:00:00,18.975,21.825000000000003,1.75,15:00:00,15
04-24 15:30-00,2020-04-24 15:30:00,15.125,22.049999999999997,1.55,15:30:00,15
04-24 16:00-00,2020-04-24 16:00:00,17.325,22.2,1.5750000000000002,16:00:00,16
04-24 16:30-00,2020-04-24 16:30:00,18.2,22.35,1.6749999999999998,16:30:00,16
04-24 17:00-00,2020-04-24 17:00:00,17.325,22.35,1.6,17:00:00,17
04-24 17:30-00,2020-04-24 17:30:00,17.125,22.049999999999997,1.475,17:30:00,17
04-24 18:00-00,2020-04-24 18:00:00,18.724999999999998,20.3,1.875,18:00:00,18
04-24 18:30-00,2020-04-24 18:30:00,18.725,19.375,1.8250000000000002,18:30:00,18
04-24 19:00-00,2020-04-24 19:00:00,20.349999999999998,18.700000000000003,1.825,19:00:00,19
04-24 19:30-00,2020-04-24 19:30:00,25.35,17.925,1.525,19:30:00,19
04-24 20:00-00,2020-04-24 20:00:00,27.849999999999998,16.85,1.05,20:00:00,20
04-24 20:30-00,2020-04-24 20:30:00,23.725,15.625,0.65,20:30:00,20
04-24 21:00-00,2020-04-24 21:00:00,24.35,14.65,0.55,21:00:00,21
04-24 21:30-00,2020-04-24 21:30:00,26.275000000000002,13.899999999999999,0.75,21:30:00,21
04-24 22:00-00,2020-04-24 22:00:00,25.425,13.399999999999999,0.775,22:00:00,22
04-24 22:30-00,2020-04-24 22:30:00,23.8,12.925,1.025,22:30:00,22
04-24 23:00-00,2020-04-24 23:00:00,21.700000000000003,12.525,1.0,23:00:00,23
04-24 23:30-00,2020-04-24 23:30:00,20.0,12.0,1.125,23:30:00,23
04-25 00:00-00,2020-04-25 00:00:00,19.825,11.725000000000001,1.3,00:00:00,0
04-25 00:30-00,2020-04-25 00:30:00,17.5,11.475,1.1250000000000002,00:30:00,0
04-25 01:00-00,2020-04-25 01:00:00,14.850000000000001,11.350000000000001,0.9249999999999999,01:00:00,1
04-25 01:30-00,2020-04-25 01:30:00,13.3,11.225000000000001,1.1,01:30:00,1
04-25 02:00-00,2020-04-25 02:00:00,13.5,11.05,0.9500000000000001,02:00:00,2
04-25 02:30-00,2020-04-25 02:30:00,13.474999999999998,10.775,1.0,02:30:00,2
04-25 03:00-00,2020-04-25 03:00:00,13.85,10.6,0.95,03:00:00,3
04-25 03:30-00,2020-04-25 03:30:00,15.35,10.725000000000001,1.05,03:30:00,3
