,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
47701,1991,11,19,1830,195.0,2.7,8.7,99.0
47702,1991,11,19,1900,170.0,2.2,8.5,99.0
47703,1991,11,19,1930,220.0,1.5,8.1,99.0
47704,1991,11,19,2000,170.0,1.2,8.0,99.0
47705,1991,11,19,2030,345.0,2.0,8.1,99.0
47706,1991,11,19,2100,350.0,2.8,7.8,99.0
47707,1991,11,19,2130,345.0,2.6,7.9,97.0
47708,1991,11,19,2200,350.0,1.9,7.7,99.0
47709,1991,11,19,2230,5.0,2.1,7.7,99.0
47710,1991,11,19,2300,15.0,3.1,7.4,99.0
47711,1991,11,19,2330,5.0,2.3,7.5,99.0
47712,1991,11,20,0,350.0,2.8,7.3,99.0
47713,1991,11,20,30,350.0,3.2,7.0,99.0
47714,1991,11,20,100,335.0,3.4,7.1,99.0
47715,1991,11,20,130,345.0,2.6,6.7,99.0
47716,1991,11,20,200,350.0,2.6,6.6,99.0
47717,1991,11,20,230,340.0,2.7,6.4,99.0
47718,1991,11,20,300,335.0,2.6,6.5,99.0
47719,1991,11,20,330,335.0,3.1,6.3,99.0
47720,1991,11,20,400,335.0,3.2,6.1,99.0
47721,1991,11,20,430,340.0,3.2,6.0,99.0
47722,1991,11,20,500,350.0,3.4,6.0,99.0
47723,1991,11,20,530,350.0,3.0,6.0,99.0
47724,1991,11,20,600,345.0,3.2,6.2,99.0
47725,1991,11,20,630,340.0,3.4,6.3,99.0
47726,1991,11,20,700,345.0,3.3,6.4,99.0
47727,1991,11,20,730,350.0,3.2,6.4,99.0
47728,1991,11,20,800,335.0,2.2,6.5,99.0
47729,1991,11,20,830,35.0,1.4,6.5,99.0
47730,1991,11,20,900,335.0,2.8,6.5,99.0
47731,1991,11,20,930,330.0,3.8,6.3,99.0
47732,1991,11,20,1000,350.0,3.6,6.4,99.0
47733,1991,11,20,1030,350.0,3.8,6.7,99.0
47734,1991,11,20,1100,360.0,3.3,6.7,99.0
47735,1991,11,20,1130,350.0,3.5,6.9,99.0
47736,1991,11,20,1200,350.0,3.4,7.0,99.0
47737,1991,11,20,1230,345.0,3.4,7.2,99.0
47738,1991,11,20,1300,45.0,3.7,7.5,96.0
47739,1991,11,20,1330,65.0,2.6,7.5,94.0
47740,1991,11,20,1400,15.0,2.2,7.2,99.0
47741,1991,11,20,1430,10.0,3.9,7.1,99.0
47742,1991,11,20,1500,10.0,4.0,7.1,97.0
47743,1991,11,20,1530,10.0,4.1,6.9,98.0
47744,1991,11,20,1600,25.0,4.2,6.8,98.0
47745,1991,11,20,1630,15.0,3.1,6.8,96.0
47746,1991,11,20,1700,345.0,3.4,6.6,99.0
47747,1991,11,20,1730,345.0,4.2,6.1,99.0
47748,1991,11,20,1800,340.0,5.0,5.8,99.0
47749,1991,11,20,1830,345.0,5.0,5.7,99.0
47750,1991,11,20,1900,350.0,5.2,5.5,99.0
47751,1991,11,20,1930,345.0,4.8,5.4,99.0
47752,1991,11,20,2000,350.0,5.0,5.3,99.0
47753,1991,11,20,2030,355.0,5.0,5.3,99.0
47754,1991,11,20,2100,345.0,4.8,5.3,99.0
47755,1991,11,20,2130,360.0,6.2,5.3,99.0
47756,1991,11,20,2200,355.0,5.3,5.2,99.0
47757,1991,11,20,2230,355.0,5.7,5.2,98.0
47758,1991,11,20,2300,355.0,5.9,5.2,99.0
47759,1991,11,20,2330,360.0,5.8,5.1,97.0
47760,1991,11,22,0,355.0,5.6,4.9,97.0
47761,1991,11,22,30,355.0,5.5,4.9,98.0
47762,1991,11,22,100,355.0,5.7,4.8,98.0
47763,1991,11,22,130,10.0,6.1,4.7,95.0
47764,1991,11,22,200,360.0,5.6,4.8,95.0
47765,1991,11,22,230,5.0,5.6,4.7,94.0
47766,1991,11,22,300,350.0,5.1,4.7,93.0
47767,1991,11,22,330,350.0,5.4,4.5,93.0
47768,1991,11,22,400,360.0,5.3,4.4,94.0
47769,1991,11,22,430,360.0,5.3,4.3,93.0
47770,1991,11,22,500,360.0,4.6,4.3,91.0
47771,1991,11,22,530,360.0,4.1,4.3,94.0
47772,1991,11,22,600,360.0,4.4,4.5,90.0
47773,1991,11,22,630,25.0,4.2,4.5,85.0
47774,1991,11,22,700,25.0,2.9,4.5,86.0
47775,1991,11,22,730,350.0,2.3,4.2,92.0
47776,1991,11,22,800,345.0,3.4,4.3,93.0
47777,1991,11,22,830,355.0,2.7,4.3,91.0
47778,1991,11,22,900,350.0,3.6,4.2,92.0
47779,1991,11,22,930,350.0,4.3,4.1,91.0
47780,1991,11,22,1000,345.0,5.7,4.1,89.0
47781,1991,11,22,1030,360.0,5.7,4.1,87.0
47782,1991,11,22,1100,350.0,5.5,4.3,87.0
47783,1991,11,22,1130,355.0,4.8,4.3,89.0
47784,1991,11,22,1200,355.0,4.5,4.5,88.0
47785,1991,11,22,1230,25.0,4.1,4.9,82.0
47786,1991,11,22,1300,45.0,3.4,5.0,80.0
47787,1991,11,22,1330,15.0,2.8,5.0,82.0
47788,1991,11,22,1400,15.0,2.6,5.2,81.0
47789,1991,11,22,1430,5.0,3.1,5.0,86.0
47790,1991,11,22,1500,345.0,3.5,4.8,87.0
47791,1991,11,22,1530,355.0,3.4,4.6,87.0
47792,1991,11,22,1600,360.0,3.9,4.4,88.0
47793,1991,11,22,1630,360.0,3.2,4.5,89.0
47794,1991,11,22,1700,15.0,4.2,4.6,83.0
47795,1991,11,22,1730,15.0,2.6,4.4,84.0
47796,1991,11,22,1800,25.0,2.6,4.1,87.0
47797,1991,11,22,1830,25.0,2.3,4.1,85.0
47798,1991,11,22,1900,5.0,2.0,3.7,90.0
47799,1991,11,22,1930,10.0,2.4,3.8,88.0
47800,1991,11,22,2000,15.0,2.9,3.3,92.0
47801,1991,11,22,2030,20.0,3.5,3.7,86.0
47802,1991,11,22,2100,350.0,2.5,3.3,90.0
47803,1991,11,22,2130,15.0,2.3,3.3,90.0
47804,1991,11,22,2200,50.0,2.9,3.7,83.0
47805,1991,11,22,2230,5.0,2.0,3.3,87.0
47806,1991,11,22,2300,10.0,1.6,3.3,89.0
47807,1991,11,22,2330,350.0,3.8,2.9,91.0
47808,1991,11,22,0,350.0,4.0,2.5,93.0
47809,1991,11,22,30,345.0,4.1,2.4,95.0
47810,1991,11,22,100,350.0,3.7,2.5,94.0
47811,1991,11,22,130,345.0,3.2,2.3,96.0
47812,1991,11,22,200,350.0,3.7,2.3,94.0
47813,1991,11,22,230,350.0,3.7,2.3,96.0
47814,1991,11,22,300,345.0,4.1,2.1,97.0
47815,1991,11,22,330,350.0,3.8,1.9,98.0
47816,1991,11,22,400,350.0,3.2,1.5,99.0
47817,1991,11,22,430,345.0,2.1,1.2,99.0
47818,1991,11,22,500,360.0,1.9,1.7,95.0
47819,1991,11,22,530,340.0,2.7,1.2,99.0
47820,1991,11,22,600,345.0,3.2,1.3,96.0
47821,1991,11,22,630,345.0,2.7,0.7,99.0
47822,1991,11,22,700,350.0,3.0,0.8,99.0
47823,1991,11,22,730,360.0,2.8,1.1,98.0
47824,1991,11,22,800,350.0,3.2,1.1,99.0
47825,1991,11,22,830,350.0,3.3,1.1,98.0
47826,1991,11,22,900,350.0,2.8,1.1,99.0
47827,1991,11,22,930,345.0,3.2,1.0,99.0
47828,1991,11,22,1000,345.0,3.0,0.9,99.0
47829,1991,11,22,1030,335.0,2.4,1.3,99.0
47830,1991,11,22,1100,345.0,2.1,2.0,97.0
47831,1991,11,22,1130,325.0,2.4,2.1,94.0
47832,1991,11,22,1200,345.0,1.8,2.8,92.0
47833,1991,11,22,1230,310.0,1.1,3.8,85.0
47834,1991,11,22,1300,350.0,2.4,4.1,85.0
47835,1991,11,22,1330,350.0,2.9,4.4,83.0
47836,1991,11,22,1400,5.0,3.5,4.0,89.0
47837,1991,11,22,1430,360.0,3.1,4.1,88.0
47838,1991,11,22,1500,360.0,3.5,4.2,86.0
47839,1991,11,22,1530,350.0,2.6,4.2,85.0
47840,1991,11,22,1600,5.0,2.0,3.5,90.0
47841,1991,11,22,1630,355.0,1.7,2.8,93.0
47842,1991,11,22,1700,315.0,0.4,1.8,99.0
47843,1991,11,22,1730,310.0,0.7,1.5,99.0
47844,1991,11,22,1800,10.0,1.6,1.0,99.0
47845,1991,11,22,1830,35.0,1.2,0.8,99.0
47846,1991,11,22,1900,30.0,1.1,0.4,99.0
47847,1991,11,22,1930,35.0,0.8,-0.3,99.0
47848,1991,11,22,2000,100.0,0.3,-0.4,99.0
47849,1991,11,22,2030,140.0,0.0,-0.7,99.0
47850,1991,11,22,2100,140.0,0.0,-0.6,99.0
47851,1991,11,22,2130,230.0,0.4,-1.5,99.0
47852,1991,11,22,2200,215.0,0.4,-1.1,99.0
47853,1991,11,22,2230,160.0,1.4,-1.4,99.0
47854,1991,11,22,2300,155.0,1.4,-1.1,99.0
47855,1991,11,22,2330,165.0,0.5,-1.3,99.0
47856,1991,11,23,0,160.0,0.9,-1.9,99.0
47857,1991,11,23,30,175.0,0.9,-1.9,99.0
47858,1991,11,23,100,165.0,0.5,-2.5,99.0
47859,1991,11,23,130,170.0,1.4,-1.9,99.0
47860,1991,11,23,200,190.0,1.1,-2.2,99.0
47861,1991,11,23,230,190.0,1.7,-2.3,99.0
47862,1991,11,23,300,195.0,0.8,-2.4,99.0
47863,1991,11,23,330,280.0,0.9,-2.4,99.0
47864,1991,11,23,400,165.0,1.5,-2.7,99.0
47865,1991,11,23,430,240.0,0.8,-2.4,99.0
47866,1991,11,23,500,200.0,0.8,-2.3,99.0
47867,1991,11,23,530,180.0,0.5,-2.4,99.0
47868,1991,11,23,600,195.0,1.3,-2.4,99.0
47869,1991,11,23,630,215.0,0.5,-2.6,99.0
47870,1991,11,23,700,205.0,1.5,-2.8,99.0
47871,1991,11,23,730,220.0,1.4,-2.7,99.0
47872,1991,11,23,800,235.0,1.4,-2.3,99.0
47873,1991,11,23,830,360.0,0.0,-2.2,99.0
47874,1991,11,23,900,285.0,0.0,-0.8,99.0
47875,1991,11,23,930,295.0,0.9,-0.6,99.0
47876,1991,11,23,1000,205.0,0.5,-0.1,99.0
47877,1991,11,23,1030,195.0,0.3,0.5,99.0
47878,1991,11,23,1100,210.0,1.2,1.0,99.0
47879,1991,11,23,1130,240.0,1.3,2.3,99.0
47880,1991,11,23,1200,225.0,1.1,4.2,90.0
47881,1991,11,23,1230,215.0,1.6,4.3,86.0
47882,1991,11,23,1300,220.0,1.8,4.3,89.0
47883,1991,11,23,1330,230.0,1.3,5.1,80.0
47884,1991,11,23,1400,260.0,0.9,5.9,72.0
47885,1991,11,23,1430,230.0,1.2,4.5,83.0
47886,1991,11,23,1500,235.0,0.6,4.4,85.0
47887,1991,11,23,1530,265.0,0.0,5.2,84.0
47888,1991,11,23,1600,250.0,0.6,4.2,83.0
47889,1991,11,23,1630,180.0,1.3,3.3,91.0
47890,1991,11,23,1700,205.0,1.2,3.4,89.0
47891,1991,11,23,1730,125.0,0.3,2.6,96.0
47892,1991,11,23,1800,60.0,1.2,2.7,99.0
47893,1991,11,23,1830,130.0,1.0,1.9,99.0
47894,1991,11,23,1900,60.0,1.4,1.1,99.0
47895,1991,11,23,1930,25.0,1.2,1.3,99.0
47896,1991,11,23,2000,40.0,1.3,-0.0,99.0
47897,1991,11,23,2030,150.0,0.6,0.3,99.0
47898,1991,11,23,2100,125.0,0.3,-0.3,99.0
47899,1991,11,23,2130,150.0,1.0,0.2,99.0
47900,1991,11,23,2200,125.0,0.8,-0.9,99.0
47901,1991,11,23,2230,295.0,0.5,-0.9,99.0
47902,1991,11,23,2300,210.0,0.3,-0.9,99.0
47903,1991,11,23,2330,40.0,1.4,-0.5,99.0
47904,1991,11,24,0,20.0,0.8,-1.5,99.0
47905,1991,11,24,30,110.0,0.3,-0.8,99.0
47906,1991,11,24,100,10.0,0.5,-1.8,99.0
47907,1991,11,24,130,310.0,0.5,-1.3,99.0
47908,1991,11,24,200,10.0,0.9,-1.2,99.0
47909,1991,11,24,230,345.0,0.8,-1.9,99.0
47910,1991,11,24,300,105.0,0.3,-1.4,99.0
47911,1991,11,24,330,140.0,2.3,0.7,99.0
47912,1991,11,24,400,345.0,0.6,-1.6,99.0
47913,1991,11,24,430,5.0,1.0,-1.7,99.0
47914,1991,11,24,500,15.0,1.4,-2.0,99.0
47915,1991,11,24,530,345.0,1.6,-2.1,99.0
47916,1991,11,24,600,345.0,0.7,-2.1,99.0
47917,1991,11,24,630,235.0,0.9,-2.3,99.0
47918,1991,11,24,700,300.0,0.9,-1.5,99.0
47919,1991,11,24,730,315.0,1.7,-1.3,99.0
47920,1991,11,24,800,340.0,1.1,-1.1,99.0
47921,1991,11,24,830,340.0,1.5,-1.0,99.0
47922,1991,11,24,900,280.0,0.9,-1.5,99.0
47923,1991,11,24,930,230.0,1.4,-0.8,99.0
47924,1991,11,24,1000,235.0,1.3,-0.4,99.0
47925,1991,11,24,1030,255.0,1.3,0.7,99.0
47926,1991,11,24,1100,205.0,2.2,0.8,99.0
47927,1991,11,24,1130,220.0,2.2,1.6,96.0
47928,1991,11,24,1200,230.0,2.4,1.8,95.0
47929,1991,11,24,1230,175.0,2.6,2.4,94.0
47930,1991,11,24,1300,195.0,2.5,2.3,93.0
47931,1991,11,24,1330,195.0,3.1,1.8,99.0
47932,1991,11,24,1400,230.0,2.7,1.8,99.0
47933,1991,11,24,1430,35.0,1.2,2.6,92.0
47934,1991,11,24,1500,75.0,2.7,2.3,91.0
47935,1991,11,24,1530,105.0,2.7,2.0,94.0
47936,1991,11,24,1600,80.0,2.6,1.9,94.0
47937,1991,11,24,1630,75.0,3.6,1.6,95.0
47938,1991,11,24,1700,85.0,3.7,1.6,95.0
47939,1991,11,24,1730,70.0,2.4,1.8,94.0
47940,1991,11,24,1800,50.0,2.4,1.9,95.0
47941,1991,11,24,1830,30.0,2.2,2.2,95.0
47942,1991,11,24,1900,330.0,1.9,2.0,97.0
47943,1991,11,24,1930,340.0,2.1,1.8,99.0
47944,1991,11,24,2000,340.0,2.7,1.8,99.0
47945,1991,11,24,2030,345.0,2.7,1.8,99.0
47946,1991,11,24,2100,335.0,2.1,1.8,99.0
47947,1991,11,24,2130,340.0,2.5,2.0,99.0
47948,1991,11,24,2200,345.0,2.6,2.2,99.0
47949,1991,11,24,2230,345.0,2.6,2.2,99.0
47950,1991,11,24,2300,350.0,2.1,2.3,99.0
47951,1991,11,24,2330,325.0,1.4,2.0,99.0
47952,1991,11,25,0,20.0,0.8,1.9,99.0
47953,1991,11,25,30,185.0,1.1,1.7,99.0
47954,1991,11,25,100,205.0,0.9,1.8,99.0
47955,1991,11,25,130,230.0,1.3,1.7,99.0
47956,1991,11,25,200,225.0,0.7,1.8,99.0
47957,1991,11,25,230,170.0,0.3,1.8,99.0
47958,1991,11,25,300,190.0,0.7,1.8,99.0
47959,1991,11,25,330,165.0,0.7,1.9,99.0
47960,1991,11,25,400,190.0,0.8,1.8,99.0
47961,1991,11,25,430,200.0,1.0,1.8,99.0
47962,1991,11,25,500,195.0,0.9,1.7,99.0
47963,1991,11,25,530,195.0,1.2,1.8,99.0
47964,1991,11,25,600,200.0,1.5,1.6,99.0
47965,1991,11,25,630,185.0,1.1,1.7,99.0
47966,1991,11,25,700,210.0,0.9,1.7,99.0
47967,1991,11,25,730,220.0,1.2,1.6,99.0
47968,1991,11,25,800,180.0,1.1,1.7,99.0
47969,1991,11,25,830,145.0,0.7,1.8,99.0
47970,1991,11,25,900,105.0,1.4,2.4,99.0
47971,1991,11,25,930,100.0,1.5,2.8,99.0
47972,1991,11,25,1000,105.0,1.7,3.2,96.0
47973,1991,11,25,1030,120.0,1.5,3.5,94.0
47974,1991,11,25,1100,165.0,1.1,3.5,95.0
47975,1991,11,25,1130,195.0,1.8,3.3,99.0
47976,1991,11,25,1200,205.0,1.7,3.5,99.0
47977,1991,11,25,1230,195.0,1.7,3.6,98.0
47978,1991,11,25,1300,165.0,2.4,3.7,91.0
47979,1991,11,25,1330,165.0,3.0,3.8,97.0
47980,1991,11,25,1400,150.0,3.0,3.7,92.0
47981,1991,11,25,1430,140.0,3.7,3.7,93.0
47982,1991,11,25,1500,165.0,3.7,3.6,90.0
47983,1991,11,25,1530,155.0,3.2,3.5,90.0
47984,1991,11,25,1600,175.0,2.7,3.4,92.0
47985,1991,11,25,1630,140.0,2.6,3.4,91.0
47986,1991,11,25,1700,165.0,3.1,3.4,91.0
47987,1991,11,25,1730,165.0,2.5,3.3,92.0
47988,1991,11,25,1800,205.0,1.7,3.0,94.0
47989,1991,11,25,1830,220.0,0.9,2.0,99.0
47990,1991,11,25,1900,260.0,0.0,2.0,99.0
47991,1991,11,25,1930,55.0,1.2,1.8,99.0
47992,1991,11,25,2000,60.0,1.0,1.1,99.0
47993,1991,11,25,2030,75.0,1.4,0.8,99.0
47994,1991,11,25,2100,85.0,1.8,0.5,99.0
47995,1991,11,25,2130,140.0,1.0,0.6,99.0
47996,1991,11,25,2200,215.0,1.6,-0.3,99.0
47997,1991,11,25,2230,255.0,1.2,-0.8,99.0
47998,1991,11,25,2300,15.0,1.4,-0.5,99.0
47999,1991,11,25,2330,10.0,1.0,-1.0,99.0
48000,1991,11,26,0,345.0,1.0,-1.1,99.0
48001,1991,11,26,30,245.0,0.3,-1.1,99.0
48002,1991,11,26,100,180.0,0.5,-1.5,99.0
48003,1991,11,26,130,220.0,1.3,-1.3,99.0
48004,1991,11,26,200,185.0,0.4,-2.1,99.0
48005,1991,11,26,230,165.0,0.0,-1.6,99.0
48006,1991,11,26,300,245.0,0.9,-2.9,99.0
48007,1991,11,26,330,120.0,0.9,-2.1,99.0
48008,1991,11,26,400,235.0,2.1,-2.5,99.0
48009,1991,11,26,430,190.0,1.6,-2.6,99.0
48010,1991,11,26,500,225.0,0.9,-3.3,99.0
48011,1991,11,26,530,230.0,0.6,-2.8,99.0
48012,1991,11,26,600,330.0,0.6,-3.0,99.0
48013,1991,11,26,630,5.0,0.9,-3.5,99.0
48014,1991,11,26,700,35.0,1.1,-2.3,99.0
48015,1991,11,26,730,355.0,1.0,-2.7,99.0
48016,1991,11,26,800,260.0,0.9,-3.1,99.0
48017,1991,11,26,830,265.0,1.2,-2.6,99.0
48018,1991,11,26,900,240.0,0.5,-2.2,99.0
48019,1991,11,26,930,145.0,1.1,-1.5,99.0
48020,1991,11,26,1000,220.0,1.6,-0.6,99.0
48021,1991,11,26,1030,240.0,0.5,0.1,99.0
48022,1991,11,26,1100,25.0,0.3,2.5,99.0
48023,1991,11,26,1130,330.0,2.1,1.8,99.0
48024,1991,11,26,1200,300.0,1.6,2.8,97.0
48025,1991,11,26,1230,30.0,1.1,3.7,91.0
48026,1991,11,26,1300,255.0,0.5,4.7,85.0
48027,1991,11,26,1330,280.0,1.1,4.1,91.0
48028,1991,11,26,1400,35.0,0.8,5.0,85.0
48029,1991,11,26,1430,280.0,0.6,4.7,88.0
48030,1991,11,26,1500,345.0,0.8,4.5,91.0
48031,1991,11,26,1530,5.0,1.8,3.3,99.0
48032,1991,11,26,1600,360.0,1.6,3.2,99.0
48033,1991,11,26,1630,15.0,0.9,3.0,99.0
48034,1991,11,26,1700,15.0,1.1,2.4,99.0
48035,1991,11,26,1730,315.0,1.0,1.9,99.0
48036,1991,11,26,1800,25.0,0.6,0.4,99.0
48037,1991,11,26,1830,110.0,0.6,1.0,99.0
48038,1991,11,26,1900,295.0,1.4,0.1,99.0
48039,1991,11,26,1930,265.0,1.7,-0.4,99.0
48040,1991,11,26,2000,290.0,0.0,0.1,99.0
48041,1991,11,26,2030,220.0,1.2,-0.4,99.0
48042,1991,11,26,2100,195.0,1.7,-0.6,99.0
48043,1991,11,26,2130,210.0,2.2,-0.9,99.0
48044,1991,11,26,2200,235.0,1.7,-1.0,99.0
48045,1991,11,26,2230,205.0,1.0,-1.2,99.0
48046,1991,11,26,2300,285.0,0.9,-1.2,99.0
48047,1991,11,26,2330,315.0,0.8,-1.0,99.0
48048,1991,11,27,0,50.0,0.0,-0.8,99.0
48049,1991,11,27,30,330.0,1.1,-0.8,99.0
48050,1991,11,27,100,5.0,0.5,-0.5,99.0
48051,1991,11,27,130,295.0,0.7,-0.9,99.0
48052,1991,11,27,200,255.0,0.7,-1.4,99.0
48053,1991,11,27,230,265.0,0.6,-1.6,99.0
48054,1991,11,27,300,245.0,0.0,-1.1,99.0
48055,1991,11,27,330,260.0,1.0,-1.0,99.0
48056,1991,11,27,400,255.0,0.7,-0.7,99.0
48057,1991,11,27,430,230.0,1.3,-0.5,99.0
48058,1991,11,27,500,210.0,1.8,-0.3,99.0
48059,1991,11,27,530,235.0,1.0,-0.2,99.0
48060,1991,11,27,600,55.0,0.7,-0.3,99.0
48061,1991,11,27,630,315.0,0.4,-0.4,99.0
48062,1991,11,27,700,105.0,0.8,0.0,99.0
48063,1991,11,27,730,30.0,0.3,-0.3,99.0
48064,1991,11,27,800,70.0,0.9,0.0,99.0
48065,1991,11,27,830,195.0,3.4,-0.0,99.0
48066,1991,11,27,900,175.0,3.4,0.9,99.0
48067,1991,11,27,930,230.0,2.8,0.7,99.0
48068,1991,11,27,1000,240.0,1.3,1.1,99.0
48069,1991,11,27,1030,240.0,1.3,2.1,99.0
48070,1991,11,27,1100,295.0,0.9,2.7,99.0
48071,1991,11,27,1130,5.0,1.6,3.8,95.0
48072,1991,11,27,1200,310.0,1.1,4.8,89.0
48073,1991,11,27,1230,35.0,1.4,4.3,92.0
48074,1991,11,27,1300,310.0,1.1,5.3,91.0
48075,1991,11,27,1330,260.0,0.4,6.1,84.0
48076,1991,11,27,1400,205.0,1.9,5.7,89.0
48077,1991,11,27,1430,245.0,1.8,5.5,90.0
48078,1991,11,27,1500,290.0,1.4,5.7,91.0
48079,1991,11,27,1530,130.0,0.3,5.8,91.0
48080,1991,11,27,1600,215.0,1.6,5.5,97.0
48081,1991,11,27,1630,315.0,1.7,4.6,99.0
48082,1991,11,27,1700,15.0,2.0,3.2,99.0
48083,1991,11,27,1730,335.0,1.9,2.4,99.0
48084,1991,11,27,1800,5.0,2.0,2.4,99.0
48085,1991,11,27,1830,10.0,1.3,1.6,99.0
48086,1991,11,27,1900,310.0,0.7,1.4,99.0
48087,1991,11,27,1930,295.0,1.1,1.1,99.0
48088,1991,11,27,2000,345.0,0.9,1.0,99.0
48089,1991,11,27,2030,15.0,0.9,1.0,99.0
48090,1991,11,27,2100,340.0,1.6,0.9,99.0
48091,1991,11,27,2130,355.0,1.7,0.8,99.0
48092,1991,11,27,2200,360.0,2.2,0.3,99.0
48093,1991,11,27,2230,350.0,1.9,-0.3,99.0
48094,1991,11,27,2300,350.0,1.1,-0.8,99.0
48095,1991,11,27,2330,340.0,0.6,-1.0,99.0
48096,1991,11,28,0,150.0,0.4,-1.4,99.0
48097,1991,11,28,30,245.0,1.3,-1.5,99.0
48098,1991,11,28,100,315.0,0.7,-1.1,99.0
48099,1991,11,28,130,30.0,0.4,-0.8,99.0
48100,1991,11,28,200,30.0,0.3,-0.5,99.0
48101,1991,11,28,230,25.0,0.8,-0.6,99.0
48102,1991,11,28,300,15.0,0.5,-0.4,99.0
48103,1991,11,28,330,340.0,0.3,-0.3,99.0
48104,1991,11,28,400,235.0,0.7,-0.3,99.0
48105,1991,11,28,430,295.0,0.5,-0.4,99.0
48106,1991,11,28,500,70.0,0.6,-0.3,99.0
48107,1991,11,28,530,355.0,0.9,-0.5,99.0
48108,1991,11,28,600,295.0,0.4,-0.6,99.0
48109,1991,11,28,630,255.0,0.7,-0.5,99.0
48110,1991,11,28,700,185.0,0.8,-0.6,99.0
48111,1991,11,28,730,245.0,1.2,-0.7,99.0
48112,1991,11,28,800,210.0,1.4,-0.7,99.0
48113,1991,11,28,830,255.0,1.3,-0.6,99.0
48114,1991,11,28,900,245.0,1.1,-0.6,99.0
48115,1991,11,28,930,240.0,1.4,-0.5,99.0
48116,1991,11,28,1000,220.0,1.2,-0.4,99.0
48117,1991,11,28,1030,205.0,1.5,-0.5,99.0
48118,1991,11,28,1100,210.0,1.1,-0.3,99.0
48119,1991,11,28,1130,210.0,0.7,0.1,99.0
48120,1991,11,28,1200,195.0,0.3,0.3,99.0
48121,1991,11,28,1230,40.0,0.5,0.2,99.0
48122,1991,11,28,1300,65.0,0.5,0.5,99.0
48123,1991,11,28,1330,230.0,0.4,0.5,99.0
48124,1991,11,28,1400,210.0,0.8,0.6,99.0
48125,1991,11,28,1430,205.0,1.1,0.6,99.0
48126,1991,11,28,1500,225.0,0.7,0.6,99.0
48127,1991,11,28,1530,235.0,0.9,0.6,99.0
48128,1991,11,28,1600,225.0,0.4,0.9,99.0
48129,1991,11,28,1630,240.0,0.7,0.7,99.0
48130,1991,11,28,1700,355.0,0.7,0.7,99.0
48131,1991,11,28,1730,340.0,0.9,0.6,99.0
48132,1991,11,28,1800,345.0,0.9,0.7,99.0
48133,1991,11,28,1830,310.0,0.5,0.6,99.0
48134,1991,11,28,1900,280.0,0.8,0.6,99.0
48135,1991,11,28,1930,305.0,0.8,0.6,99.0
48136,1991,11,28,2000,325.0,1.1,0.6,99.0
48137,1991,11,28,2030,340.0,1.1,0.5,99.0
48138,1991,11,28,2100,350.0,1.5,0.4,99.0
48139,1991,11,28,2130,350.0,1.1,0.4,99.0
48140,1991,11,28,2200,340.0,1.1,0.3,99.0
48141,1991,11,28,2230,25.0,0.5,0.4,99.0
48142,1991,11,28,2300,295.0,1.2,0.3,99.0
48143,1991,11,28,2330,315.0,0.8,0.3,99.0
48144,1991,11,29,0,290.0,1.2,0.4,99.0
48145,1991,11,29,30,20.0,1.5,0.3,99.0
48146,1991,11,29,100,15.0,1.9,0.2,99.0
48147,1991,11,29,130,40.0,1.2,0.2,99.0
48148,1991,11,29,200,345.0,0.9,0.2,99.0
48149,1991,11,29,230,10.0,1.5,0.3,99.0
48150,1991,11,29,300,35.0,1.5,0.4,99.0
48151,1991,11,29,330,5.0,2.7,0.5,99.0
48152,1991,11,29,400,10.0,3.3,0.5,99.0
48153,1991,11,29,430,5.0,1.7,0.3,99.0
48154,1991,11,29,500,200.0,2.3,0.4,99.0
48155,1991,11,29,530,190.0,4.4,0.5,99.0
48156,1991,11,29,600,225.0,3.5,0.8,99.0
48157,1991,11,29,630,320.0,2.8,0.9,99.0
48158,1991,11,29,700,15.0,1.2,0.9,99.0
48159,1991,11,29,730,5.0,1.2,0.8,99.0
48160,1991,11,29,800,350.0,2.9,0.8,99.0
48161,1991,11,29,830,360.0,3.5,0.8,99.0
48162,1991,11,29,900,350.0,3.0,1.0,99.0
48163,1991,11,29,930,345.0,3.5,0.9,99.0
48164,1991,11,29,1000,360.0,2.9,1.2,99.0
48165,1991,11,29,1030,5.0,3.7,1.1,99.0
48166,1991,11,29,1100,15.0,2.5,1.6,99.0
48167,1991,11,29,1130,190.0,1.8,2.0,99.0
48168,1991,11,29,1200,195.0,3.1,2.1,99.0
48169,1991,11,29,1230,220.0,2.7,2.3,99.0
48170,1991,11,29,1300,240.0,2.1,2.8,99.0
48171,1991,11,29,1330,285.0,2.9,2.9,99.0
48172,1991,11,29,1400,315.0,3.0,2.6,99.0
48173,1991,11,29,1430,310.0,1.8,2.8,99.0
48174,1991,11,29,1500,300.0,0.9,3.0,99.0
48175,1991,11,29,1530,310.0,1.7,3.0,99.0
48176,1991,11,29,1600,335.0,2.0,3.1,99.0
48177,1991,11,29,1630,10.0,1.3,3.0,99.0
48178,1991,11,29,1700,350.0,1.4,3.0,99.0
48179,1991,11,29,1730,10.0,1.2,2.7,99.0
48180,1991,11,29,1800,355.0,0.9,2.3,99.0
48181,1991,11,29,1830,345.0,1.4,2.3,99.0
48182,1991,11,29,1900,10.0,1.9,1.9,99.0
48183,1991,11,29,1930,350.0,1.6,2.2,99.0
